idx,timestamp,label,text
24728,2025-10-09 18:30:00,drought,"It’s crunch time in New Brunswick’s potato country after a dry, difficult season [SEP] In the Canadian imagination, Prince Edward Island is the land of the potato. While smaller, the lesser-known upper Saint John River Valley in New Brunswick punches above its weight in the spud industry, with high-yield crops that many farmers attribute to fertile soil. The valley, which runs down the western edge of New Brunswick from Grand Falls to Woodstock, is home to potato-growing hubs such as Florenceville-Bristol, the self-appointed “French Fry Capital of the World” and birthplace of the founders of McCain Foods. The potato reflects the culture of New Brunswick and its working-class communities, said Tammy Kirkland, director of Potato World, Florenceville-Bristol’s museum celebrating the tubers’ long history in the province. “The potato is a humble food,” she said. “It’s not expensive. It’s hard work to produce and it feeds hardworking people.” New Brunswick’s potato industry has about 200 potato farm operations, with about 50,000 acres of land dedicated to growing the vegetable. “Around here, from the time the seeds are in the ground to the time the fries are on the table, most people in this region are part of that process in one way or another, whether it be planting, harvesting, transportation or processing,” said Ms. Kirkland. “It’s a food that fits our lifestyle in a cultural sense.” Andrew Stephenson, the co-owner of Stephenson Farms, has been driving a potato truck since long before he was allowed to drive a car. He remembers the days when schools took a “Potato Break” in late September every year to coincide with the harvest. “For two weeks of the year, the schools shut down completely and kids all went to work on the farm,” he said. The province ended the practice in 2012, but students are still allowed to take the time off on a case-by-case basis. This year, Mr. Stephenson says, he had one student obtain special permission to be on Potato Break and work on his farm. Harvest season is usually the busiest time of year for Mr. Stephenson, but the annual harvest this year is facing challenges after a dry season. According to Agriculture and Agri-food Canada, New Brunswick saw one of its driest summers this year, receiving less than 25 per cent of normal rainfall, with several locations recording one of their top five driest Augusts on record. “It’s been a tough year,” Mr. Stephenson said while looking over at the Saint John River from his farm on a hill near Hartland. “The river is really low.” He worries about the future of farming. “We’ve seen these dry conditions maybe four times in the last ten years.” Droughts lead to fewer and smaller potatoes, which is a problem for farmers like Mr. Stephenson who need to grow potatoes large enough to cut into French fries for contractors such as McCain. To compensate, this year Mr. Stephenson grew more Caribou Russet potatoes, which are larger than Russet Burbanks, his usual crop. He also had to use more water on his farm than normal. “If these dry conditions continue and keep getting worse, I think we will need to keep changing the way we do things.” he said. “It’s just something we need to get used to.” This spud’s for you: More from The Globe"
24731,2025-10-05 10:45:00,flood,"Flash floods alert in Bengal: Bhutan's Tala dam overflows amid torrential rains; NDRF on 'highest alert' [SEP] North Bengal is on high alert as Bhutan's Tala hydropower dam overflows due to a gate malfunction, raising fears of downstream flooding in West Bengal's Dooars. This situation compounds deadly landslides in Darjeeling, which killed at least seven people, prompting NDRF deployment and Prime Minister Modi's assurance of central assistance amidst ongoing heavy rainfall forecasts. Areas affected by the rains (ANI) NEW DELHI: Authorities across North Bengal have been placed on high alert after Bhutan’s Tala hydropower dam began overflowing due to a gate malfunction, raising fears of downstream flooding in West Bengal’s Dooars region. The warning comes as parts of the Darjeeling hills continue to reel under the impact of torrential rainfall and deadly landslides. The Druk green power corporation (DGPC) in Bhutan reported a technical failure in the dam’s gates, which failed to open, causing the river to spill over. The national centre for hydrology and meteorology (NCHM), Bhutan, confirmed the issue and formally alerted the West Bengal government to brace for potential flooding, reported ANI. In response, the national disaster response force (NDRF) has put its Alipurduar unit on the “highest alert level”. All personnel on leave have been recalled, and 15 additional rescuers from the RRC Siliguri unit have been deployed to bolster response teams on the ground. According to the NCHM, its flood warning group is coordinating with DGPC for real-time monitoring. District authorities in North Bengal have been advised to maintain maximum readiness, especially in low-lying and riverine zones. Coordination between Indian and Bhutanese authorities is ongoing for the latest hydrological updates. Compounding the situation is a storm system moving east from eastern Uttar Pradesh, which is currently approaching Madarihat in the Dooars. If heavy rain continues in Bhutan’s upper catchments, officials fear a rapid rise in river levels and the possibility of flash floods. Meanwhile, the impact of the monsoon has already turned deadly in the hills. In Darjeeling district’s Mirik and Sukhia Pokhri areas, continuous heavy rainfall has triggered massive landslides, killing at least nine people, while several others missing and cutting off several villages. NDRF deputy inspector general Mohsen Shahedi told ANI, “Our personnel are engaged in intensive rescue and relief operations to locate missing persons and assist the stranded villagers.” Three NDRF teams have been mobilised from Darjeeling, Siliguri, and Alipurduar, while two more are en route from Malda and Kolkata. Large-scale damage to infrastructure has been reported, with roads and homes washed away, prompting urgent rescue operations. Prime Minister Narendra Modi expressed condolences over the deaths and said the Centre would provide all possible assistance. “My thoughts are with the bereaved families. May the injured recover soon. The Centre is closely monitoring the situation and is ready to provide all possible assistance to the state,” he said. With more rain forecast, the situation remains fluid. Authorities are urging people in vulnerable areas to remain cautious and follow official advisories. End of Article Follow Us On Social Media"
24738,2025-10-05 05:45:00,earthquake,"'We don't have anything for winter': Families fear months ahead after earthquake wiped out entire villages in Afghanistan [SEP] It is a breathtaking and, at points, pretty perilous journey through the remote mountainous region of eastern Afghanistan. We're trying to reach the Mazar Dara valley, where an earthquake wiped out whole villages. The force of the quake ripped apart roads, cut off communities and buried multiple generations. It's slow going - navigating around sheer drops on a road scattered with rocks and boulders. But after three hours, we start to see the first signs of the disaster that, within minutes, plunged this region into darkness. We are driving into Wadir, a village in Nurgal District, where everyone we meet has lost someone. The earthquake, which struck around midnight, killed many in their sleep here, especially women and children. Standing by a makeshift graveyard peppered with white flags and gravestones, we meet little Rahmanullah. He's eight but looks much younger, and his glassy eyes look heavy with grief. His fragile, tiny hands point to the grave where his six-year-old brother Abouzar is buried. He was sleeping alongside him. The only reason Rahmanullah survived was because his older sibling, Saied Rahman, was able to pull him out. ""I was asleep when I heard a crash,"" Rahmanullah tells me. ""My brother said 'it's an earthquake, get up, or the building will fall on you'. ""He took my hand and pulled me out, put me on some wood, and said, 'get out quick'."" Rahmanullah takes us up a steep hill to show us what remains of his home. On the edge of a vast drop, it is now a mound of rubble - only a broken bed and shoes left behind. The earthquake killed some 2,000 people and was one of the worst Afghanistan has seen. And it came at an already desperate time for Afghans - with an economic crisis, rising unemployment, drought and malnutrition. In Afghanistan, there has been a seemingly endless cycle of hunger and displacement. Compounding those problems since the Taliban took control in 2021, aid has dropped off a cliff. This year, the US cut almost all of its funding to the country, and it's had a massive impact. The demise of the US Agency for International Development this year has forced the closure of 400 health facilities and left hundreds of thousands of Afghans without consistent access to food. Nearly everyone we spoke to in this region praised the speed and effectiveness of the Taliban response - the government sending in helicopters to evacuate the injured and the dead. Be the first to get Breaking News Install the Sky News app for free White tents have sprouted up next to each affected village too - a sign international aid was able to get to these far-flung communities against the odds. But winter is coming, and sickness is starting to spread. In Andarlackhak, we meet Ajeebah. She's keen to speak to us in private, in the tent she now calls home. She married at 10 years old and went on to have 10 children. But five of them died in the quake - three-year-old Shabhana, seven-year-old Wali Khan, nine-year-old twins Razimah and Nasreen, and 13-year-old Saleha. Their mother is clearly still processing the immense, almost unimaginable loss. ""I don't want to bury them. What could I do?"" she says. ""I can't keep them outside. But I don't want to put them in a graveyard."" Outside, dozens of children are playing, many orphaned by the disaster. Read more from Cordelia Lynch: The red pill explosion fuelling a secret detox ritual Why many in Vietnam now have a positive view of Americans Malnutrition is a major issue in Afghanistan and keeping these children fed will be an overwhelming burden in the months ahead. With women unable to work under the Taliban and a struggling economy, families were already in dire straits. Mohammad Salem, who's 45, has injured his foot. And he's deeply worried about the months ahead. ""We don't have anything for winter,"" he said. ""The snow is coming, and our children are living in tents. ""They're lying in the dirt. We don't have any shelter for the future. Everything we had is destroyed."" The Taliban forbids physical contact between men and women who are not family members, even in emergencies. That raised fears some women would be left without help. However, the villagers we spoke to praised the rescue efforts and said female aid workers were able to reach them. But what hangs over every community in these deep and now scarred valleys is the fear of the hardships to come and the realisation that their communities, their families, have been changed forever."
24749,2025-10-24 15:45:00,drought,"Drought has dried many wells all over New Brunswick, groundwater association says [SEP] The New Brunswick Groundwater Association says it’s hearing reports of many wells in the province going dry. “This magnitude, it's something that we haven't really seen before,” said Roger Roy, executive director. “We're starting to see some all over the province right now.” That includes southern New Brunswick from Moncton to St. Stephen and the Acadian Peninsula in the northeast, he said. The association is led by representatives of well-drilling companies, and according to its website, the group’s mission is to preserve and protect the province's water resource. Roy keeps in regular contact with drilling contractors. They haven’t provided any specific numbers to him but relayed anecdotally that they’ve seen quite a few. Most of those going dry are shallow wells, 50 to 60 feet (about 15 to 18 metres) deep. Steve Buell of TM Burpee Drilling in Scotch Settlement, west of Fredericton, reports 10 to 12 dry well calls since the summer. Some were up to 120 feet deep, or more than 36 metres. Those wells were located in the area from Woodstock to Fredericton, and in the Grand Lake, Chipman and Gagetown areas. Sometimes wells must be drilled to a depth of 500 feet, or more than 150 metres, before enough water is found. According to the Canadian Drought Monitor, the entire eastern half of New Brunswick is in extreme drought, and the region along the Bay of Fundy east of Saint John is in exceptional drought. Extreme means a one in 20-year event, and exceptional, one in 50. This week's rain helps a bit, but it far from solves the problem, Roy said. A lot of dry earth would have to be saturated before any rainwater made it into underground reservoirs, he said. “It can take months or it can take years to replenish the aquifer or the water underground.” Some municipal reservoirs are also low, he said. He’s urging residents and municipalities to take the situation seriously. “If we do keep going this way, and we don't have the amount of rain or snow that we're used to … next summer you might not have any water. Or you might be on a restricted use of water, you know, for the next few years.” Roy's advice is to conserve water as much as possible, by not doing laundry every day, only using the dishwasher for full loads, and turning off the tap while brushing teeth. Steven Watson of Harvey, southwest of Fredericton, has as 235-foot well and has been dealing with low water issues and taking conservation measures for months. “I had to resort to sponge baths there for a while,” he said. Since July, Watson has been hauling 30 litres of spring water to his home on Rear Settlement Road twice a week to use for washing dishes and flushing the toilet. He does his laundry at a relative’s house. He uses a long piece of string with some nuts tied on for weight to check for water in his well. He also had a low pressure switch installed, because he’s wary of burning out another pump. He’s on his third since moving in six years ago. Pumps can overheat if the water is too low, he explained, because the pressure point at which they are set to shut off is never reached. He’s still waiting for the drilling company to scope things out, but suspects lack of rain is the issue."
24752,2025-10-10 07:30:00,earthquake,"Philippines President promises tents, aid for earthquake survivors as death toll reaches 72 in Cebu Province [SEP] Synopsis President Ferdinand Marcos Jr. visited earthquake-affected areas in the Philippines on Thursday, October 9, pledging urgent aid including tents and supplies. The 6.9-magnitude earthquake killed at least 72 people and displaced over 170,000 residents. Severe infrastructure damage in Bogo City has complicated relief efforts and left survivors without adequate shelter President Ferdinand Marcos Jr. of the Philippines visited the site of a deadly earthquake on Thursday, October 9, that killed dozens of people this week, promising urgent assistance while acknowledging difficulties delivering food, water and electricity to displaced residents. The 6.9-magnitude earthquake, which struck the central Philippines late Tuesday, killed at least 72 people and injured nearly 300 others, the National Disaster Risk Reduction and Management Council said Thursday. Nearly half of the fatalities were recorded in Bogo City, located at the northern tip of Cebu Province, where Marcos traveled Thursday with other officials. More than 170,000 people were displaced by the earthquake, which damaged at least 87 buildings, roads and bridges and nearly 600 homes. Also read: Philippines Earthquake Today: 7.6 magnitude quake hits southern coast; causes damage, rings tsunami alert Search and rescue operations continue for missing persons Officials expressed optimism that most of the missing had been accounted for, even as rescue teams continued searching damaged areas, Junie Castillo, a spokesman for the office of civil defense, said Thursday. Live Events Damage to the area's infrastructure presented considerable challenges for survivors, Marcos said. Many buildings, including a hospital, sustained severe damage, and few places were available for displaced people to take shelter. ""That is why we are having a slightly difficult time,"" Marcos told residents during his tour, according to transcripts provided by his office. ""We do not have a place to put our displaced families."" As a temporary measure, the government would rush tents to the area, similar to ones used during the Covid-19 pandemic, Marcos said. ""And we will then put appropriate facilities in the tent city,"" he said. ""We will make sure there is food supply, water supply, electricity and, if needed, generator sets. Whatever you need, we will make sure to provide."" Power would be restored to the city by the end of Thursday, Marcos said. Patients evacuated from the hospital would soon be returned indoors after structural engineers gave the all clear. Philippines location in Pacific Ring of Fire The Philippines is one of the most disaster-prone countries in Southeast Asia. It sits in the Pacific Ring of Fire, where earthquakes are common. The Philippine Institute of Volcanology and Seismology said the earthquake Tuesday was triggered by an offshore fault that had not moved for the past four centuries. It was the deadliest earthquake in the Philippines since 2013. Also read: Philippine President Marcos Jr orders coastal evacuations after 7.6-magnitude earthquake, tsunami warning Many of those affected by the earthquake had moved to the area after Super Typhoon Haiyan battered the Philippines in 2013, killing more than 6,000 people. After losing everything to Haiyan, the most powerful typhoon to hit land in a century, some settled in Bogo City in a special village built by a charity to withstand ferocious winds. Much of it did not withstand the earthquake. President addresses relief fund concerns Marcos attempted to assure villagers and others affected by the earthquake that his government, which has faced accusations of misappropriating relief funds, would not leave them to fend for themselves. ""We will continue to coordinate with the leaders, the local leadership, to make sure that the rehabilitation will be smooth and all the support is received,"" he said. (You can now subscribe to our Economic Times WhatsApp channel) Explore More Stories Oscars 2026: The bewildering Oscars blunder from 9 years ago that may never be repeated Oscars 2026: What is the net worth of host Conan O’Brien and how much is he paid to host the Academy Awards? Quote of the Day by Marie Curie, only Person to win Nobel Prizes in both Physics and Chemistry: ‘The older one gets, the more one feels…’ Driver shot dead on Highway 2 near Leduc, Alberta; RCMP seek witnesses as investigation continues Georgia prosecutor drops vehicular homicide charge against teen after family of teacher killed in prank urges authorities to show mercy Canadian man found dead in drifting catamaran near Belize coast - Here's why police are investigating the boat as a possible crime scene Word of the Day: Brevity Quote of the day by Victorian era polymath John Ruskin: 'Quality is never an accident. It is always the result of...' Auston Matthews exits game after a knee-on-knee collision as Maple Leafs hold on for victory - Watch Video Word of the day: Velleity Two men who went ice fishing never returned; one found dead, another still missing in Nova Scotia Quote of the Day by Galileo Galilei: ‘I have never met a man so ignorant that I couldn't…’ Quote of the day by father of modern philosophy René Descartes: ‘It is only prudent never to place complete confidence in that by…’ 1 2 3"
24756,2025-10-21 03:45:00,flood,"Flood affected framers demand direct compensation [SEP] Vijayapura: Recent floods at the Krishna, Bhima, Doni, and Seena rivers have pushed farmers into a financial crisis. They are in such a condition that they cannot even buy seeds and fertilisers to sow the next crop. Irked by the situation, the farmers are pressing the govt to drop the proposed crop loss survey and are demanding direct compensation to their accounts. Sangamesh Sagar, district president, Karnataka Rajya Raita Sangh and Hasiru Sene, told TOI that they already submitted a memorandum to the govt through the tahsildars of 11 taluks. ""We will submit the same through tahsildars of the remaining Kolhar and Nidagundi taluks. After submitting the memorandum through all 13 taluks, we will launch a protest at Vijayapura DC's office,"" he stated. He said that the govt announced compensation of Rs 6,800 per acre. ""This amount is not even sufficient to purchase seeds and fertilisers. Hence, the govt should sanction Rs 50,000 per acre for dry lands and Rs one lakh per acre for irrigated lands. It should give Rs 2 lakh per acre for multi-year crops. The govt itself asserted that 80% of crops were lost after heavy rains. It is clear that crops like tur, maize, grape, lemon, banana, cotton, and millets were destroyed by the flood. Hence, there is no need for a joint survey by multiple departments. The survey is just a way to create space for middlemen,"" he rued. Satalingayya Salimath, a farmer in Tokota, said that many livestock were washed away in the flood. ""Apart from crops, we also lost houses and other assets. The govt should drop the survey and sanction compensation to our accounts directly. If it fails to do so within 15 days, we will intensify the agitation,"" he warned. Many farmer organisations are expected to join the agitation in the first week of Nov, said Sagar. Sources in the district administration said that a list of farmers who suffered loss in the first phase was prepared. ""However, another list of farmers who suffered loss after recent rains is displayed at the GP or village accountant's office. If any farmer is missed out, they can submit their documents,"" they added. End of Article"
24763,2025-10-14 11:45:00,drought,"Fall foliage colors muted in several regions due to drought [SEP] Portland, Maine — Leaf-peeping season has arrived in the Northeast and beyond, but weeks of drought have dulled this year's autumn colors and sent leaves fluttering to the ground earlier than usual. Soaking in the fall foliage is an annual tradition in the New England states as well as areas such as the Rocky Mountains of Colorado, Great Smoky Mountains of Tennessee and North Carolina and Upper Peninsula of Michigan. As the days shorten and temperatures drop, chlorophyll in leaves breaks down, and they turn to the autumn tones of yellow, orange and red. But dry weather in summer and fall can change all that because the lack of water causes leaves to brown and fall more quickly. And that's happening this year, as more than 40% of the country was considered to be in a drought in early October, according to the U.S. Drought Monitor. That's more than twice the average, said Brad Rippey, a U.S. Department of Agriculture meteorologist and an author of the drought monitor, which is a partnership between the federal government and University of Nebraska-Lincoln. Drought has hit the Northeast and western U.S. especially hard, he said. It all adds up to fewer leaves to peep. ""I think it might be a little bit of a short and less colorful season, for the most part,"" Rippey said. ""The color is just not going to be there this year for some hillsides."" Despite the gloomy forecast, autumn enthusiasts said it's still a great year to get out and enjoy nature's fireworks display. There is still a lot of color in New England's trees, said Andy Finton, senior conservation ecologist with The Nature Conservancy in Massachusetts. Climate change is stressing forests with severe weather and heat waves, but autumn in New England remains a beautiful time of year to experience the wonderment of forest ecosystems firsthand, he said. ""Our trees and our forests have an inherent resilience,"" Finton said. ""They are still very resilient, and I am constantly surprised at how wonderful the fall season is despite these stresses."" Leaf-peepers undeterred for most part The tourism business built around leaf peeping has also proven resilient. At the Mills Falls Resort Collection at the Lake in Meredith, New Hampshire, general manager Barbara Beckwith said business is good at the four inns that have 170 rooms. The number of Canadian tourists is down, Beckwith acknowledged, but she said that's been made up with domestic leaf peepers, mostly from New England. Beckwith said her properties were booked solid on weekends through mid-October and had been for weeks. ""This year is actually going to be better than last year,"" Beckwith said. ""Last year was an election and that put a lot of trepidation in people. Now, they are traveling. The uncertainty of the election is over. We all know whose president now and we are traveling."" Chris Proulx, executive director of the Mount Washington (New Hampshire) Valley Chamber of Commerce, said the decline in Canadian tourists by as much as 80% seen this summer has continued into the fall. But the region is faring better, he said, thanks to an uptick in travelers from other countries and its reputation for having one of the country's best leaf peeping seasons. ""This is the one season where people make plans in advance to come in addition to travelers from all of the country and all over the world,"" Proulx said. Leaf peeping was so popular in Colorado's Rocky Mountains this year that one town temporarily closed its highway offramp to alleviate gridlock. The area put on a display of yellow aspen trees dotting the mountains between evergreens, their delicate leaves vibrating in the wind. But there were signs of a dry spring in the central part of the state, one that is more severe the farther west you travel, said Colorado State Forest Service entomologist Dan West, who spends many fall days in a plane looking at how insect infestations are affecting tree health. Crispy edges, muted colors, and dropping leaves before they can take on a red or purple hue are all signs of drought stress, West said. ""The tree is shutting down processes early and we basically just see this muted kind of a show for the fall,"" he said. In Denver, arborist Michael Sundberg also said he's seeing less vibrant color than usual, and autumn feels like it arrived earlier than usual this year. It's still a beautiful time of year, but there might be less of it to enjoy, he said. ""It's weird to have color peaking this early in the mountains and then for Denver to be peaking at the same time,"" he said. ""Usually we're later in October before we really go off."""
24764,2025-10-23 11:45:00,not_related,"Atlantic storms are moving slower. It’s a new, troubling tendency, experts say [SEP] Tropical Storm Melissa is expected to meander the Caribbean at an agonizingly slow pace in the coming days, even as it’s forecast to strengthen into a hurricane, covering as little as 2 miles in an hour. This is slower than an average person’s walking speed. Hurricanes are powerful storms, but they require a tug or pull from other weather systems, such as a cold front or a dip in the jet stream, to determine how fast they move and where they go. When those influences are very weak or absent, however — as is the case with Melissa — a storm can meander for days, dumping torrential amounts of rainfall on anyone unlucky enough to be nearby. Slow movement and weak upper-level winds can also help a storm like Melissa intensify into a major hurricane — Category 3 or stronger. Right now, the Caribbean Sea has some of the most unusually hot waters of any part of the Atlantic Ocean, and the storm could have the opportunity to tap into that energy. “The potential intensity is quite elevated in the Caribbean, compared to the 1979-2023 average for this time of year,” said Kerry Emanuel, a meteorologist specializing in tropical cyclones at the Massachusetts Institute of Technology. There has not been much storm activity in the Caribbean so far this year due to strong upper-level winds that have inhibited nascent storms from intensifying, he pointed out. But now, conditions are expected to be primed for Tropical Storm Melissa to keep at its snail’s pace. Are hurricanes slowing down? There is evidence that slow-moving tropical storms and hurricanes are occurring more frequently in the Atlantic Basin, particularly near and over land masses, experts say. Studies in the past several years have showed a slow-down in forward speed at landfall. That’s a critical change, since a slower-moving storm typically means more flooding rainfall, and potentially more storm surge. Some research has pointed to global warming as a potential cause of this trend, but this is not yet fully established, said meteorologist Kieran Bhatia of the global risk and reinsurance company Guy Carpenter. Some studies, Bhatia said, show tropical storms and hurricanes have slowed down in recent years over the continental United States and near-coastal US regions as well. However, “these observed changes have not yet been confidently linked” to human-caused climate change, he said. The most recent major report from the UN Intergovernmental Panel on Climate Change found a trend that is not explainable solely by natural variability with “medium” confidence, Bhatia said. Research from hurricane expert James Kossin and his colleagues have in fact pointed to global slowdowns in tropical cyclone forward speeds. They found this trend was related to changes in upper-level air circulation that are consistent with expectations from global warming. Other work from Kossin, a former scientist at the National Oceanic and Atmospheric Administration who teaches at the University of Wisconsin, stands out for showing a trend toward slower-moving or even stalling North Atlantic tropical storms and hurricanes at or near landfall. Additional research by other scientists provides further evidence of recent slowdowns in the forward movement of tropical cyclones, while some modeling studies project that future climate change is likely to result in more meandering storms. But the broader community of meteorologists and climate scientists are not yet fully in agreement. Regardless of any climate change ties, any tendency to slow down, like the crawling forward speed of Tropical Storm Melissa, has huge implications for impacts because it allows such storms to dump heavier rainfall totals over land. Melissa, for example, poses a major flooding threat to Jamaica and Hispaniola in particular, due to its extended proximity to land, the presence of tall mountains that tend to wring out moisture from the atmosphere and the likelihood that heavy rains will fall for many consecutive days. While the tie between slower-moving storms and climate change is a topic of active research, studies have conclusively shown tropical storms and hurricanes now produce more rainfall than they used to. This is due to warming ocean and air temperatures, since warmer air holds more moisture. A devastating example of a slow-moving, water-laden storm was Hurricane Harvey in 2017, which produced 60.58 inches of rain in southeastern Texas. This was the highest rainfall total from a tropical cyclone in US history. As storms slow down, there is potential for more hurricanes to be like Harvey."
24766,2025-10-02 20:30:00,drought,"N.H. drought kicks into higher gear after driest summer in 130 years [SEP] “This action is necessary due to the heightened risk of wildfires caused by the ongoing drought and excessively dry conditions,” Governor Kelly Ayotte said on Wednesday. By Thursday, the entire state was experiencing a moderate drought. About 33 percent of the state is now in an extreme drought, according to the US Drought Monitor. “We are in unprecedented, uncharted territory right now,” Patrick Hackley, director of the New Hampshire Division of Forest and Lands, told the Executive Council Wednesday. This summer, New Hampshire recorded its driest summer on record since 1895, setting a 130-year record. Much of the state has not seen such a bad drought in 20 years, according to the National Weather Service, sparking concerns it could persist through the winter. With a narrow exception last week, the state hasn’t received any significant rain since July, necessitating the statewide fire ban, Hackley said. He said campfires will still be allowed on public and private campgrounds with an appropriate and non-combustible fire ring, such as stones to contain the fire. His division has asked fire wardens to inspect campgrounds and ensure they’re meeting those specifications. Hackley also announced that for the first time in 30 years, the US Forest Service has positioned a firefighting helicopter at the Lebanon, N.H., airport, which was chosen as a central location in case of deployment to Vermont, New Hampshire, or Maine. “This helicopter is a beast,” said Hackley, who said it can carry up to 2,500 gallons of water or fire retardant. Type 1 helicopters are considered the largest, fastest flying and most expensive helicopters used on wildland fires. Hackley told the Globe the helicopter would cost $10,300 per hour if the state needed to use it. Typically it would be used for three to four hours on a single incident, he said. Wildfires began increasing at the end of July this year, and both August and September saw above average wildfire activity, according to an Oct. 1 memo from the New Hampshire Department of Natural and Cultural Resources. Fire danger remains high in October, with fallen leaves adding potential fuel and a drop-off in humidity levels. So far 138 acres have burned in nine months this year, outpacing the 125 acres that burned throughout all of 2024 and the 65 acres that burned in 2023. The total was higher in 2022, another dry year, when 203 acres burned. The drought is also starting to impact drinking water supply throughout the state. “We are starting to see, throughout the state, private wells… they’re going dry,” Robert R. Scott, commissioner of the New Hampshire Department of Environmental Services, said during Wednesday’s meeting. Residents can report a dry well to the department, which also provides guidance for households that depend on a well for water. About 40 percent of New Hampshire residents rely on a private well for drinking water, according to the department. Around the state, 92 water systems and two municipalities have enacted water use restrictions, affecting about 196,700 people in the state, according to the department. Ninety restrictions are mandatory, and four restrictions are voluntary. Lake levels are also down. Lake Winnipesaukee is 21.5 inches below its fullest level and about 7.9 inches below its normal level for this time of year. Squam Lake is about 17.5 inches below its fullest level. “If we don’t see significant rainfall… and we don’t get significant snowpack in the winter, next spring will be difficult for the state,” said Scott. “So that’s what we’re watching.”"
24767,2025-10-26 13:15:00,not_related,"Beauty in the beast: Why hurricanes are named after pretty girls [SEP] Tropical storms and hurricanes are assigned names from alphabetical lists, often sounding soft and feminine. Historically, only female names were used, a practice rooted in naval traditions. Studies suggest feminine-named storms are perceived as less dangerous, potentially leading to fewer precautions and increased risks. This highlights how names can influence public perception and safety. AI generated image Every year, the World Meteorological Organization (WMO) and related agencies assign names to tropical storms and hurricanes. These names come from predetermined alphabetical lists to make storms easier to identify, track, and communicate about. But if one looks closely at these names, they will notice something striking — many sound soft, gentle, and conventionally feminine. Names like Melissa, Katrina, Gemma, Isabel, and Maria are pretty and familiar, yet they often mark some of the most destructive natural disasters. Why is that? The history of naming storms helps explain this unusual pairing of beauty and danger. In 1953, the US National Weather Service began officially using only female names for hurricanes. The practice had roots in naval traditions: meteorologists would sometimes name storms after their wives, daughters, or girlfriends, according to the US National Hurricane Center. This personification of storms made them easier to remember and track, but it also meant that for decades, hurricanes had exclusively “pretty” female names. From 1953 to 1978, every hurricane carried a woman’s name. By 1979, male names were introduced, and lists began alternating between male and female names, as is done today. Let’s take a closer look at hurricane names: Melissa – As of October 26, 2025, Hurricane Melissa has intensified into a Category 4 storm with maximum sustained winds of 140 mph (220 km/h). Located approximately 280 miles from Guantanamo, Cuba, the storm is expected to make landfall in Jamaica by Monday night or Tuesday morning, bringing catastrophic flash flooding, landslides, and life-threatening storm surge.Katrina – Hurricane Katrina, in August 2005, remains one of the deadliest and most destructive hurricanes in US history. Katrina unleashed a catastrophic storm surge that overwhelmed the levees of New Orleans, flooding roughly 80% of the city. The storm caused over 1,800 deaths and billions in property damage. Emily– Hurricane Emily was a formidable Category 5 storm. It formed on July 11, 2005, and reached peak winds of 160 mph (260 km/h). Emily caused significant damage across the Caribbean, including the Yucatán Peninsula and northeastern Mexico, with estimated damages exceeding $372 million.Isabel – Hurricane Isabel was a powerful Category 5 storm that struck the East Coast of the United States in September 2003. It caused widespread damage, with estimated losses around $3.6 billion. The storm's impact was felt from the Lesser Antilles to Ontario, Canada. Ophelia – Hurricane Ophelia was a Category 3 Atlantic hurricane that formed in October 2017. It became the farthest east major hurricane on record in the Atlantic Ocean before impacting Ireland as a very strong post-tropical system. Florence – Hurricane Florence was a powerful and long-lived tropical cyclone that caused catastrophic damage in the Carolinas in September 2018, primarily as a result of freshwater flooding due to torrential rain. The storm caused 54 deaths and approximately $24.2 billion in damages. Maria – Hurricane Maria was an extremely powerful and catastrophic Category 5 storm that affected the northeastern Caribbean in September 2017. It caused over 3,000 deaths and approximately $91.6 billion in damages, making it the fourth-costliest tropical cyclone on record.Rita – Hurricane Rita was the fourth-most intense Atlantic hurricane ever recorded. In September 2005, it made landfall in southwestern Louisiana and eastern Texas, causing extensive damage due to high winds and flooding. The storm led to 120 fatalities and approximately $18.5 billion in damages.Sandy – Hurricane Sandy, often referred to as ""Superstorm Sandy,"" was a post-tropical cyclone that affected the Caribbean and the eastern United States in late October 2012. It caused widespread flooding, power outages, and significant property damage, particularly in New Jersey and New York. The storm resulted in at least 233 deaths and an estimated $70 billion in damages. Camille– Hurricane Camille was a powerful Category 5 storm that struck the Gulf Coast in August 1969. It caused widespread devastation, particularly in Mississippi and Louisiana, with storm surges reaching up to 24 feet (7.3 meters). The hurricane resulted in 256 deaths and approximately $1.42 billion in damages (equivalent to over $10 billion today). Interestingly, studies show that hurricanes with feminine-sounding names are often perceived as less dangerous than those with masculine names. Research by the University of Illinois (Jung et al., 2014) found that people were less likely to take precautions when facing a storm with a female name. This perception did not make the storms themselves stronger, but it contributed to higher death rates, showcasing clearly how the “prettiness” of a hurricane’s name can influence human behaviour and safety outcomes. End of Article"
