idx,timestamp,label,text
6257,2024-06-23 05:00:00,earthquake,"Strong earthquake strikes near Venezuela coast [SEP] At TOI World Desk, our dedicated team of seasoned journalists and passionate writers tirelessly sifts through the vast tapestry of global events to bring you the latest news and diverse perspectives round the clock. With an unwavering commitment to accuracy, depth, and timeliness, we strive to keep you informed about the ever-evolving world, delivering a nuanced understanding of international affairs to our readers. Join us on a journey across continents as we unravel the stories that shape our interconnect"
6262,2024-06-05 20:45:00,earthquake,"Magnitude 5.1 earthquake near Rotorua rattles North Islanders awake [SEP] The quake struck at 2.19am, 10 km west of Rotorua at a depth of 168km, according to Geonet. Although it produced only weak shaking, people from Nelson to Tauranga reported feeling the quake, with most felt reports stretching from Wellington through to Hastings. The majority of people said the shaking was light or weak."
6267,2024-06-10 04:30:00,drought,"‘Without farmers, Sicily as we know would not exist’: Drought takes its toll on crops and livestock [SEP] The lack of rainfall is putting livestock farmers and agricultural producers, vital to Sicily's economy, in a difficult position. “The scarcity of water has compromised the animals' ability to find the necessary water for their daily needs,” says Donatella Vanadia, a vet and owner of an agricultural company. “Farms that have purchased water, along with collective expenses, not only face increased production costs but also expenses for the water supply for the animals. As a result, the physiological conditio"
6272,2024-06-30 14:45:00,not_related,"Donald Trump Jr. Rages at ‘Nonbinary’ Hurricane [SEP] Donald Trump Jr. has blasted what he called the ""nonbinary"" name of a hurricane churning towards the Caribbean. ""Beryl? Even our Hurricanes are gender nonbinary now,"" former President Donald Trump's eldest son wrote on X, formerly Twitter, on Saturday. However, a community note explained that Beryl is not a nonbinary name, but a ""name given to females"" that dates back to the 19th century. The note also adds that the list of names for tropical cyclones have been in use since 1979 and are recycled every six y"
6274,2024-06-18 07:00:00,drought,"Drought, heatwave threaten harvest in China’s agricultural regions [SEP] SINGAPORE: China’s grain harvest is under threat as a record heatwave as well as drought bear down on its agricultural regions, prompting emergency responses by local authorities while local farmers voice concern. The agriculture ministry issued an alert last week on such conditions in the northern and central regions, including parts of Hebei, Shanxi, Shaanxi, Henan, Shandong and Anhui, reported the South China Morning Post (SCMP). The ministry warned that there was a high risk of crop seedlings being dama"
6283,2024-06-19 15:00:00,wildfire,"Heatwaves and wildfires strike across US as tropical storm forms in gulf [SEP] Potential Tropical Cyclone One – a slow churning system of low atmospheric pressure in the Gulf of Mexico – was badgering the Texas coast but had not fully developed, meteorologists said on Wednesday. The storm, which will be named Tropical Storm Alberto when it forms fully, is set to unleash powerful winds, heavy rain and flood threats across the entire southern US, Mexico and Central America. Storm-force winds, which stretch more than 400 miles (640km) from the storm’s center, are already affecting southe"
6285,2024-06-27 02:45:00,not_related,"Flood Control Room Set Up [SEP] Ludhiana: The municipal corporation (MC) has established a flood control room at its Daresi sub-zone office. The residents can contact the control room at 0161-2749120 in case they witness any issues related to waterlogging, etc. , during the monsoon season. Starting from July 1, the flood control room will remain operational till Sept 15. tnn We also published the following articles recently Flood-control check in Hry TVSN Prasad led flood control meetings, emphasizing cleaning activities and risk assessme"
6292,2024-06-12 04:45:00,earthquake,"A magnitude 4.8 earthquake in southwestern South Korea cracks walls and leaves other minor damage [SEP] Synopsis A magnitude 4.8 earthquake struck Buan, a fishing community in southwestern South Korea, causing minor property damage but no injuries. The quake, with a depth of 8 kilometers, was the strongest in South Korea this year. It resulted in cracked walls, broken tiles, and items knocked off store shelves. The National Fire Agency reported eight cases of property damage in Buan and Iksan, and received nearly 80 calls from residents who felt the tremor."
6293,2024-06-18 23:30:00,wildfire,"Fishing camp near Fort Good Hope, N.W.T., hosts 100 evacuees amid wildfire [SEP] Fort Good Hope, N.W.T., is under a wildfire evacuation order and while the majority of the community has fled to Norman Wells, many are elsewhere. About 118 evacuees stayed in town and are contributing to the firefighting effort, a dozen are in Délı̨nę and more than 100 are at a Sahtu Dene fishing camp on the Mackenzie River. Roughly 500 people live in Fort Good Hope. John Tobac, a land ranger who's helping manage the camp downstream from Fort Good Hope, said that before the evacuation, people at the camp h"
6301,2024-07-03 16:15:00,wildfire,"Wildfire season heats up as hot, dry conditions fuel risk in northern Alberta [SEP] The Canada Day weekend in northern Alberta was also a rather fiery one. As of Tuesday evening, 62 wildfires were burning in the province, including about 20 that are out of control. Seventeen fires were concentrated in the High Level forest area, and two were in the Fort McMurray region. Melissa Story, a wildfire information officer with Alberta Wildfire, said thunderstorms have sparked some of the fires in northern Alberta. ""So, we are responding to a number of lightning fires that have started in that are"
6302,2024-07-29 14:45:00,not_related,"Things could have been worse without decades of fire prevention efforts, says Jasper mayor [SEP] Decades of work to safeguard the community of Jasper against the threat of wildfires is being widely hailed for saving the town from total destruction. During a news conference Monday, federal officials and the town's mayor applauded the work of firefighters and decades of parks staff in helping to prevent further damage to the historic townsite. ""This is a success,"" Mayor Richard Ireland said in a news conference Monday. ""We fortified our community and I credit Parks Canada for the work that they did on th"
6313,2024-07-26 10:15:00,not_related,"Singapore Red Cross pledges US$50,000 towards Typhoon Gaemi relief efforts in the Philippines [SEP] SINGAPORE: The Singapore Red Cross has pledged US$50,000 (S$67,000) to its Philippine counterpart to support relief operations in the wake of Typhoon Gaemi. The typhoon flooded large swathes of the capital Manila and surrounding cities, forcing authorities to shut schools, offices and cancel flights on Jul 24. More than 20 people have died in floods and landslides. While the typhoon, known locally as Carina, did not make landfall in the Philippines, it intensified the seasonal monsoon. A state of calamity w"
6336,2024-07-05 11:45:00,cyclone,"July 5, 2024, Tropical Storm Beryl news [SEP] Tropical Storm Beryl will emerge into the Gulf of Mexico in the next few hours, strengthen as it tracks toward the Texas-Mexico border this weekend, and bring impacts to the US beginning late Sunday. The National Hurricane Center has issued hurricane and storm surge watches for the Texas coast from the mouth of the Rio Grande northward to Sargent, including Corpus Christi. A hurricane watch is also in effect for the northeastern coast of Mexico, from Barra el Mezquital to the mouth of the Rio Grande. Tropic"
6338,2024-07-02 09:30:00,cyclone,"How the hot water that fueled Hurricane Beryl foretells a scary storm season [SEP] Hurricane Beryl's explosive growth into an unprecedented early whopper of a storm shows the literal hot water the Atlantic and Caribbean are in right now and the kind of season they can expect, experts said. Beryl smashed various storm records even before its major hurricane level winds approached land. The powerful storm is acting more like monsters that form in the peak of hurricane season thanks mostly to water temperatures as hot or hotter than the region normally gets in September, five hurricane exper"
6343,2024-07-25 02:15:00,wildfire,"Jasper evacuees arrive in Calgary, relieved but unsure about resort town's future [SEP] After a long, winding journey out of Jasper and through a series of small B.C. communities, dozens of evacuees arrived in Calgary on Wednesday, relieved to be away from the wildfire danger but unsure about the resort town's future. Tim Strozen was camping in the area with his wife and two daughters when he noticed that people in the townsite were filling up their cars with gas. ""That was our indication that maybe we should just pack up and leave,"" Strozen said. ""And we're so glad we did because then everyon"
6349,2024-07-25 19:45:00,wildfire,"Oregon's wildfire grew so large it created its own weather system. Here's how that can happen. [SEP] Oregon's Durkee Fire — the largest active blaze in the U.S. — has burned more than 268,500 acres of land. And while that amount of lost land poses an aggressive and dangerous threat, there's another threat wildfires like Durkee can present that many aren't aware of: they can create their own weather systems. ""Fires create their own weather, they can get very intense, and they can really impact the weather around them,"" Craig Clements, of San Jose State University's Wildfire Interdisciplinary Research Center"
6361,2024-07-02 06:15:00,not_related,"How the hot water that fueled Hurricane Beryl foretells a scary storm season [SEP] Hurricane Beryl’s explosive growth into an unprecedented early whopper of a storm shows the literal hot water the Atlantic and Caribbean are in right now and the kind of season ahead, experts said. Beryl smashed multiple records even before its major-hurricane-level winds approached land. The powerful storm is acting more like monsters that form in the peak of hurricane season thanks mostly to water temperatures as hot or hotter than the region normally gets in September, five hurricane experts told the Ass"
6363,2024-07-20 20:00:00,wildfire,"Wildfires erupt across B.C. sparked by dry lightning, more than 150 classified as out of control [SEP] The number of wildfires in British Columbia has flared as dry lightning sparked many new blazes that are feeding on dry conditions exacerbated by recent heat waves. More than 300 wildfires are burning in the province, and more than half of those are classified as out of control. Two fires ignited by lightning in the Regional District of Central Kootenay, the Aylwin Creek and Komonko Creek blazes near the shores of Slocan Lake, have triggered a new evacuation order for 107 properties south of Silverton, B.C."
6371,2024-07-27 23:45:00,wildfire,"Photos: California’s largest wildfire so far this year [SEP] Getting your Trinity Audio player ready... FOREST RANCH — Thousands of firefighters battling a wildfire in Northern California are getting some help from the weather just hours after the blaze exploded scorching an area larger than Los Angeles. Officials said Saturday that cooler temperatures and an increase in humidity could help slow the Park Fire, the largest blaze so far this year in California. The fire’s intensity and dramatic spread led fire officials to make unwelcome comparisons to the monstrous Pa"
6379,2024-07-05 02:45:00,wildfire,"Evacuation lifted as crews battle Northern California wildfire amid continued threats [SEP] At TOI World Desk, our dedicated team of seasoned journalists and passionate writers tirelessly sifts through the vast tapestry of global events to bring you the latest news and diverse perspectives round the clock. With an unwavering commitment to accuracy, depth, and timeliness, we strive to keep you informed about the ever-evolving world, delivering a nuanced understanding of international affairs to our readers. Join us on a journey across continents as we unravel the stories that shape our interconnect"
6382,2024-07-25 03:15:00,wildfire,"Wildfire smoke from the south creating poor air quality in parts of N.W.T. [SEP] Poor air quality from wildfire smoke has reached extreme levels in Yellowknife and other southern N.W.T. communities, according to Environment and Climate Change Canada. Though air quality numbers are fluctuating hourly, high-risk conditions are expected to continue until Thursday night. Environment and Climate Change Canada measures air quality on a scale from one to 10, with one being the lowest risk and 10 being the highest. ""It's been all over the place today [Wednesday] in Yellowknife, 10 plus at midni"
6390,2024-07-23 15:15:00,wildfire,"Wildfires near Canada’s Jasper National Park prompt evacuation. Fleeing vehicles clog highways [SEP] EDMONTON, Alberta — Multiple wildfires have flared up in the Canadian Rockies’ largest national park, forcing visitors along with thousands of residents to evacuate and flee west over mountain roads through darkness, soot, and ash, following a government alert. Photos and videos shared on social media overnight Monday through Tuesday showed a midnight cavalcade of bumper-to-bumper cars and trucks, headlights on, red tail lights glowing, cars inching, stopping, starting, crawling through swirling tendrils of"
6396,2024-07-18 21:30:00,not_related,"$50M Sunnyside flood barrier project digs in [SEP] Ground has been broken on a massive project to keep Bow River flooding on the south side of Memorial Drive, away from the thousands of residents in Hillhurst and Sunnyside, but costs include the loss of hundreds of trees. The Sunnyside flood barrier — a 2.4-kilometre project costing an estimated $50 million — is designed to mitigate flood damage, last seen in 2013 when some communities were devastated. That June 2013 flood cost $6 billion in property damage and financial losses in southern Alberta. ""Homes a"
6401,2024-07-28 12:45:00,flood,"Delhi coaching centre flooding: Encroached storm drains, illegally operated basement library blamed for deaths of 3 UPSC aspirants [SEP] NEW DELHI: The Old Rajendra Nagar area in Delhi, where three civil services aspirants tragically lost their lives after being trapped in the basement of a coaching institute during heavy rains, had its storm drains covered by encroachers , according to a senior MCD official . When asked about reports of waterlogged drains in the area and whether their de-silting was completed, the senior MCD officer told PTI that ""people on street sides have encroached and covered the storm drains used to carry away the wat"
6404,2024-07-02 00:15:00,cyclone,"Cyclone Freddy, which struck in 2023, is longest on record at 36 days: UN [SEP] GENEVA – Cyclone Freddy, which crossed the entire southern Indian Ocean before wreaking devastation on south-eastern Africa in 2023 , was the longest-lasting tropical cyclone ever recorded at 36 days, the United Nations confirmed on July 2. A panel of experts has been poring over the data surrounding the storm since its remarkable journey in February and March 2023 . The UN weather and climate agency concluded it had indeed broken the previous record. The extreme-weather evaluation committee “recognised Tro"
6405,2024-07-24 05:15:00,cyclone,"Deadly deluge strikes Philippines as Typhoon Gaemi fuels monsoon chaos, killing 12 [SEP] In the densely populated capital, rescuers were deployed across the city to help evacuate people from low-lying homes after downpours turned streets into rivers. People clutched flimsy umbrellas as they waded through thigh-deep murky water or used small boats and shopping trolleys to move around. Government offices were shut and classes suspended, while more than 70 domestic and international flights were cancelled because of the weather. At least 12 people have died from floods and landslides caused by hea"
6406,2024-07-08 22:30:00,cyclone,"Tropical Storm Beryl could hit St. Louis area with 4 inches of rain or more [SEP] Prolonged rain from the remnants of Hurricane Beryl engulfed the St. Louis region Tuesday, expected to bring one to three inches, or more in some places. Be the first to know Get local news delivered to your inbox! * I understand and agree that registration on or use of this site constitutes agreement to its user agreement and privacy policy. Bryce Gray | Post-Dispatch Energy and environment Get email notifications on {{subject}} daily! Your notification has been saved. There was a problem saving your notif"
6410,2024-07-25 11:15:00,cyclone,"Hurricane Milton: What's fueling stronger storms? [SEP] Tropical storm seasons appear to be worsening, with two major hurricanes hammering the US state of Florida within the space of a month, including one described by President Joe Biden as the ""storm of the century.""Hurricane Milton hit Florida as a Category 3 storm at 8:30 p.m. local time on October 9, with maximum winds recorded at 85 miles per hour (about 136 kilometers per hour) as it moved inland. Milton also whipped up at least 12 deadly tornadoes, destroyed homes and knocked out power for some 3 million"
6411,2024-07-16 20:30:00,flood,"Flooding closes major Toronto-area roads amid torrential downpour [SEP] Flooding prompted the closure of major roads in the Greater Toronto Area following severe rainfall on Tuesday. Stretches of the Don Valley Parkway, a key highway running from the north part of the city into downtown, are closed in both directions. Stretches of the highway were under brown water by Tuesday afternoon and multiple stranded vehicles could be seen abandoned in the lanes, with water having risen up past their headlights in some cases. Southbound lanes of the DVP are closed from Bayview/Bloor to t"
6418,2024-07-23 16:45:00,not_related,"Germany records its wettest year ever: What’s needed to protect citizens during deadly floods? [SEP] Germany has just gone through its wettest year on record, with rainfall up by 35 per cent. An average of 1,070 litres of rain per square metre fell across the country from July 2023 to June 2024, compared with the 1961-1990 average of 789 litres. It marks the rainiest 12 months since measurements began in 1881, according to Deutscher Wetterdienst - the German Meteorological Service. “This record was achieved even though none of the past 12 months stood out as a record month,” says DWD’s head of hydrometeoro"
6419,2024-07-20 17:15:00,not_related,Chennai to get 19 decentralised relief centres to help flood-affected residents during monsoon [SEP] The State government will launch decentralised relief centres at 19 locations of Chennai Corporation and four regional disaster relief centres in other parts of the State ahead of the northeast monsoon. Chief Secretary Shiv Das Meena inspected flood mitigation projects in various parts of the city on Saturday in the presence of Revenue Administration and Disaster Management Additional Chief Secretary S.K.Prabakar and Chennai Corporation Commissioner J.Kumaragurubaran.
6425,2024-07-24 10:30:00,cyclone,"Monsoon: Typhoon Gaemi floods Manila with knee [SEP] Typhoon Gaemi and the southwest monsoon have caused severe flooding across Manila and Luzon Island, with knee-deep water in several areas. The storm has led to 16 flight cancellations, the suspension of government offices and classes, and widespread road closures. A 14-year-old boy is missing, and Gaemi is expected to continue bringing heavy rain until Thursday. Pedestrians and motorists cross a flooded street in Manila (Photo: AFP) Typhoon Gaemi and the southwest monsoon rains have caused severe flooding t"
6433,2024-07-17 09:15:00,flood,"Toronto, Canada flooding: Drake shows video of waterlogged mansion as torrential rain batters city [SEP] Canadian rapper Drake shared a video of him wading through what appears to be his waterlogged Toronto mansion Tuesday, after the city was hit by a torrential rainstorm that caused widespread flooding and power outages. “This better be Espresso Martini,” Drake joked on Instagram alongside a video of murky brown water surging into a room. Drake’s home, known as “the Embassy,” is in Toronto’s luxury Bridle Path neighborhood. More rain fell in a four-hour period Tuesday in Canada’s largest city than Toronto’s a"
6435,2024-07-12 20:15:00,wildfire,"California: first death of wildfire season as body found in burned-out home [SEP] Officials have found human remains in a burned-out home in Mendocino county, California, marking the first death in the state’s 2024 wildfire season. The local coroner’s office is working to identify the body, but it may be that of a 66-year-old woman whose family reported her missing. The California department of forestry and fire protection, known as Cal Fire, confirmed the discovery of the remains on Friday. The so-called Mina fire, which broke out on Monday, was fueled by strong winds and has burned nea"
6438,2024-07-13 14:45:00,wildfire,"Northern Quebec town of Fermont preparing for possible evacuation as Labrador City wildfire spreads [SEP] A northern Quebec town is facing a possible evacuation order as a forest fire rages nearby on the other side of the provincial boundary with Newfoundland and Labrador. The municipality of Fermont, Que., has issued a pre-alert warning to residents to stay vigilant and prepare for a possible evacuation after thousands of people fled Labrador City on Friday night, just 30 kilometers away from the Quebec town. SOPFEU, Quebec’s forest fire protection agency, told the Canadian Press its firefighters had already b"
6469,2024-07-24 23:00:00,cyclone,"Super-typhoon Gaemi kills 16 people and injures hundreds in Taiwan and Philippines [SEP] A typhoon killed three people and injured more than 220 others in Taiwan on Wednesday as it approached the island, gathering strength. In the nearby Philippines, at least 13 people died, while others trapped by rising floodwaters called for help. Typhoon Gaemi, which was expected to make landfall over Taiwan during Wednesday evening, escalated into a super-typhoon – an intensely powerful tropical cyclone distinguished by sustained wind speeds of at least 150mph. Gaemi, the first typhoon of the season, has c"
6472,2024-07-26 02:45:00,wildfire,"Canada Wildfire: Devastating wildfires ravage Canada's Jasper, Alberta: Mass evacuations and international firefighting efforts [SEP] Wildfires have devastated the Canadian town of Jasper, destroying up to half of the community and forcing the evacuation of 25,000 people. Triggered by a lightning storm and driven by strong winds, the fires levelled streets and left smouldering ruins. The blaze remains out of control despite global firefighting support and some rain. This disaster highlights severe fire conditions across North America. Devastating wildfire burns down part of western Canadian tourist town (Photo: Reuters) Wildfires have wre"
6478,2024-07-08 20:45:00,wildfire,"Forward progress stopped on wildfire in Livermore [SEP] LIVERMORE — Fire crews stopped the forward progress of a wildfire Monday that burned near a regional park, according to fire officials. The blaze broke out about 11:15 a.m. in the 5300 block of Arroyo Road and near Del Valle Road in Del Valle Regional Park, southwest of the Alameda County Lake, according to spokesperson Cheryl Hurd of Alameda County Fire. The blaze burned about 20 acres, Hurd said. Alameda County Fire crews were at the scene, along with those from the Livermore-Pleasanton Fire Department an"
6479,2024-07-22 21:45:00,drought,"Severe drought in Ethiopia has forced people to find new ways to grow food [SEP] ARI SHAPIRO, HOST: In Ethiopia, millions of people are suffering from malnutrition after repeated droughts and flash floods in recent years, according to the U.N.'s Office for the Coordination of Humanitarian Affairs. But in parts of the country south, where malnutrition rates are especially high after persistent drought, some communities are learning new ways to adapt and cope, as Willem Marx reports. WILLEM MARX, BYLINE: It's early morning in the village of Higlo... (SOUNDBITE OF COW MOOING) MARX: ...As H"
6484,2024-07-02 01:30:00,not_related,Government Measures: Government Measures in Event of Drought: Champai [SEP] How to make easy dump & dine Tofu Salad for dinner Food How to grow Blueberries in home garden or balcony Lifestyle 9 ways to magically improve your communication skills (without any books) Lifestyle 10 most beautiful temples in India perfect for weddings travel 10 delicious dishes made with fresh coconut Food How to make one-pot dry-fruit Veg Pulao Food 10 reasons to drink anjeer water every morning Lifestyle 10 baby girl names from Greek and Roman mythologies Lifestyle
6492,2024-07-22 16:15:00,not_related,"Centennial anniversary of 1924 flood throws light on changing climatic pattern of Kerala [SEP] July 2024 marks 100 years of the greatest flood in the history of Kerala that tested the endurance and the mettle of a generation. The State witnessed two more catastrophic floods—in 1961 and 2018—after that flood in 1924, considered one of the deadliest in the history of the State given the magnitude and scale of destruction. The flood, also known as the Great Flood of 99 as it happened in the year 1099 of the Malayalam calendar, washed away villages and hills and submerged around half of the then Princely"
6493,2024-07-09 18:30:00,not_related,"Colorado State University Increases Forecast for Number of Hurricanes in 2024 [SEP] By Erwin Seba HOUSTON (Reuters) - Colorado State University (CSU) weather forecasters on Tuesday increased the number of hurricanes expected in 2024 in the closely watched July update to their long-range forecast. “Hurricane Beryl, a deep tropical category 5 hurricane, is also a likely harbinger of a hyperactive season,” according to the forecast released on Tuesday. At least 14 deaths are attributed to Hurricane Beryl, which devastated Grenada and Jamaica in the Caribbean before smashing across Mexico's Yu"
6510,2024-07-08 16:15:00,not_related,"Rare Ancient Marble Statue Uncovered in City Devastated by Earthquakes [SEP] A rare marble statue from the Roman period has been unearthed in an ancient city that was devastated by earthquakes around 1,600 years ago. The ""exceptionally preserved"" statue was found in the sewage system of Heraclea Sintica—a settlement established in the 4th century B.C. in what is now southwestern Bulgaria, near the country's border with Greece. The city, also known as Heraclea Strymonike, was founded by colonists from the ancient kingdom of Macedon—the earliest version of which was centered on the no"
6514,2024-07-06 12:45:00,drought,"This Italian vacation hotspot is turning tourists away as it runs out of water [SEP] Set atop a hill on the Italian island of Sicily, Agrigento is a heritage tourist’s paradise. Beneath the archaeological structures and relics of its Valley of the Temples lies an ancient maze-like aqueduct system that still captures water today. But the aqueduct, and others built in modern times, are running so dry that small hotels and guesthouses in the city and nearby coast are being forced to turn tourists away. They don’t have enough water to guarantee their guests a toilet that flushes or a shower aft"
6519,2024-07-27 12:00:00,wildfire,"A ‘catastrophic’ start to wildfire season in Oregon sparks alarm [SEP] Oregon’s wildfire season is off to an explosive start with more than 1m acres (405,000 hectares) charred in less than a month, as experts warn that extreme heat and unusual lightning strikes are creating “catastrophic conditions” for fires to ignite and spread. The state is currently home to the largest wildfire burning in the US. By Friday afternoon, the Durkee fire had burned nearly 290,000 acres (117,000 hectares) and was only 20% contained. The fire had forced evacuations, shut down a major interstate h"
6522,2024-07-27 12:30:00,wildfire,"17,000 forced to evacuate as wildfire consumes popular tourist spot in Canada [SEP] 17,000 people in Alberta, Canada have been forced to flee after wildfires continue to rage through tourist hotspots. 33 per cent of buildings in Jasper are thought to have been destroyed, as flames spurred on by 100km-per-hour winds reached up to 100 metres high. No deaths have been reported, but locals have been warned to brace themselves for homes and businesses being completely destroyed once things have settled. Mayor Richard Ireland says Alberta’s critical infrastructure has “survived”, but livelihoods"
6525,2024-07-19 16:15:00,drought,"Droughts, desertification, heatwaves: the climate crisis hits Sicily hard [SEP] “Climate is impacting the life of Sicily very strongly,” says Gerardo Diana, a Sicilian farmer, as he gazes at his fields of wheat and beans, which have been completely decimated by a two-year drought. His pride harvest, blood oranges, is also in serious jeopardy, despite Gerardo’s efforts to pump water from underground or from nearby lakes. “This is just survival! Unfortunately, with this long summer, we are also scared of the possibility of the plants to die,” he says. Enduring drought This persistent dro"
6529,2024-07-17 11:00:00,not_related,"In a hot L.A. neighborhood full of brown lawns, his DIY native plant garden thrives [SEP] Water-hungry lawns are symbols of Los Angeles’ past. In this series, we spotlight yards with alternative, low-water landscaping built for the future. The temperature was in the 90s in West Hills, but that didn’t deter an astonishing number of monarch butterflies, hummingbirds and bees from feeding on the California-friendly plants — sages, salvias and flowering milkweed — in Eric Augusztiny’s front yard. Pollinators, however, aren’t the only ones who call the front yard home. “This is our buddy, Lizzy,” Aug"
6534,2024-07-24 17:45:00,wildfire,"What it's like being trapped by wildfire in Alberta's backcountry [SEP] Christine Jacques had no idea an evacuation order was in effect for Jasper National Park when she and her friend woke up in a tent on Tuesday. It was a beautiful, blue-sky-mountain-air kind of morning. Then, at 7 a.m. local time, her sister got in touch through the satellite communicator Jacques carries when she's in the backcountry. A wildfire had broken out and was burning dangerously close to where she was on Fryatt Trail. Even if they could make it back to the parking lot, the fire was blocking the road"
6538,2024-07-10 18:15:00,cyclone,"Mystery Behind Hurricane Beryl’s Abrupt Turn Toward Texas Solved [SEP] The reasons why Hurricane Beryl suddenly veered north toward Texas have been revealed by a meteorologist. Hurricane Beryl was a Category 1 storm as it slammed into Texas on Monday morning, pummeling Houston and claiming seven lives on top of the 11 already killed on its way through the Caribbean, according to The Associated Press. The storm was initially forecast to blow southwest of Houston, near the Mexican border, but its path turned abruptly to the north before it made landfall in the middle of the Texa"
6539,2024-07-26 03:15:00,wildfire,"Largest wildfire in California this year started by a burning car pushed into a gully; 1 arrested [SEP] Cal Fire firefighter Christian Moorhouse monitors the flames while defends a mobile home during the Park Fire in the community of Cohasset. (AP) NEW DELHI: Authorities in California have arrested a suspect believed to be responsible for starting the Park Fire, which has grown into the largest wildfire in the state this year. The fire began when a burning car was pushed into a gully, leading to flames that have already scorched over 188 square miles near Chico. Evacuations have been mandated in Butte and Teh"
6542,2024-07-05 11:00:00,cyclone,"Hurricane Milton: What's fueling stronger storms? [SEP] Tropical storm seasons appear to be worsening, with two major hurricanes hammering the US state of Florida within the space of a month, including one described by President Joe Biden as the ""storm of the century.""Hurricane Milton hit Florida as a Category 3 storm at 8:30 p.m. local time on October 9, with maximum winds recorded at 85 miles per hour (about 136 kilometers per hour) as it moved inland. Milton also whipped up at least 12 deadly tornadoes, destroyed homes and knocked out power for some 3 million"
6546,2024-07-26 02:45:00,wildfire,"Canada Wildfire: Devastating wildfires ravage Canada's Jasper, Alberta: Mass evacuations and international firefighting efforts [SEP] Wildfires have devastated the Canadian town of Jasper, destroying up to half of the community and forcing the evacuation of 25,000 people. Triggered by a lightning storm and driven by strong winds, the fires levelled streets and left smouldering ruins. The blaze remains out of control despite global firefighting support and some rain. This disaster highlights severe fire conditions across North America. Devastating wildfire burns down part of western Canadian tourist town (Photo: Reuters) Wildfires have wre"
6556,2024-07-04 02:30:00,not_related,"How the hot water that fueled Hurricane Beryl foretells a scary storm season [SEP] Hurricane Beryl’s explosive growth into an unprecedented early whopper of a storm shows the literal hot water the Atlantic and Caribbean are in right now and the kind of season ahead, experts said. Beryl smashed multiple records even before its major-hurricane-level winds approached land. The powerful storm has acted more like monsters that form in the peak of hurricane season thanks mostly to water temperatures as hot or hotter than the region normally gets in September, five hurricane experts told the Ass"
6557,2024-07-31 23:00:00,wildfire,"‘Not out of the woods’: Jasper wildfire still out of control, hotter weather expected [SEP] A fire rampaging through Jasper National Park remained out of control Wednesday, while officials worked to restore power and water in the park’s townsite and to hash out a plan for vacationers to retrieve their stranded camping trailers. “The wildfire is still very active,” Mike Ellis, Alberta’s public safety minister, told an online news conference. Work continued on multiple fronts. Ellis said crews on the ground and in helicopters were battling flames, with air tankers on standby. He said a plan was bein"
6558,2024-07-30 17:30:00,wildfire,"King Charles and Queen Camilla mourn wildfire damage in ‘truly magical place’ of Jasper [SEP] King Charles III and Queen Camilla are expressing their deep sympathy for those affected by the wildfires in Western Canada, including what they describe as the “truly magical” Jasper National Park. In a statement issued Tuesday, the Royal Family said they are especially saddened to see the significant damage in Jasper, Alta., which remains closed to the public with no timeline for re-entry after wildfires destroyed roughly one-third of the famed alpine town’s structures last week. “Our thoughts are particu"
6564,2024-07-15 18:00:00,earthquake,"A magnitude 3.4 earthquake in DeKalb County felt in Chicago area overnight [SEP] A magnitude 3.4 earthquake was recorded at 2:53 a.m. Monday near Somonauk, which is about 60 miles southwest of Chicago. The earthquake occurred at a depth of about 6 miles. Chicago-area residents also reported light shaking overnight. Did you feel the earthquake? Report it to the U.S. Geological Survey. According to the Illinois State Geological Survey, earthquakes occur in Illinois about once every year. A 3.8-magnitude earthquake in Indiana on June 17, 2021, but was also felt by Chicago residents. The la"
6570,2024-07-03 11:45:00,not_related,"As Canada braces for a raging summer, Indigenous communities remain displaced [SEP] When Robert Laboucan pictured his son taking his first steps he imagined it would be at home, maybe even in front of a camera in their living room. Instead, the one-year-old first walked in the hallway of the Flamingo Inn in High Level, the tiny Alberta town where the family have been living for more than a year after escaping the massive wildfires that devastated the Indigenous-owned Fox Lake Reserve. “It was really hard,” said Laboucan, a member of the Little Red River Cree Nation. Laboucan, his partner J"
6573,2024-07-18 01:00:00,wildfire,"First Nation in B.C. issues new wildfire evacuation orders [SEP] UPDATE — July 18, 2024: B.C. wildfire officials warn of 'challenging' 72 hours ahead as dozens of new blazes spark. The Cook's Ferry Indian Band, north of Spences Bridge in the B.C. Interior, has issued an updated evacuation order for several reserves due to a pair of out-of-control fires. The band first issued an order Tuesday, which applied to Reserve 6 due to imminent danger from the K70910 (Shetland Creek) and K70913 (Teit Creek) fires The new order, which came into effect at 8 p.m. PT Wednesday, now co"
6577,2024-07-19 01:45:00,wildfire,"Hare Krishna village ordered to evacuate due to B.C. wildfire [SEP] A Hare Krishna community in an off-the-grid patch of rural B.C. is among those that have been ordered to evacuate due to a fast-moving wildfire. The Saranagati Village is located a 320-kilometre drive northeast of Vancouver in the Venables Valley where an evacuation order is in place due to the Shetland Creek wildfire. According to a website for the community, about 30 families live there as off-grid homesteaders. The village is also home to a school, a temple and a cow sanctuary, in the faith's tradition o"
