idx,timestamp,label,text
20803,2025-07-30 14:00:00,earthquake,"Here's what experts say about tsunami warnings in Hawaii, Japan and Russia [SEP] An 8.8-magnitude earthquake, one of the strongest ever recorded, struck Russia's Far East early Wednesday, prompting tsunami warnings in coastal towns in multiple countries. The earthquake was ""on what we call the Pacific Ring of Fire. This is a region around the entire Pacific Rim renowned for significant earthquakes,"" Simon Boxall, lecturer in oceanography at the University of Southampton, told The Associated Press. ""The Earth is made up of these sort of geology plates, these geophysical plates, and the Earth where these plates rub, where they sort of join, we get stresses building up, and then every so often we get a sudden release of pressure and part of the seabed flips up,"" Boxall said. ""And so it's that flip that causes the tsunami. And not all flips, not all earthquakes will generate these."" Boxal said the tsunami generated by this earthquake was ""not huge. It's not one that's going to cause mass devastation. But it will cause coastal flooding and it will cause damage and it does put lives at risk if people don't move to high ground."" Two magnitude 9.1 earthquakes - the Tohoku earthquake in 2011 in Japan and the 2004 Sumatra earthquake in Indonesia - caused massive tsunamis that killed thousands of people. Earthquake scientist Grace Sethanant said there was a reason those temblors caused much more devastating tsunamis than Wednesday's quake. While a magnitude 9.1 quake ""might seem not so far off from the magnitude 8.8 … in terms of energy, it's three times stronger,"" Sethanant said. ""Imagine the 8.8 is, as I drop a rock in the lake, and you see the ripples. That's the energy,"" Sethanant said. ""Imagine you have that rock like three times bigger. So, in terms of the earthquake movement magnitude, the energy of the 2011 and 2004 earthquakes in Sumatra and in Japan, it's actually three to four times bigger. ... And that's why the tsunamis in those events were much more devastating."" National Tsunami Warning Center Tsunami Warning Coordinator Dave Snider said tsunamis should be thought of more as ""ocean floods"" than waves. ""The most important thing to understand about a tsunami is this is not a surf wave, it's not a wind wave,"" Snider said. ""A tsunami is the entire ocean column that is being lifted above that high tide level there because of that extreme movement of the Earth's crust with the earthquake there, so this is a significant planetary event that we've just witnessed."""
20811,2025-07-09 21:15:00,flood,"'I needed to get to my boys': Mother recounts Texas camp flood rescue [SEP] In one of the deadliest floods in Texas history, a mother's worst fears turned into grateful tears when she reunited with her two sons after they survived a harrowing experience at a camp near the Guadalupe River. The devastating floods that struck central Texas on July 4 have claimed at least 120 lives, with around 170 people still missing. The disaster has been severe in Kerr County, where at least 27 children lost their lives at nearby Camp Mystic. For Keli Rabon, that morning brought an alarming text message about flooding at Camp La Junta, where her sons Braeden, 9, and his younger brother Brock had arrived just the day before.""There is truly nothing that could prepare you for a moment of uncertainty, which became hours of uncertainty,"" Rabon said in an interview with ABC News on Wednesday. The situation quickly became dire as the camp lost power and cell service. ""Once I saw the information coming in from Camp Mystic that had been posted online, it became clear that this was quite a dire situation,"" Rabon recalled. ""I needed to just get to my boys as fast as I could."" During the chaos, Brock and other campers climbed into the cabin rafters to escape rising floodwaters. ""Thank goodness the counselors and counselors in training helped all the campers to the rafters,"" Braeden said. ""They're kids, too, but like high school grads. It's just crazy."" The camp's director Scott Fineske led efforts to evacuate the children to town. When Rabon finally reached her sons, she was overwhelmed. ""It was a rush of all the emotions, from intense gratitude to see them, hold them as tight as I could,"" she said. ""I tried my best to hold it together and not cry because I didn't want to scare them anymore."" But amid her relief, Rabon couldn't help thinking of other families. While her boys' experience ended in relief, the flooding claimed lives at other camps in the region. ""There was this immense sense of guilt and fright for the parents who wouldn't be able to hold their children that night and maybe ever again,"" Rabon said. ""Words are not enough to express our gratitude for saving our sons' lives."" She said she hopes to thank the camp staff in person in the future. In a statement released after the disaster, Camp La Junta owners and directors Scott and Katie Fineske expressed both relief and sorrow: ""We are profoundly grateful that every boy at Camp La Junta is safe, yet our hearts are heavy. We grieve with the families of the Camp Mystic girls and with everyone affected by this tragedy, including our dear friends, Dick Eastland and Jane Ragsdale."" The Fineskes, who have maintained Camp La Junta's legacy since 1928, are now focused on recovery efforts while grieving with the broader Hill Country community. Despite the extensive damage, they plan to welcome campers back next summer."
20829,2025-07-03 14:15:00,wildfire,"Crete wildfires force evacuations in Greece tourist hot spot [SEP] More than 200 firefighters are struggling to tackle an out-of-control wildfire on Crete — Greece’s largest island and a tourist hotspot — as authorities order mass evacuations. The fire broke out Wednesday afternoon near Ierapetra, a town on the island’s southeast coast, amid unusually high temperatures, 3 to 5 degrees Celsius (5.4 to 9 Fahrenheit) above average, and gale-force winds of around 50 miles an hour. The conditions are creating “new outbreaks, making firefighting work very difficult,” the Fire Department’s press spokesperson, Chief Vasilios Vathrakoyannis, said in a statement Thursday. More than 230 firefighters, along with 46 vehicles and 10 helicopters have been deployed to fight the blaze, according to fire officials. The flames have spread rapidly, reaching homes as well as hotels and other tourist accommodations. Authorities asked residents of four settlements to evacuate and move toward Ierapetra. About 1,500 people have been evacuated so far, according to the Greek public broadcaster ERT. The Ierapetra municipality has converted an indoor training center facility into a makeshift camp, where hundreds of tourists and residents who abandoned their homes spent the night Wednesday. The police, medical services and the coast guard have all been called to the area. “We are entering the third and most difficult month of the fire season,” Vathrakoyannis said. July is typically the hottest month in Greece and is often accompanied by strong winds. “These conditions favor the spread of fires and increase their danger,” he said. Wildfires have ripped through other European countries this week as the continent endures a brutal heat wave. Tens of thousands were evacuated in Turkey as blazes ripped through the western Izmir and Manisa provinces and southern Hatay province, damaging nearly 200 homes. Blazes also broke out in France and in Spain, where two people died. Europe experiences wildfires every year, but they are becoming more intense and frequent due to human-caused climate change, which fuels heat and drought, both helping set the stage for fierce, destructive fires. CNN meteorologist Brandon Miller contributed to reporting"
20832,2025-07-30 02:45:00,earthquake,"A huge earthquake sent tsunami waves hurtling across the Pacific – but little damage was reported. Here’s what we know [SEP] One of the most powerful earthquakes in modern history shook Russia’s remote east coast Wednesday, sending tsunami waves hurtling across the Pacific Ocean and putting nations from Japan to the United States to Chile on high alert with millions urged to evacuate. The waves hit Russia and Japan first and then the US states of Hawaii, California, Oregon, Washington, and Alaska. Despite the extraordinary strength of the quake – which at an 8.8 magnitude is tied for the sixth strongest ever recorded – the destructive tsunami that many feared did not materialize and millions across the Pacific were able to breathe a collective sigh of relief. Less than 24 hours after the quake first struck, most tsunami alerts around the world had already been lifted. Here’s what we know about the earthquake and what happened in the hours after. Where did the quake hit? The earthquake struck about 74 miles (119 kilometers) southeast of Petropavlovsk-Kamchatsky city, on Russia’s Kamchatka Peninsula around 11:25 a.m. local time Wednesday, according to the US Geological Survey (USGS). It occurred at a depth of 20.7 kilometers, according to the USGS. Kamchatka, which is sparsely populated, is part of the Pacific Ring of Fire, an area of intense seismic and volcanic activity on both sides of the Pacific Ocean. More than 100 significant aftershocks were recorded near Russia in the hours after the quake, according to the USGS. Of those, three were magnitude 6.0 or greater, with the strongest being a 6.9 magnitude that occurred about 45 minutes after the main shock. There were also foreshocks to this quake — earthquakes of 7.4- and 6.6-magnitude occurred nine days before. Foreshocks of that magnitude are rare, but not unheard of. The earthquake was the strongest since 2011, when a 9.0 magnitude quake hit eastern Japan, triggering a devastating tsunami. Klyuchevskaya Sopka, Eurasia’s highest volcano that is located in Kamchatka, erupted after the earthquake, according to Russian state news agency RIA Novosti. Which areas were affected? The earthquake triggered tsunami alerts from Russia, in the eastern Pacific, to Ecuador and Chile, thousands of miles away across the Pacific Ocean. Many coastal nations quickly issued tsunami warnings or advisories and urged residents to evacuate to higher ground, as they braced for possible hours of high swells. In the Russian district of Severo-Kurilsk, near the epicenter of the earthquake, a state of emergency was issued after tsunami waves lashed the coast, tearing boats from their moorings and carrying away storage containers, according to state media TASS and videos from the scene. Nearly 300 people were evacuated from the port, regional emergency services told state-run RIA News. A tsunami wave of 3-4 meters high was recorded in the Yelizovo District of Kamchatka, according to Russian authorities. Kamchatka residents described chaotic scenes to Russian state media following the quake. “When it happened, I was at home. The tremors lasted for four minutes. At first it seemed like they were about to stop, but they grew stronger,” Petr Shpilenok told RIA Novosti. There were no casualties from the quake, according to a Kremlin spokesperson. Japan’s northernmost island Hokkaido was one of the first places to report tsunami waves, measuring up to 60 centimeters (2 feet), along with parts of Russia. Tsunami sirens could be heard blaring through parts of the island on Wednesday morning. Video shared by Reuters and the Nippon News Network showed people taking refuge on a roof. More than 1.9 million people across the country were urged to move to safer ground as waves continued to slap the country’s east coast, inching closer to Tokyo. A tsunami wave measuring 1.3 meters (4.3 feet) was observed at Kuji Port in Iwate prefecture, northeastern Japan, according to the Japan Meteorological Agency. Waves hit US shores In the US, tsunami warnings and advisories were issued for Hawaii, Alaska, and the entire US west coast, as coastal residents braced for high waves. The mayor of Hawaii’s capital Honolulu, Rick Blangiardi urged people to move to higher ground as sirens blared across the city, causing gridlock on the streets. Emergency shelters opened in the islands of Oahu, Kauai and Maui. “We need people to stay calm but also to act accordingly. If you can get to higher ground if you’re in a low-lying area, please do that,” Blangiardi said. “It will not hit one beach, it will wrap around the islands,” warned the state’s Gov. Josh Green. Tsunami waves reached Hawaii’s coast around 7:30 p.m. local time Tuesday, after smaller swells first hit Alaska earlier in the evening. A 5.7-foot wave was recorded in Kaului, on the Hawaiian island of Maui. However, damage was limited, and by the next morning, evacuations were lifted across Oahu, the Hawaii island that includes the city of Honolulu. Still, authorities there cautioned that risks continue. “Watch for floodwaters … do an assessment and check your structures and your homes,” James Barros, the administrator for the Hawaii Emergency Management Agency, said at a news conference. The tsunami waves reached California, Washington and Oregon later in the evening but faded relatively quickly. One heavy surge ripped off a dock in Crescent City Harbor District, northwest California. Governments in Chile, Colombia and Ecuador had cancelled their tsunami alerts by Wednesday evening. South America and beyond The governments of Chile, Peru and Ecuador also issued tsunami alerts and visitor sites in Ecuador’s Galapagos Islands were temporarily closed following the quake, according to the Galapagos National Park. Tsunami waves hit the Galapagos Islands with Baltra and Santacruz islands seeing wave heights of 1.04 meters (3.4 feet) and 0.4 meters (1.3 feet) respectively, according to data from the Pacific Tsunami Warning Center (PTWC). The Integrated Tsunami Alert System of Mexico and Central America also issued a tsunami alert that stretched from Ensenada, on Mexico’s northwest coast, to the Central American country of Panama. Chile evacuated five prisons due to the tsunami threat, its national disaster agency said. Advisories were also issued for several Pacific US territories, including Guam, the Northern Mariana Islands and American Samoa. The Philippines, Indonesia, China, Mexico, Panama, French Polynesia’s Marquesas Islands, Papua New Guinea, Solomon Islands, Vanuatu and Taiwan also issued tsunami advisories, warnings and watches, although most have since been cancelled. This story has been updated."
20834,2025-07-05 05:30:00,flood,"Frantic search for the missing after at least 24 killed in Texas flood [SEP] KERRVILLE — Flooding that began before dawn Friday swept through a summer camp and homes in central Texas, the United States, killing at least 24 people and setting off frantic searches for missing children and others swept away. Many of the dead and missing were girls from Camp Mystic along the Guadalupe River in Hunt, Texas. Desperate parents posted photographs of their children online, seeking any information, and others went to reunification centres to try to find missing loved ones. Hundreds of emergency personnel were searching for stranded people. The Texas National Guard made 237 rescues and evacuations, said Maj Gen Thomas M Suelzer, commander of the guard, which used helicopters and rescue swimmers to reach people. Gov Greg Abbott said rescue crews would work throughout the night. He also signed an emergency disaster declaration encompassing several counties in central Texas. That will expedite state funding for the areas that experienced significant damage. Lt Gov Dan Patrick said Camp Mystic was contacting the parents of campers who remain unaccounted for. He said that parents with children who had not heard from camp officials should assume their children were safe. The camp has some 750 campers, he said. The flooded Guadalupe River in Kerrville, Texas, on Friday. (Photo: New York Times) The flooding seemed to take many by surprise. Judge Rob Kelly, the chief elected official in Kerr County, said at a news conference that “we do not have a warning system” and that “we didn’t know this flood was coming.” Here is what else to know: — Search for the missing: Downed power lines, flooded roads and spotty mobile phone service were among the challenges rescue workers in Texas were facing Friday as they searched for survivors. — Federal help: Homeland Security Secretary Kristi Noem has activated the US Coast Guard and the Federal Emergency Management Agency to help search for the missing, Tricia McLaughlin, a spokesperson for the agency, said in a post on the social platform X, formerly called Twitter. — Camp Mystic: The Christian summer camp for girls on the Guadalupe River is nearly a century old. Its facilities include a recreation hall that was constructed in the 1920s from local cypress trees. — Past flooding: For those old enough to have lived through it, the flooding Friday surfaced memories of a deadly swelling of the waters along the Guadalupe River on July 17, 1987."
20835,2025-07-05 10:45:00,wildfire,"California wildfire spreads to 70,000 acres, the largest of the year [SEP] A massive wildfire raging in California for the past three days has ravaged more than 70,000 acres, as hundreds of firefighters fought to bring it under control. The “Madre Fire” broke out on Wednesday in San Luis Obispo, a rural county in the heart of the US state. Around 200 people were ordered to evacuate, with dozens of buildings threatened by the flames. The fire has engulfed 70,800 acres (28,700 hectares) since Wednesday, and more than 600 personnel and 40 fire engines have been deployed to contain it, Cal Fire, the state’s fire service, said in an update on Friday. It is the largest blaze so far this year in California, which was scarred by wildfires that destroyed swathes of Los Angeles at the start of the year. This summer is the first since President Donald Trump announced plans to gut federal agencies tasked with fighting climate disasters. On Friday, California Governor Gavin Newsom said 15 new fires had ignited on federal land in the past 24 hours. He called on the president to prioritise funding for firefighting resources."
20839,2025-07-30 12:15:00,earthquake,"Tsunami waves slam California coast after 8.8-magnitude quake: Rapid tides and damage reported across coastal towns; details here [SEP] Waves triggered by a powerful 8.8 magnitude earthquake off Russia’s Far East reached California, Hawaii, and Canada. California towns recorded rapid sea surges, while advisories, alerts, and evacuations were issued across Pacific coastlines and island nations. Image credit : Tsunami waves hit California after 8.8 quake in Russia | Credit: X Tsunami waves generated by one of the most powerful earthquakes on record measuring 8.8 in magnitude have started arriving on American shores. Triggered off Russia’s eastern coast, the quake sent surges into California, Hawaii, Canada, and other Pacific regions. While the overall impact is still being assessed, officials across several countries issued alerts and evacuation instructions. California records early surges in multiple locations The National Tsunami Warning Center confirmed that waves had reached Arena Cove first in California, with a height of 1.6 feet (0.48 meters). In Monterey, the incoming wave was recorded at 1.4 feet (0.42 meters). The Los Angeles weather service warned about a “rapid and damaging surge” at Port San Luis, where the tide shifted sharply from low to high within minutes. Residents were advised to stay away from the area. Meanwhile, San Francisco also reported wave activity, according to the National Weather Service. Image credit : Tsunami waves generated by one of the most powerful earthquakes on record measuring 8.8 in magnitude have started arriving on American shores | Credit: Freepik Hawaii's response: Vertical evacuation and cautious return In Hawaii, tsunami alerts led to a mix of responses. Some residents and tourists opted for vertical evacuation, moving to higher floors of tall buildings instead of fleeing the area entirely. At Alohilani Resort, people stood on balconies watching the sea as the alerts continued. Eventually, the Hawaii tsunami warning was downgraded to an advisory level, and officials told residents they could return home cautiously. Russia, Japan, and Latin America on alert The 8.8 magnitude earthquake occurred 78 miles (126 km) from Petropavlovsk-Kamchatsky in Russia’s Far East, with a depth of 18 km, according to the US Geological Survey. Though there were no reports of injuries or fatalities, photos from the region showed damaged buildings, submerged ports, and ongoing evacuations. Elsewhere, Japan reported nearly 2 million people asked to evacuate. Initial waves there were relatively small, but the Japan Meteorological Agency said they could rise to 3 meters (9.8 feet). In Canada, wave activity remained below 1 foot, peaking at 0.9 feet in Winter Harbour, British Columbia. Residents along Colombia’s Chocó and Nariño coasts were advised to leave beaches and move to higher ground, per the country's National Unit for Disaster Risk Management. Wider pacific region still monitoring Tsunami warnings or advisories were issued for parts of the western U.S., including Washington, Oregon, and Alaska, as well as Canada’s British Columbia. Other affected regions include Indonesia, Peru, Ecuador, and more. Officials continue to monitor the situation as waves ripple across the Pacific. No deaths have been reported, but coastal areas remain on alert. To stay updated on the stories that are going viral follow Indiatimes Trending."
20851,2025-07-08 20:00:00,not_related,"Beef prices in the U.S. are searingly high. Here's why. [SEP] Soaring U.S. beef prices are hitting consumers in the wallet and raising costs for restaurants. ""Anybody should be able to afford a burger,"" said Andrew Schnipper, a managing partner at Hamburger America in New York City. ""It's never been an expensive item historically."" Yet the restaurant may be forced to raise the price of its burgers, which start at $7.50. ""We're very focused on trying to charge the least amount we feel comfortable doing,"" he added. ""But obviously, if prices go up we have to raise prices."" The cost of beef reached $5.98 per pound in May, according to Federal Reserve data — the highest since the Department of Labor started tracking beef prices in the 1980s. That rise hasn't come overnight. Ground beef costs have increased 45% over the last 10 years, compared with roughly 30% for the overall Consumer Price Index. Overall food prices have eased since surging during the pandemic, although they're still up nearly 17% since 2022, according to the CBS News price tracker. That means a grocery bill that cost $100 back then would cost around $116.85 as of May (the latest data available). So what accounts for higher beef prices? The answer largely comes down to simple economics, with demand outstripping supply. That has resulted in higher costs throughout the supply chain, including for meat processing companies, the restaurant industry and consumers. ""There's plenty of alternative protein sources in terms of pork and poultry, primarily in the U.S., that consumers could turn to that are in abundant supply and relatively cheaper,"" Derrell Peel, a professor in the department of agricultural economics at Oklahoma State University, told CBS MoneyWatch. ""And yet beef demand has stayed remarkably robust."" Shrinking herds and drought If the rules of supply and demand explain why beef has gotten so prices, other dynamics come into play. Notably, Americans' enduring appetite for beef has coincided with shrinking cattle herds. The number of beef cattle in 2025, 27.8 million, is the lowest it's been since the 1960s despite the growing U.S. population, Agriculture Department data shows. Over the last decade, in turn, the decline in cattle supplies has mainly been driven by drought conditions around the U,.S., which reduced the available feedstock and forced many cattle ranchers to sell off their beef cows, Peel said. ""They simply had no choice because of the drought."" Most recently, a severe drought started in 2021 and continued through last year, sweeping through the western half of the country. ""Somewhere during that period, just about every major beef cow-producing area was subject to drought and subject to this sort of forced liquidation,"" Peel said. Even without the challenge of insufficient rainfall, herds take a long time to grow due to the biology of cattle. Cows can only have one calf at a time, and it takes longer for them to reach the age for slaughter than other livestock, Peel said. Other factors driving up beef prices include high grain prices, tariffs and rising interest rates, according to a June study from NerdWallet, a financial services company. Will prices cool? Unfortunately for Americans, beef prices are expected to keep rising for some time. Diminished cattle supplies are likely to drive prices to new record highs in 2026, according to projections from the U.S. Department of Agriculture. Longer term, Peel expects beef prices to stay high for the next several years as ranchers work on rebuilding their herds. ""We're going to be in a tight supply situation, in an elevated price situation for the next two to three years, probably to the rest of the decade,"" he said."
20859,2025-07-30 18:15:00,earthquake,"The tsunami warning system worked, but expert says people still need to stay alert [SEP] As one of this century's most powerful earthquakes generated tsunami warnings and advisories across a swath of the Pacific early Wednesday — including along the B.C. coast — a risk assessment expert says the warning system worked just as it was meant to. ""The good thing is that all the countries around the Pacific ... reacted promptly,"" Katsu Goda, a Canada research chair and expert on earthquakes, tsunamis and risk assessment from Western University, told CBC News Network Wednesday morning. The earthquake struck off Russia's sparsely populated Far East early Wednesday, sending tsunami waves into Japan, Hawaii and the U.S. West Coast. Several people were injured, but none gravely, and no major damage has been reported so far. Authorities warned the risk from the 8.8 magnitude quake could last for hours, and millions of people potentially in the path of the waves were initially told to move away from the shore or seek high ground. In B.C., for instance, a tsunami advisory, upgraded from an earlier watch, was issued for the north and central coasts, including Kitimat and Bella Coola, Haida Gwaii and the west and northeast coasts of Vancouver Island. It also spanned the Juan de Fuca Strait from Jordan River to Greater Victoria, including the Saanich Peninsula. A tsunami advisory means residents should move away from the ocean and stay alert for more instructions from officials. ""I think that's appropriate, and then we just have to be aware and be away from the waters,"" Goda said. A tsunami warning, which is the highest level, means that residents should move away from the water immediately. A watch means people should stay alert for more information. Warnings downgraded Warnings are now downgraded in most areas. The National Tsunami Warning Centre cancelled its tsunami advisory for coastal B.C. early Wednesday, which stretched from the B.C.-Washington border, north to the B.C.-Alaska border. The alert, sent at 6:20 a.m. PT, noted that a warning remained in effect in parts of California, along the coast from Humboldt/Del Norte Line to the Oregon-California border. Advisories remained in effect for the California coast from Rincon Point (near Santa Barbara) to Humboldt/Del Norte Line, including San Francisco Bay. Parts of Oregon, Washington state, and the Aleutian Islands off Alaska remained under advisory. People still need to be cautious, Goda said, explaining that the tsunami waves in the Pacific can go back and forth for ""potentially days."" And if people aren't alerted, a fast wave could potentially sweep people in the water out to sea. He added that there can be a risk, especially in more remote areas or First Nation communities, that people may not get the warnings or may not heed them, but that doesn't seem to be the case this time. ""At this point I think everything is in order."" 'So important ... to be prepared' The earthquake appeared to be the strongest recorded since the 9.0 magnitude earthquake off northeastern Japan in March 2011 that caused a massive tsunami and set off meltdowns at a nuclear power plant. The International Atomic Energy Agency said initial reports showed Japan's nuclear plants were not affected Wednesday. Only a few stronger earthquakes have ever been measured around the world. Wednesday's occurred along the Pacific Ring of Fire, a series of seismic faults around the Pacific Ocean where most of the world's earthquakes take place. The Ring of Fire runs through a number of countries, including Chile, New Zealand, Japan, Canada, the western United States and Mexico, according to Natural Resources Canada (NRCan). And those regions are at an increased risk not just for earthquakes and tsunamis, but also volcanos and landslides, John Cassidy, an earthquake seismologist with Natural Resources Canada, told CBC News Network. ""It's so important to know what might happen and be prepared for those events in the future,"" Cassidy said. How warnings work NRCan says when there's seismic activity, it forwards selected seismic data from the Canadian National Seismograph Network to the United States' National Oceanic and Atmospheric Administration National Tsunami Warning Center (NTWC) in Palmer, Alaska. From there, the NTWC issues tsunami messages for all U.S. and Canadian coastlines and the British Virgin Islands, including alerts and alert cancellations. They use preset criteria to ""produce and issue messages as early as possible, even before a tsunami is detected,"" the NRCan website says. They also use seismic data analysis, tsunami forecast modelling and historical tsunami information to estimate the impact, then produce and issue updates every 30 minutes. Every tsunami is different, and they can actually have more dangerous effects further away from the earthquake, Cassidy added. It all depends how the energy is being pushed out from the earthquake source, he said. ""There's a lot of details that go into controlling the impacts of a tsunami and it's relatively easy to calculate the arrival time, but getting the amplitude of the waves is much more challenging,"" he said. ""And a tsunami is not just one wave. It's a series of waves. It continues for hours, which is why we see these advisories and watches and warnings stay in place for so long."""
20866,2025-07-08 12:30:00,not_related,"Human-caused wildfires are down over the past several decades: B.C. Wildfire Service [SEP] Wildfires caused by human activity have decreased in recent years, according to the B.C. Wildfire Service. Human-caused wildfires are those started by anything other than lightning — power lines, vehicles, trains, smoking, campfires, industrial activity, light reflecting through glass, you name it; if a human directly caused the fire or something made by humans did, it counts. In an interview on CBC's Daybreak Kamloops, fire information officer Jean Strong said decades of public education campaigns around fire safety — particularly around flicking cigarette butts out the window and safely putting out campfires — have helped bring those numbers down significantly. Fires caused by cigarettes and other smoking materials are down 94 per cent, Strong said, while those started by campfires are down 60 per cent. ""Human-caused fires have gone down overall over the past several decades of data that we have, which is great news,"" she said. ""We're really grateful for the people who have taken those public education campaigns to heart."" And while intentionally set fires, or arson, are rare, they do happen, but they're down too, Strong added. Of the 83 fires burning across B.C. on Monday morning, 62 were caused by lightning, while 17 were caused by humans, and four are undetermined. The one 'wildfire of note,' meaning it's created an increased level of interest, is the Izman Creek fire near Lytton, B.C. That fire was caused by sparks from an RCMP trailer, according to police. Strong said human-caused fires are more common during the spring and the fall because people are doing open burning, either for industry purposes or cleaning up their yards. ""And then we tend to get more of those lightning-caused fires through those core summer months. But we certainly do still see human-caused fires throughout those summer months, especially as the fuels dry out more and more and become more likely to be receptive to ignition."" The B.C. Wildfire Service tracks human-caused fires in about 10 categories, which are reported internally, Strong said. But on its website, it reports only whether fires are caused by humans or lightning. Sometimes the cause of fires is obvious and straightforward, in which case, Strong said the wildfire service incident commander on scene will look for the fire's origin. If it's a little more difficult to discern or the fire is larger in size, a provincial fire origin and cause expert will identify the cause. Just because human-caused fires are trending downward doesn't mean the wildfire service has stopped educating the public about fire prevention. Its website says increased human activity and development are happening near forests, creating more possibilities for wildfires to start and cause substantial damage. And if you accidentally caused a wildfire? ""Please report it,"" Strong said. ""I understand that it can be scary, and it could be hard or feel hard to admit that you've contributed to this, but the sooner that we can respond or the structural fire department can get there, whoever gets there first, the better the outcome is going to be."" According to the B.C. Wildfire Service, you could face a fine of up to $1 million, and/or be given up to three years in jail, if a fire you started causes a wildfire. The Wildfire Act has laid out different fines depending on how the fire starts and spreads. Strong said while people can be fined for starting wildfires, they can also be fined for not reporting them."
20874,2025-07-05 03:45:00,wildfire,"Wildfire cuts off remote Canadian village, 700 people stranded as airlifts and boat rescues begin [SEP] Synopsis A fast-moving wildfire has isolated Patuanak, a remote Indigenous community in northern Saskatchewan, after severing its only road access. Emergency responders and supply trucks are blocked, complicating medical access and resupply efforts. While the community is not under direct threat, precautions are being taken, including flying in supplies and evacuating residents with complex health needs."
20876,2025-07-13 20:30:00,not_related,"SMC targets encroachments, widens creeks to prevent flooding [SEP] Surat : In response to repeated flooding around city creeks (Khadi), the Surat Municipal Corporation (SMC) launched extensive cleaning and demolition operations across Athwa, Limbayat, and Udhna (A) zones on Sunday. The drive focused on clearing obstructed canals and demolishing illegal or dilapidated structures to restore natural water flow. SMC deployed large teams of engineers, technical staff, fire brigade, and Watch & Ward personnel to conduct the drive. The operation focused on key water bodies including Kankara Khadi, Mithi Khadi and Bhedwad Khadi. In the Southeast Zone (Limbayat), a 35-metre-long and 7-metre-wide RCC bridge illegally constructed over Mithi Khadi—between Plot Nos. 219/2 and 225/1 of Draft TP Scheme No. 35 (Kumbhariya–Saroli–Saniya Hemad–Devadh)—was demolished. The task was led by a deputy engineer and executed by a 36-member team using long boom breakers, JCB machines, trucks, tractors, gas cutters, DG sets and other demolition equipment. In addition, a fabricated bridge obstructing the flow of Bhedwad Khadi near Godadara village and Krishna Park Society — located within Draft TP Scheme Nos. 61 and 69 — was dismantled. This operation was carried out under the direct supervision of the deputy municipal commissioner and executive engineer of the Southeast Zone. In the Southwest Zone (Athwa), canal widening and clearing works were conducted near Bhamroli and Althan. Heavy excavators and trucks were deployed to remove obstructions and widen the canal adjacent to the newly built SMC housing complex in Bhimarad. Additional work was also undertaken along the canal stretch leading to the Sachin–Magdalla bridge to ensure smoother water passage. Simultaneously, the Udhna (A) zone carried out significant work along the Bhimarad–Bamroli Pumping Station road. An old pipe culvert situated in front of the Vidhneshwar Mahadev temple in Bamroli was removed to facilitate widening of the Bhedwad Khadi in that area. The operation, led by 11 engineers, involved multiple JCBs, long boom breakers, trucks, tractors, and Watch & Ward staff to safely manage the demolition and excavation. Surat municipal commissioner Shalini Agrawal, who also heads the Creek Flood Prevention Committee, told TOI: ""We will continue to implement both short- and long-term measures to prevent flooding in creek areas. These efforts will be carried out in coordination with various departments, including the irrigation department and district administration. We also plan to consult experts and prepare a detailed project report to develop a permanent solution to this recurring issue. "" End of Article Follow Us On Social Media"
20886,2025-07-05 05:30:00,earthquake,"Latest Japan quake has ‘no causal connection’ with manga prophecy: weather agency [SEP] “It is absolutely a coincidence. There is no causal connection,” Ayataka Ebita of the Japan Meteorological Agency told a press conference. Earlier in the day, a temblor with a preliminary magnitude of 5.4 struck off the Tokara island chain, the latest in a series of seismic events in the area. Tatsuki gained a profile after her prediction of a “major calamity” in March 2011 coincided with a catastrophic quake-tsunami that struck Japan’s northeast and led to the Fukushima Daiichi nuclear power plant accident."
20888,2025-07-20 13:30:00,flood,"Texas county makes huge update to missing persons list after flood, with most found safe [SEP] NEWYou can now listen to Fox News articles! Nearly 100 people who had still been listed as missing after deadly flash flooding swept across central Texas on July 4 have been found safe, with only three individuals still missing, Kerr County officials said Saturday. The updated missing list comes as the search entered its third week, marking a sharp decline from the more than 160 people initially unaccounted for in Kerr County alone. ""This remarkable progress reflects countless hours of coordinated search and rescue operations, careful investigative work, and an unwavering commitment to bringing clarity and hope to families during an unimaginably difficult time,"" Kerrville City Manager Dalton Rice said in a statement the city shared on social media Saturday night. As of Sunday, the death toll in Kerr County stood at 107, including 70 adults and 37 children. NOEM SAYS CRITICISM OF FEDERAL RESPONSE TO TEXAS FLOODING IS ‘ALL POLITICS’: ‘DISSERVICE TO OUR COUNTRY’ Across Texas, at least 135 people were killed when the gushing waters of the Guadalupe River rose 26 feet, washing away homes and vehicles. The fast-rising waters tore through the Hill Country, where vacation cabins and youth camps line the riverbanks and hills of Kerr County. Camp Mystic, a century-old Christian summer camp for girls, lost at least 27 campers and counselors in the flood. NEW QUESTIONS RAISED ABOUT WHETHER CAMP MYSTIC DIRECTOR SAW FLOOD WARNING ALERT Recovery efforts continue, with more than 1,000 local, state, and federal personnel – alongside thousands of volunteers from across the country – combing the area on foot from the river’s headwaters to Canyon Lake. ""Our thoughts remain with the families still awaiting news, and we will continue to stand with them as efforts persist,"" said Kerrville Mayor Joe Herring Jr. CLICK HERE TO GET THE FOX NEWS APP Kerr County is located about 60 miles northwest of San Antonio."
