event_id,event_type,event_date,primary_country,location_text,lat,lon,low_confidence,article_count,article_indices,rapidpopdescription,magnitude,depth,maximum_wind_speed_kmh,maximum_storm_surge_m,exposed_population,burned_area_ha,people_affected,duration_days,affected_area_km2,affected_country_count,dead,displaced,rapid_missing,rapid_few_people,rapid_unparsed,predicted_alert,prob_orange_or_red,severity_source,gdacs_alertlevel,country_iso2,country_name,key_industries,sector_etfs,sectors_from_kb,sectors_from_text
DR_0716,DR,2024-06-01,ES,Spain,,,True,1,[5980],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,ES,Spain,"['agriculture', 'insurance', 'construction', 'tourism']","['MOO', 'IAK', 'XHB', 'JETS']","['agriculture', 'insurance']","['construction', 'tourism']"
DR_0717,DR,2024-12-01,ES,Spain,,,True,1,[12447],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,ES,Spain,"['agriculture', 'insurance', 'utilities']","['MOO', 'IAK', 'XLU']","['agriculture', 'insurance']","['agriculture', 'utilities']"
DR_0718,DR,2025-05-20,ES,Spain,,,True,1,[18433],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,ES,Spain,"['agriculture', 'insurance', 'tourism']","['MOO', 'IAK', 'JETS']","['agriculture', 'insurance']","['agriculture', 'tourism']"
DR_0719,DR,,ES,Girona,,,True,1,[2205],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,ES,Spain,"['agriculture', 'insurance', 'tourism']","['MOO', 'IAK', 'JETS']","['agriculture', 'insurance']","['agriculture', 'tourism']"
FL_0720,FL,2024-01-14,SO,Baidoa,,,False,1,[593],,,,,,,,2400000.0,,,,118.0,250000.0,,,,orange_or_red,,ml,,SO,Somalia,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",[]
FL_0721,FL,2024-01-03,DK,Denmark,,,True,1,[599],,,,,,,,,,,,,,,,,green,,ml,,DK,Denmark,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",['construction']
FL_0722,FL,2024-01-06,CA,Yellowknife,,,True,1,[689],,,,,,,,,,,,,,,,,green,,ml,,CA,Canada,"['insurance', 'agriculture', 'construction', 'oil', 'mining', 'forestry']","['IAK', 'MOO', 'XHB', 'XME']","['insurance', 'agriculture', 'construction', 'oil', 'mining', 'forestry']",[]
FL_0723,FL,2024-02-29,CA,N.B.,,,True,1,[1737],,,,,,,,,,,,,,,,,green,,ml,,CA,Canada,"['insurance', 'agriculture', 'construction', 'oil', 'mining', 'forestry']","['IAK', 'MOO', 'XHB', 'XME']","['insurance', 'agriculture', 'construction', 'oil', 'mining', 'forestry']","['construction', 'insurance']"
FL_0724,FL,2024-05-02,CA,Quebec,,,True,1,[4262],,,,,,,,,,,,,,,,,green,,ml,,CA,Canada,"['insurance', 'agriculture', 'construction', 'oil', 'mining', 'forestry']","['IAK', 'MOO', 'XHB', 'XME']","['insurance', 'agriculture', 'construction', 'oil', 'mining', 'forestry']",['construction']
FL_0725,FL,2024-07-01,CA,Manitoba,,,True,1,[7214],,,,,,,,,,,,,,,,,green,,ml,,CA,Canada,"['insurance', 'agriculture', 'construction', 'oil', 'mining', 'forestry']","['IAK', 'MOO', 'XHB', 'XME']","['insurance', 'agriculture', 'construction', 'oil', 'mining', 'forestry']",[]
FL_0726,FL,2024-07-08,CA,Nova Scotia,,,False,2,"[7468, 7515]",,,,,,,,,,,,13.0,,,,,green,,ml,,CA,Canada,"['insurance', 'agriculture', 'construction', 'oil', 'mining', 'forestry']","['IAK', 'MOO', 'XHB', 'XME']","['insurance', 'agriculture', 'construction', 'oil', 'mining', 'forestry']",['construction']
FL_0727,FL,2024-07-15,CA,Toronto,,,True,4,"[7586, 6411, 6433, 7034]",,,,,,,,,,,,,,,,,green,,ml,,CA,Canada,"['insurance', 'agriculture', 'construction', 'oil', 'mining', 'forestry', 'energy']","['IAK', 'MOO', 'XHB', 'XME', 'XLE']","['insurance', 'agriculture', 'construction', 'oil', 'mining', 'forestry']",['energy']
FL_0728,FL,2024-08-20,CA,Ontario,,,True,1,[8492],,,,,,,,,,,,,,,,,green,,ml,,CA,Canada,"['insurance', 'agriculture', 'construction', 'oil', 'mining', 'forestry']","['IAK', 'MOO', 'XHB', 'XME']","['insurance', 'agriculture', 'construction', 'oil', 'mining', 'forestry']",['insurance']
FL_0729,FL,2024-09-19,CA,N.S.,,,True,1,[9300],,,,,,,,,,,,,,,,,green,,ml,,CA,Canada,"['insurance', 'agriculture', 'construction', 'oil', 'mining', 'forestry']","['IAK', 'MOO', 'XHB', 'XME']","['insurance', 'agriculture', 'construction', 'oil', 'mining', 'forestry']",[]
FL_0730,FL,2024-11-20,CA,B.C.,,,True,1,[725],,,,,,,,,,,,,,,,,green,,ml,,CA,Canada,"['insurance', 'agriculture', 'construction', 'oil', 'mining', 'forestry']","['IAK', 'MOO', 'XHB', 'XME']","['insurance', 'agriculture', 'construction', 'oil', 'mining', 'forestry']",[]
FL_0731,FL,2025-03-18,CA,Quebec,,,True,1,[15748],,,,,,,,300000000000.0,,,,,,,,,green,,ml,,CA,Canada,"['insurance', 'agriculture', 'construction', 'oil', 'mining', 'forestry']","['IAK', 'MOO', 'XHB', 'XME']","['insurance', 'agriculture', 'construction', 'oil', 'mining', 'forestry']",[]
EQ_0732,EQ,2023-12-01,TW,Taiwan,,,False,4,"[3240, 4202, 2761, 3011]","1,070 people",7.7,,,,,,,,,,10.0,,0.0,0.0,0.0,orange_or_red,0.6316317504577049,ml,,TW,"Taiwan, Province of China","['insurance', 'construction', 'tourism']","['IAK', 'XHB', 'JETS']",['insurance'],"['construction', 'tourism']"
EQ_0733,EQ,2023-12-01,TW,Hualien,,,False,1,[3703],"2,400 people",7.7,,,,,,64.0,,,,10.0,,0.0,0.0,0.0,orange_or_red,0.6316317504577049,ml,,TW,"Taiwan, Province of China","['insurance', 'tourism']","['IAK', 'JETS']",['insurance'],['tourism']
EQ_0734,EQ,2024-01-03,TW,Taiwan,,,True,1,[733],,,,,,,,,,,,,,1.0,0.0,0.0,green,0.0007032348804500702,ml,,TW,"Taiwan, Province of China",['insurance'],['IAK'],['insurance'],[]
EQ_0735,EQ,2024-03-29,TW,Taiwan,,,False,45,"[2680, 3650, 9582, 2653, 2738, 2749, 2752, 2874, 2884, 2895, 2917, 3032, 3111, 3229, 3230, 3284, 3418, 3490, 3497, 3515, 3531, 3562, 3596, 3631, 3670, 3732, 3860, 3864, 3923, 3964, 3992, 4061, 4099, 4147, 4166, 2715, 2787, 2984, 2996, 3052, 3186, 3565, 3981, 3312, 4098]",17 people,9.0,35.40548,,,,,660.0,,,,18500.0,961.0,0.0,0.0,0.0,orange_or_red,0.5072213641950505,ml,,TW,"Taiwan, Province of China","['insurance', 'agriculture', 'tourism']","['IAK', 'MOO', 'JETS']",['insurance'],"['agriculture', 'tourism']"
EQ_0736,EQ,2024-04-03,TW,Hualien City,,,False,1,[2929],,7.5,11.426314,,,,,,,,,,,1.0,0.0,0.0,orange_or_red,0.9514461579175321,ml,,TW,"Taiwan, Province of China",['insurance'],['IAK'],['insurance'],[]
EQ_0737,EQ,2024-04-03,TW,Taipei,,,False,2,"[3293, 3507]",,7.4,35.0,,,,,,,,,9.0,,1.0,0.0,0.0,orange_or_red,0.8369856691253057,ml,,TW,"Taiwan, Province of China",['insurance'],['IAK'],['insurance'],[]
EQ_0738,EQ,2024-04-06,TW,Taiwan,,,False,11,"[2712, 2814, 2981, 3396, 3458, 3493, 3717, 3928, 4001, 3150, 2790]","2,400 people",7.7,,,,,,,,,,2400.0,,0.0,0.0,0.0,orange_or_red,0.6316317504577049,ml,,TW,"Taiwan, Province of China","['insurance', 'construction', 'tourism']","['IAK', 'XHB', 'JETS']",['insurance'],"['construction', 'tourism']"
EQ_0739,EQ,2024-04-20,TW,Taiwan,,,False,1,[3865],"2,000 people",7.3,24.9,,,,,,,,,2000.0,,0.0,0.0,0.0,orange_or_red,0.615988992456627,ml,,TW,"Taiwan, Province of China",['insurance'],['IAK'],['insurance'],[]
EQ_0740,EQ,2024-09-21,TW,Taiwan,,,False,1,[8987],,5.3,17.0,,,,,,,,,100.0,,1.0,0.0,0.0,green,0.16169998765737034,ml,,TW,"Taiwan, Province of China",['insurance'],['IAK'],['insurance'],[]
EQ_0741,EQ,2024-12-23,TW,Taiwan,,,True,1,[12449],,,,,,,,,,,,,,1.0,0.0,0.0,green,0.0007032348804500702,ml,,TW,"Taiwan, Province of China",['insurance'],['IAK'],['insurance'],[]
EQ_0742,EQ,2025-01-01,TW,Taiwan,,,False,1,[13624],"2,415 people",5.6,10.0,,,,,,,,,2415.0,,0.0,0.0,0.0,orange_or_red,0.7887450080392863,ml,,TW,"Taiwan, Province of China","['insurance', 'tourism']","['IAK', 'JETS']",['insurance'],['tourism']
EQ_0743,EQ,2025-01-14,TW,Taiwan,,,False,3,"[14091, 13104, 14280]",27 people,7.4,10.0,,,,,,,,,2000.0,,0.0,0.0,0.0,orange_or_red,0.8570299828451058,ml,,TW,"Taiwan, Province of China",['insurance'],['IAK'],['insurance'],[]
EQ_0744,EQ,2025-01-26,TW,Taiwan,,,False,2,"[12855, 14215]","1,000 people",1999.0,10.0,,,,,,,,,2415.0,,0.0,0.0,0.0,orange_or_red,0.856436045655424,ml,,TW,"Taiwan, Province of China","['insurance', 'tourism']","['IAK', 'JETS']",['insurance'],['tourism']
EQ_0745,EQ,2025-04-20,TW,Taiwan,,,False,1,[13224],,7.4,,,,,,,,,,,,1.0,0.0,0.0,orange_or_red,0.8233008120854345,ml,,TW,"Taiwan, Province of China",['insurance'],['IAK'],['insurance'],[]
EQ_0746,EQ,2025-06-11,TW,Taiwan,,,False,1,[18459],"2,400 people",7.4,,,,,,,,,,2400.0,,0.0,0.0,0.0,orange_or_red,0.6335748939965931,ml,,TW,"Taiwan, Province of China","['insurance', 'construction']","['IAK', 'XHB']",['insurance'],['construction']
EQ_0747,EQ,2024-01-23,CN,China,,,False,3,"[738, 849, 1057]",151 people,7.1,,,,,,7338.0,,,,2008.0,12000.0,0.0,0.0,0.0,orange_or_red,0.6335748939965931,ml,,CN,China,"['insurance', 'agriculture', 'construction', 'coal', 'tourism']","['IAK', 'MOO', 'XHB', 'JETS']","['insurance', 'agriculture', 'construction', 'coal', 'tourism']","['agriculture', 'construction']"
EQ_0748,EQ,2024-04-20,CN,Tibet,,,False,1,[3419],,4.3,,,,,,,,,,,,1.0,0.0,0.0,green,0.0007032348804500702,ml,,CN,China,"['insurance', 'agriculture', 'construction', 'coal', 'tourism']","['IAK', 'MOO', 'XHB', 'JETS']","['insurance', 'agriculture', 'construction', 'coal', 'tourism']",[]
EQ_0749,EQ,2025-01-01,CN,Xigaze,,,False,1,[14304],126 people,5.0,10.0,,,,,,,,,126.0,,0.0,0.0,0.0,green,0.05003272619723878,ml,,CN,China,"['insurance', 'agriculture', 'construction', 'coal', 'tourism']","['IAK', 'MOO', 'XHB', 'JETS']","['insurance', 'agriculture', 'construction', 'coal', 'tourism']",[]
EQ_0750,EQ,2025-01-07,CN,China,,,False,3,"[12841, 13464, 12813]",126 people,7.1,14.0,,,,,,,,,,,1.0,0.0,0.0,orange_or_red,0.7175950535671247,ml,,CN,China,"['insurance', 'agriculture', 'construction', 'coal', 'tourism']","['IAK', 'MOO', 'XHB', 'JETS']","['insurance', 'agriculture', 'construction', 'coal', 'tourism']",[]
EQ_0751,EQ,2025-01-07,CN,Tibet,,,False,8,"[12932, 13273, 13693, 13944, 14012, 14124, 14386, 13904]",126 people,7.8,10.0,,,,,,,,,8000.0,30000.0,0.0,0.0,0.0,orange_or_red,0.856436045655424,ml,,CN,China,"['insurance', 'agriculture', 'construction', 'coal', 'tourism']","['IAK', 'MOO', 'XHB', 'JETS']","['insurance', 'agriculture', 'construction', 'coal', 'tourism']",['construction']
EQ_0752,EQ,2025-01-07,CN,Lhasa,,,False,1,[14400],126 people,7.8,10.0,,,,,,,,,8000.0,,0.0,0.0,0.0,orange_or_red,0.856436045655424,ml,,CN,China,"['insurance', 'agriculture', 'construction', 'coal', 'tourism']","['IAK', 'MOO', 'XHB', 'JETS']","['insurance', 'agriculture', 'construction', 'coal', 'tourism']",['construction']
EQ_0753,EQ,2025-01-19,CN,Tibet,,,False,2,"[14267, 13491]",,4.5,10.0,,,,,,,,,36.0,,1.0,0.0,0.0,green,0.02230122774290871,ml,,CN,China,"['insurance', 'agriculture', 'construction', 'coal', 'tourism']","['IAK', 'MOO', 'XHB', 'JETS']","['insurance', 'agriculture', 'construction', 'coal', 'tourism']",[]
EQ_0754,EQ,2025-03-09,CN,Tibet,,,False,1,[16130],,4.1,10.0,,,,,,,,,,,1.0,0.0,0.0,green,0.02230122774290871,ml,,CN,China,"['insurance', 'agriculture', 'construction', 'coal', 'tourism']","['IAK', 'MOO', 'XHB', 'JETS']","['insurance', 'agriculture', 'construction', 'coal', 'tourism']",[]
EQ_0755,EQ,2025-03-26,CN,Beijing,,,False,1,[15870],,4.5,20.0,,,,,,,,,,,1.0,0.0,0.0,green,0.014068016196603559,ml,,CN,China,"['insurance', 'agriculture', 'construction', 'coal', 'tourism']","['IAK', 'MOO', 'XHB', 'JETS']","['insurance', 'agriculture', 'construction', 'coal', 'tourism']",[]
EQ_0756,EQ,2025-05-12,CN,China,,,False,1,[18001],120 people,6.8,10.0,,,,,,,,,120.0,,0.0,0.0,0.0,orange_or_red,0.8489719617682255,ml,,CN,China,"['insurance', 'agriculture', 'construction', 'coal', 'tourism']","['IAK', 'MOO', 'XHB', 'JETS']","['insurance', 'agriculture', 'construction', 'coal', 'tourism']",[]
EQ_0757,EQ,2025-06-09,CN,Tibet,,,False,1,[18254],,5.9,10.0,,,,,,,,,,,1.0,0.0,0.0,orange_or_red,0.9744301420159377,ml,,CN,China,"['insurance', 'agriculture', 'construction', 'coal', 'tourism']","['IAK', 'MOO', 'XHB', 'JETS']","['insurance', 'agriculture', 'construction', 'coal', 'tourism']",[]
DR_0758,DR,2024-01-16,MA,Morocco,,,True,2,"[817, 6762]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,MA,Morocco,"['agriculture', 'insurance', 'tourism']","['MOO', 'IAK', 'JETS']","['agriculture', 'insurance']","['agriculture', 'tourism']"
DR_0759,DR,2024-03-14,MX,Mexico,,,True,7,"[2408, 872, 5784, 5871, 6042, 6190, 9627]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,MX,Mexico,"['agriculture', 'insurance', 'tourism', 'oil', 'construction', 'mining']","['MOO', 'IAK', 'JETS', 'XHB', 'XME']","['agriculture', 'insurance', 'tourism', 'oil', 'construction']","['construction', 'tourism', 'agriculture', 'mining']"
DR_0760,DR,2024-04-01,MX,Mexico,,,True,5,"[2672, 2821, 4022, 4313, 5044]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,MX,Mexico,"['agriculture', 'insurance', 'tourism', 'oil', 'construction', 'timber', 'utilities']","['MOO', 'IAK', 'JETS', 'XHB', 'WOOD', 'XLU']","['agriculture', 'insurance', 'tourism', 'oil', 'construction']","['agriculture', 'timber', 'utilities']"
DR_0761,DR,2024-06-10,CN,China,,,True,3,"[6274, 5619, 2593]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,CN,China,"['agriculture', 'insurance', 'construction', 'coal', 'tourism', 'utilities', 'timber']","['MOO', 'IAK', 'XHB', 'JETS', 'XLU', 'WOOD']","['agriculture', 'insurance', 'construction', 'coal', 'tourism']","['agriculture', 'utilities', 'timber']"
DR_0762,DR,,CN,Manning,,,True,1,[1131],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,CN,China,"['agriculture', 'insurance', 'construction', 'coal', 'tourism']","['MOO', 'IAK', 'XHB', 'JETS']","['agriculture', 'insurance', 'construction', 'coal', 'tourism']","['agriculture', 'insurance']"
DR_0763,DR,,CN,Henan,,,True,1,[6197],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,CN,China,"['agriculture', 'insurance', 'construction', 'coal', 'tourism']","['MOO', 'IAK', 'XHB', 'JETS']","['agriculture', 'insurance', 'construction', 'coal', 'tourism']",['agriculture']
DR_0764,DR,2023-10-01,MG,Madagascar,,,True,1,[1150],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,MG,Madagascar,"['agriculture', 'insurance', 'mining', 'tourism']","['MOO', 'IAK', 'XME', 'JETS']","['agriculture', 'insurance', 'mining', 'tourism']",['agriculture']
WF_0765,WF,2024-01-29,CL,Chile,,,False,4,"[1882, 1160, 1188, 1245]",,,,,,,3000.0,,,,,520.0,,,,,orange_or_red,0.6792129340766073,ml,,CL,Chile,"['insurance', 'utilities', 'timber', 'copper_mining', 'agriculture', 'tourism', 'construction']","['IAK', 'XLU', 'WOOD', 'MOO', 'JETS', 'XHB']","['insurance', 'utilities', 'timber', 'copper_mining', 'agriculture']","['tourism', 'timber', 'construction']"
WF_0766,WF,2024-02-06,CL,Chile,,,True,1,[1403],,,,,,,,,,,,123.0,,,,,green,0.01691029966424541,ml,,CL,Chile,"['insurance', 'utilities', 'timber', 'copper_mining', 'agriculture']","['IAK', 'XLU', 'WOOD', 'MOO']","['insurance', 'utilities', 'timber', 'copper_mining', 'agriculture']",['timber']
EQ_0767,EQ,2023-10-01,TR,Turkey,,,False,1,[2196],"53,000 people",,,,,,,,,,,53000.0,,0.0,0.0,0.0,green,0.027795711074504816,ml,,TR,Türkiye,"['insurance', 'construction', 'tourism', 'agriculture', 'textiles']","['IAK', 'XHB', 'JETS', 'MOO']","['insurance', 'construction', 'tourism', 'agriculture', 'textiles']","['construction', 'insurance']"
EQ_0768,EQ,2024-02-01,TR,Turkey,,,False,2,"[1190, 1312]","6, people",7.8,,,,,,,,,,50000.0,,0.0,0.0,0.0,orange_or_red,0.6316317504577049,ml,,TR,Türkiye,"['insurance', 'construction', 'tourism', 'agriculture', 'textiles']","['IAK', 'XHB', 'JETS', 'MOO']","['insurance', 'construction', 'tourism', 'agriculture', 'textiles']",['construction']
EQ_0769,EQ,2025-04-01,TR,Istanbul,,,False,1,[16673],150 people,6.2,,,,,,,,,,53000.0,,0.0,0.0,0.0,orange_or_red,0.6032224335631974,ml,,TR,Türkiye,"['insurance', 'construction', 'tourism', 'agriculture', 'textiles']","['IAK', 'XHB', 'JETS', 'MOO']","['insurance', 'construction', 'tourism', 'agriculture', 'textiles']",[]
EQ_0770,EQ,2025-04-23,TR,Istanbul,,,False,5,"[16455, 16853, 17019, 17149, 17183]",150 people,7.8,24.1,,,,,,,,,55000.0,,0.0,0.0,0.0,orange_or_red,0.6140458489177388,ml,,TR,Türkiye,"['insurance', 'construction', 'tourism', 'agriculture', 'textiles']","['IAK', 'XHB', 'JETS', 'MOO']","['insurance', 'construction', 'tourism', 'agriculture', 'textiles']",['construction']
EQ_0771,EQ,2025-04-23,TR,Turkey,,,True,1,[17276],,,,,,,,,,,,,,1.0,0.0,0.0,green,0.0007032348804500702,ml,,TR,Türkiye,"['insurance', 'construction', 'tourism', 'agriculture', 'textiles']","['IAK', 'XHB', 'JETS', 'MOO']","['insurance', 'construction', 'tourism', 'agriculture', 'textiles']",[]
EQ_0772,EQ,2025-06-02,TR,Turkey,,,False,6,"[18271, 18340, 18325, 18472, 18558, 18618]","53,000 people",6.2,69.0,,,,,,,,,53000.0,,0.0,0.0,0.0,green,0.4369419757037645,ml,,TR,Türkiye,"['insurance', 'construction', 'tourism', 'agriculture', 'textiles']","['IAK', 'XHB', 'JETS', 'MOO']","['insurance', 'construction', 'tourism', 'agriculture', 'textiles']","['insurance', 'tourism']"
DR_0773,DR,2023-11-01,ID,Indonesia,,,True,2,"[1199, 1462]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,ID,Indonesia,"['agriculture', 'insurance', 'palm_oil', 'mining', 'tourism']","['MOO', 'IAK', 'XME', 'JETS']","['agriculture', 'insurance', 'palm_oil', 'mining', 'tourism']",['agriculture']
DR_0774,DR,2010-01-01,TN,Africa,,,True,10,"[11421, 1212, 2051, 2302, 2597, 2930, 2983, 4154, 8371, 9358]",,,,,,,,27000000.0,,,,,,,,,green,0.23432421010600815,ml,,TN,Tunisia,"['agriculture', 'insurance', 'tourism']","['MOO', 'IAK', 'JETS']","['agriculture', 'insurance']","['agriculture', 'tourism']"
DR_0775,DR,2023-01-01,TN,Africa,,,True,1,[2329],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,TN,Tunisia,"['agriculture', 'insurance']","['MOO', 'IAK']","['agriculture', 'insurance']",['agriculture']
DR_0776,DR,2023-12-01,TN,Africa,,,True,3,"[2400, 2423, 3385]",,,,,,,,2700000.0,,,,,,,,,green,0.23432421010600815,ml,,TN,Tunisia,"['agriculture', 'insurance', 'energy']","['MOO', 'IAK', 'XLE']","['agriculture', 'insurance']","['agriculture', 'energy']"
DR_0777,DR,2024-02-01,TN,Africa,,,True,2,"[3090, 3761]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,TN,Tunisia,"['agriculture', 'insurance']","['MOO', 'IAK']","['agriculture', 'insurance']","['agriculture', 'insurance']"
DR_0778,DR,2024-08-01,TN,Africa,,,True,3,"[10337, 10888, 10907]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,TN,Tunisia,"['agriculture', 'insurance', 'timber', 'tourism']","['MOO', 'IAK', 'WOOD', 'JETS']","['agriculture', 'insurance']","['agriculture', 'timber', 'tourism']"
WF_0779,WF,2024-02-29,MX,Pueblo,,,False,1,[1213],,,,,,,38.849856,,,,,,,,,,orange_or_red,0.6792129340766073,ml,,MX,Mexico,"['insurance', 'utilities', 'timber', 'agriculture', 'tourism', 'oil', 'construction']","['IAK', 'XLU', 'WOOD', 'MOO', 'JETS', 'XHB']","['insurance', 'utilities', 'timber', 'agriculture', 'tourism', 'oil', 'construction']",[]
WF_0780,WF,2025-01-10,MX,Mexico,,,True,1,[13396],,,,,,,,,,,,11.0,,,,,green,0.01691029966424541,ml,,MX,Mexico,"['insurance', 'utilities', 'timber', 'agriculture', 'tourism', 'oil', 'construction']","['IAK', 'XLU', 'WOOD', 'MOO', 'JETS', 'XHB']","['insurance', 'utilities', 'timber', 'agriculture', 'tourism', 'oil', 'construction']",['timber']
WF_0781,WF,2024-02-06,,Lahaina,,,True,3,"[1785, 12655, 17418]",,,,,,,,,,,,,,,,,green,0.01691029966424541,ml,,,,"['insurance', 'utilities', 'timber', 'construction', 'tourism']","['IAK', 'XLU', 'WOOD', 'XHB', 'JETS']","['insurance', 'utilities', 'timber']","['timber', 'construction', 'tourism', 'insurance']"
WF_0782,WF,2024-02-27,,NORTH TEXAS - Texas,,,False,2,"[1222, 2522]",,,,,,,57465.412,,,,,,,,,,green,0.4781247997018801,ml,,,,"['insurance', 'utilities', 'timber', 'agriculture']","['IAK', 'XLU', 'WOOD', 'MOO']","['insurance', 'utilities', 'timber']","['agriculture', 'timber']"
WF_0783,WF,2024-03-01,,Mariposa County,,,False,1,[7554],,,,,,,339.93624,,,,,,,,,,orange_or_red,0.6792129340766073,ml,,,,"['insurance', 'utilities', 'timber']","['IAK', 'XLU', 'WOOD']","['insurance', 'utilities', 'timber']",[]
WF_0784,WF,2024-03-04,,Influx,,,True,1,[2041],,,,,,,,,,,,,,,,,green,0.01691029966424541,ml,,,,"['insurance', 'utilities', 'timber']","['IAK', 'XLU', 'WOOD']","['insurance', 'utilities', 'timber']",['utilities']
WF_0785,WF,2024-04-07,,,,,True,1,[4118],,,,,,,,,,,,,,,,,green,0.01691029966424541,ml,,,,"['insurance', 'utilities', 'timber']","['IAK', 'XLU', 'WOOD']","['insurance', 'utilities', 'timber']",[]
WF_0786,WF,2024-04-24,,,,,True,1,[2934],,,,,,,,,,,,,,,,,green,0.01691029966424541,ml,,,,"['insurance', 'utilities', 'timber']","['IAK', 'XLU', 'WOOD']","['insurance', 'utilities', 'timber']",['timber']
WF_0787,WF,2024-06-10,,New Hogan Lake,,,True,1,[5848],,,,,,,,,,,,,,,,,green,0.01691029966424541,ml,,,,"['insurance', 'utilities', 'timber']","['IAK', 'XLU', 'WOOD']","['insurance', 'utilities', 'timber']",[]
WF_0788,WF,2024-06-18,,the Mackenzie River,,,False,2,"[6293, 5499]",,,,,,,30.0,,,,,20.0,,,,,orange_or_red,0.6792129340766073,ml,,,,"['insurance', 'utilities', 'timber']","['IAK', 'XLU', 'WOOD']","['insurance', 'utilities', 'timber']",['timber']
WF_0789,WF,2024-06-19,,the Northwest Territories,,,True,1,[6143],,,,,,,,,,,,,,,,,green,0.01691029966424541,ml,,,,"['insurance', 'utilities', 'timber']","['IAK', 'XLU', 'WOOD']","['insurance', 'utilities', 'timber']",[]
WF_0790,WF,2024-07-03,,Bay Area,,,False,1,[7408],,,,,,,20.638986,,,,,,,,,,orange_or_red,0.6792129340766073,ml,,,,"['insurance', 'utilities', 'timber', 'tourism']","['IAK', 'XLU', 'WOOD', 'JETS']","['insurance', 'utilities', 'timber']",['tourism']
WF_0791,WF,2024-07-04,,Calif.,,,False,1,[7011],,,,,,,5700.0,17000.0,,,,,,,,,green,0.004836491436637881,ml,,,,"['insurance', 'utilities', 'timber']","['IAK', 'XLU', 'WOOD']","['insurance', 'utilities', 'timber']",['timber']
WF_0792,WF,2024-07-05,,Northern California,,,True,1,[6379],,,,,,,,,,,,,,,,,green,0.01691029966424541,ml,,,,"['insurance', 'utilities', 'timber']","['IAK', 'XLU', 'WOOD']","['insurance', 'utilities', 'timber']",[]
WF_0793,WF,2024-07-17,,Plumas County’s,,,False,1,[6712],,,,,,,1197.87056,,,,,,,,,,orange_or_red,0.6792129340766073,ml,,,,"['insurance', 'utilities', 'timber', 'tourism']","['IAK', 'XLU', 'WOOD', 'JETS']","['insurance', 'utilities', 'timber']","['timber', 'tourism', 'utilities']"
WF_0794,WF,2024-07-30,,Vancouver Island,,,True,1,[6760],,,,,,,,,,,,,,,,,green,0.01691029966424541,ml,,,,"['insurance', 'utilities', 'timber']","['IAK', 'XLU', 'WOOD']","['insurance', 'utilities', 'timber']",[]
WF_0795,WF,2024-08-08,,Bay Area,,,False,1,[7861],,,,,,,172800.922,,,,,,,,,,orange_or_red,0.512886308046794,ml,,,,"['insurance', 'utilities', 'timber']","['IAK', 'XLU', 'WOOD']","['insurance', 'utilities', 'timber']",[]
WF_0796,WF,2024-08-12,,N.W.T.-Alberta,,,True,1,[8481],,,,,,,,,,,,,,,,,green,0.01691029966424541,ml,,,,"['insurance', 'utilities', 'timber']","['IAK', 'XLU', 'WOOD']","['insurance', 'utilities', 'timber']",[]
WF_0797,WF,2024-08-18,,Atlantic,,,True,1,[8616],,,,,,,,,,,,,160.0,,,,green,0.01691029966424541,ml,,,,"['insurance', 'utilities', 'timber', 'tourism']","['IAK', 'XLU', 'WOOD', 'JETS']","['insurance', 'utilities', 'timber']",['tourism']
WF_0798,WF,2024-08-23,,Placer County,,,False,1,[8210],,,,,,,4.856232,,,,,,,,,,orange_or_red,0.6792129340766073,ml,,,,"['insurance', 'utilities', 'timber']","['IAK', 'XLU', 'WOOD']","['insurance', 'utilities', 'timber']",[]
WF_0799,WF,2024-08-27,,Waipara,,,True,1,[10103],,,,,,,,,,,,,,,,,green,0.01691029966424541,ml,,,,"['insurance', 'utilities', 'timber']","['IAK', 'XLU', 'WOOD']","['insurance', 'utilities', 'timber']",[]
WF_0800,WF,2024-09-13,,Tabua,,,True,2,"[9836, 9727]",,,,,,,,,,,,102.0,,,,,green,0.01691029966424541,ml,,,,"['insurance', 'utilities', 'timber']","['IAK', 'XLU', 'WOOD']","['insurance', 'utilities', 'timber']",['timber']
