idx,timestamp,label,pred_label,confidence,prob_earthquake,prob_flood,prob_cyclone,prob_wildfire,prob_drought,prob_not_related,correct
23581,2025-09-22 17:30:00,cyclone,cyclone,0.9513,0.0072,0.0075,0.9513,0.0035,0.0034,0.0271,True
23582,2025-09-22 12:15:00,earthquake,earthquake,0.9767,0.9767,0.0032,0.004,0.0037,0.0045,0.008,True
23586,2025-09-23 16:00:00,not_related,not_related,0.9576,0.0062,0.0043,0.0079,0.0085,0.0156,0.9576,True
23588,2025-09-27 23:45:00,flood,flood,0.9698,0.0046,0.9698,0.0078,0.0043,0.0045,0.009,True
23592,2025-09-25 04:45:00,cyclone,cyclone,0.9584,0.0061,0.0072,0.9584,0.0028,0.0037,0.0218,True
23597,2025-09-24 12:30:00,flood,flood,0.9672,0.0037,0.9672,0.0057,0.0041,0.0068,0.0125,True
23607,2025-09-22 12:15:00,earthquake,earthquake,0.8779,0.8779,0.0056,0.0079,0.0103,0.0084,0.0898,True
23608,2025-09-27 00:15:00,cyclone,not_related,0.7815,0.0106,0.0117,0.1764,0.0072,0.0125,0.7815,False
23624,2025-09-24 06:45:00,cyclone,cyclone,0.9529,0.0058,0.0082,0.9529,0.003,0.0037,0.0264,True
23625,2025-09-30 13:30:00,flood,cyclone,0.9163,0.0075,0.0475,0.9163,0.0039,0.0042,0.0206,False
23628,2025-09-03 09:45:00,wildfire,wildfire,0.971,0.0058,0.0037,0.0025,0.971,0.0054,0.0116,True
23631,2025-09-03 12:00:00,wildfire,wildfire,0.971,0.006,0.0037,0.0026,0.971,0.0055,0.0111,True
23632,2025-09-25 02:30:00,cyclone,cyclone,0.962,0.0072,0.0078,0.962,0.0033,0.0035,0.0163,True
23643,2025-09-05 19:45:00,not_related,flood,0.7674,0.0068,0.7674,0.0111,0.0194,0.0154,0.1799,False
23650,2025-09-30 16:15:00,earthquake,earthquake,0.9755,0.9755,0.003,0.0041,0.0036,0.0048,0.0089,True
23653,2025-09-05 06:00:00,flood,flood,0.9035,0.0047,0.9035,0.0067,0.0076,0.0176,0.0599,True
23655,2025-09-02 06:30:00,earthquake,earthquake,0.9725,0.9725,0.0032,0.0034,0.004,0.0051,0.0119,True
23659,2025-09-22 06:30:00,cyclone,cyclone,0.9533,0.0065,0.0076,0.9533,0.0034,0.004,0.0253,True
23662,2025-09-24 15:30:00,flood,flood,0.9641,0.0048,0.9641,0.0137,0.0037,0.0044,0.0094,True
23678,2025-09-30 02:15:00,earthquake,earthquake,0.9729,0.9729,0.0032,0.0042,0.0037,0.0049,0.0111,True
23684,2025-09-05 18:30:00,not_related,not_related,0.9555,0.008,0.0071,0.0115,0.0084,0.0095,0.9555,True
23688,2025-09-10 03:45:00,not_related,not_related,0.9584,0.0046,0.0056,0.0159,0.0057,0.0098,0.9584,True
23691,2025-09-10 15:45:00,cyclone,cyclone,0.8934,0.0078,0.0084,0.8934,0.0041,0.0046,0.0818,True
23692,2025-09-24 11:30:00,flood,flood,0.9676,0.0046,0.9676,0.0073,0.0043,0.0063,0.0099,True
23695,2025-09-09 04:30:00,earthquake,earthquake,0.9721,0.9721,0.0032,0.0035,0.0045,0.0053,0.0115,True
23701,2025-09-28 09:00:00,cyclone,cyclone,0.9628,0.0072,0.0084,0.9628,0.0031,0.0032,0.0152,True
23706,2025-09-08 05:45:00,not_related,not_related,0.9465,0.0121,0.0049,0.007,0.0094,0.0201,0.9465,True
23707,2025-09-06 20:45:00,not_related,not_related,0.9623,0.0044,0.0046,0.012,0.0062,0.0104,0.9623,True
23709,2025-09-29 20:30:00,flood,flood,0.9714,0.0045,0.9714,0.0064,0.004,0.0042,0.0095,True
23719,2025-09-24 11:15:00,cyclone,cyclone,0.9653,0.0076,0.0079,0.9653,0.0031,0.0035,0.0126,True
23749,2025-09-10 09:45:00,not_related,not_related,0.9633,0.0043,0.0042,0.0098,0.0053,0.0131,0.9633,True
23753,2025-09-16 17:45:00,drought,drought,0.9671,0.0035,0.0027,0.0032,0.0043,0.9671,0.0191,True
23757,2025-09-15 13:15:00,not_related,not_related,0.9559,0.0061,0.005,0.0176,0.007,0.0083,0.9559,True
23758,2025-09-18 17:00:00,wildfire,wildfire,0.9702,0.0043,0.0032,0.0023,0.9702,0.0053,0.0148,True
23759,2025-09-23 00:45:00,cyclone,cyclone,0.9604,0.0066,0.0074,0.9604,0.0033,0.0035,0.0188,True
23765,2025-09-01 06:00:00,earthquake,earthquake,0.9759,0.9759,0.0033,0.0037,0.0038,0.005,0.0082,True
23769,2025-09-26 07:15:00,cyclone,cyclone,0.9654,0.0055,0.0086,0.9654,0.0028,0.0033,0.0145,True
23773,2025-09-10 14:45:00,drought,drought,0.974,0.0033,0.0035,0.0032,0.0043,0.974,0.0117,True
23777,2025-09-26 15:45:00,flood,flood,0.9705,0.0042,0.9705,0.0065,0.004,0.0048,0.01,True
23783,2025-09-22 08:30:00,cyclone,cyclone,0.9446,0.0068,0.008,0.9446,0.0035,0.0036,0.0335,True
23786,2025-09-27 07:15:00,earthquake,earthquake,0.9681,0.9681,0.0031,0.004,0.0041,0.0054,0.0154,True
23788,2025-09-30 18:15:00,earthquake,earthquake,0.9745,0.9745,0.0036,0.0046,0.0039,0.005,0.0085,True
23791,2025-09-23 01:15:00,cyclone,cyclone,0.9604,0.0066,0.0074,0.9604,0.0033,0.0035,0.0188,True
23797,2025-09-06 13:15:00,wildfire,wildfire,0.9705,0.0056,0.0037,0.0026,0.9705,0.0054,0.0121,True
23800,2025-09-15 17:15:00,not_related,not_related,0.6303,0.0082,0.007,0.007,0.3315,0.0161,0.6303,True
23806,2025-09-03 22:00:00,earthquake,earthquake,0.9583,0.9583,0.006,0.0053,0.0066,0.0067,0.0172,True
23813,2025-09-20 11:00:00,earthquake,earthquake,0.9629,0.9629,0.0034,0.0043,0.0047,0.0058,0.0189,True
23819,2025-09-08 00:15:00,not_related,not_related,0.9374,0.0046,0.0051,0.0065,0.0078,0.0386,0.9374,True
23821,2025-09-01 12:00:00,flood,not_related,0.8829,0.0061,0.0643,0.0097,0.0123,0.0248,0.8829,False
23826,2025-09-01 03:45:00,wildfire,wildfire,0.9591,0.0038,0.0031,0.0024,0.9591,0.006,0.0256,True
23831,2025-09-26 13:00:00,not_related,not_related,0.9248,0.0044,0.0076,0.0082,0.0088,0.0461,0.9248,True
23839,2025-09-25 11:15:00,cyclone,cyclone,0.9622,0.0061,0.0069,0.9622,0.003,0.0037,0.0181,True
23846,2025-09-23 03:30:00,cyclone,cyclone,0.9596,0.0068,0.0073,0.9596,0.0034,0.0036,0.0193,True
23850,2025-09-23 17:30:00,not_related,not_related,0.953,0.0078,0.0072,0.0111,0.0106,0.0103,0.953,True
23853,2025-09-27 15:15:00,flood,flood,0.9701,0.004,0.9701,0.0059,0.0041,0.0047,0.0112,True
23863,2025-09-22 10:45:00,earthquake,earthquake,0.9745,0.9745,0.0029,0.0038,0.0039,0.0051,0.0098,True
23865,2025-09-16 08:30:00,not_related,not_related,0.637,0.0066,0.0066,0.0059,0.2989,0.0449,0.637,True
23873,2025-09-18 21:45:00,earthquake,earthquake,0.9749,0.9749,0.0029,0.0038,0.0036,0.0048,0.0099,True
23879,2025-09-17 19:15:00,drought,drought,0.9642,0.0029,0.0031,0.0028,0.0046,0.9642,0.0224,True
23882,2025-09-04 15:45:00,drought,drought,0.9628,0.003,0.0027,0.0031,0.0044,0.9628,0.024,True
23883,2025-09-10 11:15:00,not_related,not_related,0.9673,0.004,0.0045,0.01,0.0063,0.0078,0.9673,True
23884,2025-09-24 15:30:00,cyclone,cyclone,0.9427,0.0073,0.0285,0.9427,0.0035,0.0039,0.0141,True
23892,2025-09-01 09:30:00,earthquake,earthquake,0.9756,0.9756,0.0034,0.0038,0.0037,0.0048,0.0086,True
23935,2025-09-04 18:45:00,not_related,not_related,0.9462,0.0092,0.0087,0.0113,0.0133,0.0114,0.9462,True
23936,2025-09-06 06:15:00,flood,flood,0.9686,0.0051,0.9686,0.0066,0.0046,0.0049,0.0102,True
23939,2025-09-10 17:45:00,flood,flood,0.9455,0.0045,0.9455,0.0063,0.0058,0.0056,0.0322,True
23940,2025-09-20 13:30:00,drought,drought,0.9728,0.0046,0.0034,0.0038,0.0044,0.9728,0.0111,True
23944,2025-09-25 09:00:00,earthquake,earthquake,0.9751,0.9751,0.0032,0.0041,0.0038,0.0053,0.0085,True
23948,2025-09-03 04:45:00,earthquake,earthquake,0.9755,0.9755,0.003,0.0037,0.0037,0.0048,0.0093,True
23952,2025-09-09 16:45:00,drought,drought,0.973,0.0041,0.0036,0.0036,0.0043,0.973,0.0114,True
23968,2025-09-20 10:00:00,earthquake,earthquake,0.9746,0.9746,0.0034,0.0038,0.0037,0.0046,0.0099,True
23979,2025-09-01 07:15:00,earthquake,earthquake,0.9739,0.9739,0.0035,0.0036,0.0043,0.0057,0.009,True
23997,2025-09-01 19:45:00,earthquake,earthquake,0.9717,0.9717,0.0032,0.0039,0.004,0.0058,0.0113,True
24001,2025-09-25 01:15:00,cyclone,cyclone,0.9625,0.0061,0.0128,0.9625,0.0028,0.0037,0.0122,True
24007,2025-09-18 08:00:00,not_related,not_related,0.9484,0.0053,0.0066,0.0073,0.0098,0.0225,0.9484,True
24009,2025-09-04 20:30:00,wildfire,wildfire,0.9707,0.0064,0.0043,0.0028,0.9707,0.0059,0.01,True
24010,2025-09-08 01:15:00,not_related,not_related,0.9511,0.0037,0.0076,0.0062,0.0059,0.0254,0.9511,True
24012,2025-09-10 10:45:00,flood,flood,0.9705,0.0045,0.9705,0.0071,0.004,0.0042,0.0096,True
24022,2025-09-06 11:15:00,earthquake,not_related,0.8673,0.0833,0.0072,0.0129,0.0157,0.0136,0.8673,False
24027,2025-09-03 06:45:00,earthquake,earthquake,0.9758,0.9758,0.0033,0.0036,0.0037,0.0047,0.0088,True
24031,2025-10-31 20:30:00,cyclone,cyclone,0.9626,0.0072,0.0076,0.9626,0.0036,0.0042,0.0149,True
24032,2025-10-09 20:30:00,cyclone,not_related,0.9102,0.004,0.0516,0.0164,0.0083,0.0094,0.9102,False
24039,2025-10-03 10:30:00,not_related,not_related,0.955,0.0048,0.0111,0.0077,0.0127,0.0088,0.955,True
24040,2025-10-14 17:15:00,drought,drought,0.9565,0.003,0.0031,0.0032,0.0052,0.9565,0.029,True
24041,2025-10-12 00:45:00,flood,flood,0.9697,0.0048,0.9697,0.0076,0.0044,0.0042,0.0092,True
24047,2025-10-29 16:30:00,cyclone,cyclone,0.9663,0.0072,0.0089,0.9663,0.003,0.0034,0.011,True
24048,2025-10-28 21:30:00,cyclone,cyclone,0.9561,0.0059,0.0076,0.9561,0.0031,0.0035,0.0238,True
24053,2025-10-24 11:15:00,cyclone,cyclone,0.9639,0.0072,0.0071,0.9639,0.0035,0.0039,0.0144,True
24055,2025-10-26 19:15:00,flood,flood,0.8664,0.0058,0.8664,0.0067,0.0124,0.0174,0.0912,True
24057,2025-10-28 22:00:00,cyclone,cyclone,0.9641,0.0063,0.0072,0.9641,0.003,0.0035,0.0159,True
24059,2025-10-27 17:45:00,cyclone,cyclone,0.763,0.0091,0.01,0.763,0.0065,0.0079,0.2034,True
24068,2025-10-10 12:30:00,not_related,earthquake,0.7938,0.7938,0.0212,0.0154,0.0179,0.0262,0.1255,False
24077,2025-10-02 10:15:00,wildfire,wildfire,0.9686,0.0069,0.0042,0.0029,0.9686,0.006,0.0115,True
24078,2025-10-23 22:30:00,drought,drought,0.9687,0.0034,0.0035,0.0031,0.0038,0.9687,0.0176,True
24079,2025-10-11 14:45:00,flood,flood,0.9373,0.0045,0.9373,0.0061,0.0062,0.0088,0.0371,True
24084,2025-10-07 14:45:00,earthquake,earthquake,0.9735,0.9735,0.0031,0.0041,0.0039,0.0047,0.0107,True
24090,2025-10-05 11:00:00,flood,flood,0.9708,0.0047,0.9708,0.0072,0.004,0.0041,0.0092,True
24091,2025-10-05 12:30:00,flood,flood,0.9387,0.0045,0.9387,0.0062,0.0061,0.0068,0.0377,True
24097,2025-10-17 23:45:00,drought,drought,0.9324,0.0032,0.0036,0.0033,0.0052,0.9324,0.0522,True
24102,2025-10-10 03:30:00,earthquake,earthquake,0.9751,0.9751,0.0034,0.005,0.0036,0.0045,0.0085,True
24107,2025-10-28 10:15:00,cyclone,cyclone,0.9639,0.0072,0.0071,0.9639,0.0035,0.0039,0.0144,True
24112,2025-10-10 05:15:00,earthquake,earthquake,0.9751,0.9751,0.0031,0.0039,0.0037,0.0053,0.0089,True
24113,2025-10-16 11:15:00,not_related,not_related,0.9294,0.0089,0.0206,0.013,0.0099,0.0182,0.9294,True
24114,2025-10-07 11:00:00,not_related,not_related,0.9623,0.005,0.004,0.0072,0.0098,0.0117,0.9623,True
24124,2025-10-29 13:15:00,cyclone,cyclone,0.9124,0.0068,0.0089,0.9124,0.0048,0.0059,0.0612,True
24125,2025-10-28 18:45:00,cyclone,cyclone,0.9631,0.0062,0.0075,0.9631,0.0032,0.004,0.0161,True
24129,2025-10-13 22:30:00,flood,flood,0.9563,0.0053,0.9563,0.0181,0.0038,0.0057,0.0107,True
24132,2025-10-29 01:15:00,cyclone,cyclone,0.9638,0.0057,0.0076,0.9638,0.0029,0.0036,0.0164,True
24133,2025-10-02 22:00:00,drought,drought,0.9728,0.0041,0.0037,0.0037,0.0045,0.9728,0.0112,True
24144,2025-10-30 05:00:00,cyclone,cyclone,0.9661,0.0069,0.0081,0.9661,0.0032,0.0037,0.012,True
24152,2025-10-05 17:00:00,flood,flood,0.9701,0.0045,0.9701,0.0064,0.0042,0.0049,0.01,True
24153,2025-10-07 23:00:00,wildfire,wildfire,0.9304,0.0049,0.004,0.0033,0.9304,0.018,0.0393,True
24155,2025-10-27 17:30:00,not_related,not_related,0.9628,0.0056,0.0042,0.0129,0.0072,0.0072,0.9628,True
24162,2025-10-03 23:30:00,drought,drought,0.9621,0.0031,0.003,0.0029,0.005,0.9621,0.0239,True
24166,2025-10-31 03:30:00,flood,flood,0.9689,0.0045,0.9689,0.0082,0.0042,0.0047,0.0095,True
24173,2025-10-09 02:00:00,earthquake,earthquake,0.967,0.967,0.0032,0.005,0.004,0.0055,0.0154,True
24181,2025-10-08 12:30:00,not_related,not_related,0.9622,0.0094,0.0044,0.0069,0.0084,0.0087,0.9622,True
24187,2025-10-30 20:30:00,earthquake,earthquake,0.9739,0.9739,0.0031,0.0039,0.004,0.0054,0.0098,True
24189,2025-10-10 08:30:00,cyclone,cyclone,0.7013,0.0074,0.0325,0.7013,0.0061,0.0108,0.242,True
24190,2025-10-03 02:30:00,cyclone,not_related,0.8935,0.0068,0.0075,0.0749,0.0075,0.0099,0.8935,False
24194,2025-10-30 06:45:00,cyclone,cyclone,0.9638,0.0075,0.0095,0.9638,0.0036,0.0039,0.0117,True
24197,2025-10-16 22:30:00,not_related,drought,0.75,0.0046,0.0051,0.0053,0.0097,0.75,0.2254,False
24199,2025-10-02 12:00:00,earthquake,earthquake,0.8223,0.8223,0.0083,0.0096,0.0132,0.0139,0.1327,True
24205,2025-10-07 16:45:00,not_related,not_related,0.956,0.005,0.0062,0.008,0.0102,0.0147,0.956,True
24206,2025-10-14 17:00:00,drought,drought,0.9565,0.003,0.0031,0.0032,0.0052,0.9565,0.029,True
24209,2025-10-23 17:00:00,flood,flood,0.9673,0.0044,0.9673,0.0059,0.0047,0.0056,0.0121,True
24211,2025-10-06 19:45:00,drought,drought,0.9727,0.0041,0.0035,0.0036,0.0044,0.9727,0.0118,True
24212,2025-10-05 20:30:00,not_related,cyclone,0.8614,0.0095,0.01,0.8614,0.0046,0.0061,0.1084,False
24223,2025-10-19 10:15:00,cyclone,cyclone,0.966,0.007,0.0091,0.966,0.0029,0.0035,0.0115,True
24235,2025-10-11 18:45:00,flood,cyclone,0.5391,0.0115,0.1649,0.5391,0.0088,0.0157,0.2601,False
24236,2025-10-01 03:45:00,earthquake,earthquake,0.9642,0.9642,0.0057,0.009,0.0046,0.0057,0.0108,True
24244,2025-10-28 21:30:00,cyclone,cyclone,0.9642,0.0064,0.0114,0.9642,0.003,0.0033,0.0116,True
24246,2025-10-12 22:15:00,flood,flood,0.9671,0.0042,0.9671,0.0125,0.0035,0.0039,0.0089,True
24247,2025-10-27 10:00:00,cyclone,cyclone,0.9639,0.0072,0.0071,0.9639,0.0035,0.0039,0.0144,True
24248,2025-10-10 03:00:00,earthquake,earthquake,0.9751,0.9751,0.0033,0.0041,0.0038,0.0051,0.0087,True
24252,2025-10-10 05:30:00,earthquake,earthquake,0.976,0.976,0.0034,0.0042,0.0036,0.0049,0.008,True
24261,2025-10-20 10:45:00,drought,drought,0.9721,0.0046,0.0039,0.004,0.0044,0.9721,0.0109,True
24265,2025-10-30 23:45:00,flood,flood,0.9668,0.0048,0.9668,0.0064,0.0049,0.0055,0.0116,True
24266,2025-10-29 15:00:00,cyclone,cyclone,0.9124,0.0068,0.0089,0.9124,0.0048,0.0059,0.0612,True
24267,2025-10-28 20:30:00,flood,flood,0.9627,0.0051,0.9627,0.0062,0.0052,0.0071,0.0137,True
24269,2025-10-07 12:30:00,not_related,not_related,0.9407,0.0084,0.0126,0.0105,0.0132,0.0147,0.9407,True
24272,2025-10-28 04:00:00,not_related,not_related,0.9414,0.006,0.0059,0.0132,0.0077,0.0259,0.9414,True
24275,2025-10-16 23:45:00,wildfire,wildfire,0.7056,0.0092,0.0076,0.0061,0.7056,0.0135,0.258,True
24278,2025-10-14 17:00:00,drought,drought,0.9632,0.003,0.0031,0.0031,0.005,0.9632,0.0226,True
24289,2025-10-14 03:00:00,flood,flood,0.9704,0.0046,0.9704,0.0081,0.0042,0.0043,0.0084,True
24296,2025-10-31 21:45:00,flood,not_related,0.7179,0.0145,0.0409,0.0174,0.0793,0.1299,0.7179,False
24297,2025-10-31 15:00:00,not_related,not_related,0.6376,0.0088,0.0618,0.0388,0.0118,0.2413,0.6376,True
24298,2025-10-29 03:45:00,not_related,not_related,0.945,0.0049,0.0179,0.0075,0.0115,0.0131,0.945,True
24301,2025-10-16 05:15:00,flood,flood,0.9672,0.0044,0.9672,0.0058,0.0047,0.0051,0.0128,True
24306,2025-10-31 20:30:00,cyclone,cyclone,0.9626,0.0072,0.0076,0.9626,0.0036,0.0042,0.0149,True
24309,2025-10-28 13:45:00,cyclone,cyclone,0.9545,0.006,0.0085,0.9545,0.003,0.0033,0.0247,True
24319,2025-10-22 19:00:00,flood,flood,0.9595,0.0038,0.9595,0.0058,0.0055,0.0052,0.0203,True
24328,2025-10-28 10:45:00,cyclone,cyclone,0.9636,0.0061,0.0072,0.9636,0.0028,0.0034,0.0169,True
24331,2025-10-03 07:45:00,not_related,drought,0.888,0.0043,0.0048,0.0042,0.0071,0.888,0.0916,False
24333,2025-10-28 18:45:00,cyclone,cyclone,0.9615,0.0063,0.0069,0.9615,0.0034,0.0041,0.0178,True
24335,2025-10-23 13:00:00,wildfire,wildfire,0.9704,0.0045,0.0034,0.0025,0.9704,0.0055,0.0137,True
24340,2025-10-04 13:45:00,drought,drought,0.6724,0.0051,0.0067,0.0056,0.0113,0.6724,0.2989,True
24341,2025-10-05 22:15:00,flood,flood,0.9707,0.0048,0.9707,0.0074,0.004,0.0044,0.0088,True
24347,2025-10-28 18:30:00,not_related,cyclone,0.8898,0.0082,0.0098,0.8898,0.005,0.0052,0.082,False
24349,2025-10-01 17:00:00,not_related,not_related,0.914,0.0038,0.0109,0.007,0.0078,0.0566,0.914,True
24350,2025-10-10 16:30:00,earthquake,earthquake,0.9747,0.9747,0.0036,0.0044,0.0036,0.0046,0.0091,True
24352,2025-10-30 20:30:00,earthquake,earthquake,0.9752,0.9752,0.003,0.0039,0.0038,0.0049,0.0092,True
24357,2025-10-26 19:45:00,earthquake,not_related,0.5913,0.3447,0.0119,0.0171,0.017,0.018,0.5913,False
24358,2025-10-15 00:30:00,not_related,not_related,0.9524,0.0056,0.0053,0.0067,0.0083,0.0218,0.9524,True
24365,2025-10-10 03:45:00,earthquake,earthquake,0.9714,0.9714,0.0043,0.0059,0.0039,0.0045,0.0099,True
24367,2025-10-13 17:00:00,flood,flood,0.9453,0.0041,0.9453,0.0204,0.0037,0.0039,0.0226,True
24369,2025-10-24 10:15:00,cyclone,cyclone,0.9649,0.0066,0.0101,0.9649,0.0026,0.003,0.0128,True
24378,2025-10-13 17:00:00,flood,not_related,0.8871,0.0063,0.0707,0.0092,0.0086,0.0181,0.8871,False
24379,2025-10-22 02:15:00,not_related,flood,0.5652,0.0069,0.5652,0.0118,0.0109,0.0254,0.3799,False
24381,2025-10-10 06:15:00,earthquake,not_related,0.7807,0.1614,0.0105,0.0211,0.015,0.0113,0.7807,False
24383,2025-10-12 21:30:00,not_related,not_related,0.9525,0.0049,0.0131,0.0065,0.0075,0.0156,0.9525,True
24387,2025-10-28 06:30:00,cyclone,cyclone,0.641,0.0111,0.0143,0.641,0.0071,0.0102,0.3162,True
24391,2025-10-01 09:00:00,earthquake,earthquake,0.9763,0.9763,0.0033,0.0044,0.0036,0.0048,0.0076,True
24396,2025-10-28 17:45:00,not_related,not_related,0.9584,0.0053,0.0101,0.008,0.0097,0.0085,0.9584,True
24397,2025-10-09 22:00:00,not_related,earthquake,0.8444,0.8444,0.0069,0.0094,0.0101,0.0107,0.1185,False
24401,2025-10-29 04:00:00,cyclone,cyclone,0.9627,0.007,0.0075,0.9627,0.0033,0.0037,0.0158,True
24407,2025-10-29 12:15:00,drought,drought,0.972,0.0045,0.0037,0.004,0.0047,0.972,0.0112,True
24408,2025-10-05 15:00:00,cyclone,cyclone,0.9622,0.0061,0.0069,0.9622,0.003,0.0037,0.0181,True
24409,2025-10-03 22:00:00,drought,drought,0.9721,0.0038,0.004,0.0035,0.0043,0.9721,0.0123,True
24418,2025-10-21 08:00:00,earthquake,earthquake,0.974,0.974,0.0029,0.0038,0.0037,0.0049,0.0107,True
24419,2025-10-24 04:15:00,earthquake,earthquake,0.9722,0.9722,0.003,0.0037,0.004,0.0051,0.012,True
24424,2025-10-28 12:45:00,flood,flood,0.9676,0.004,0.9676,0.0053,0.0046,0.0055,0.0129,True
24425,2025-10-29 16:30:00,cyclone,cyclone,0.9634,0.006,0.0076,0.9634,0.0031,0.0035,0.0164,True
24426,2025-10-28 14:15:00,cyclone,cyclone,0.9646,0.0065,0.0105,0.9646,0.0032,0.0035,0.0117,True
24427,2025-10-09 16:00:00,not_related,not_related,0.9602,0.0041,0.0045,0.0124,0.006,0.0127,0.9602,True
24431,2025-10-11 16:15:00,drought,drought,0.9726,0.0038,0.0032,0.0036,0.0043,0.9726,0.0125,True
24441,2025-10-12 14:00:00,flood,flood,0.9433,0.0053,0.9433,0.0306,0.0036,0.0048,0.0122,True
24452,2025-10-01 10:30:00,not_related,not_related,0.9108,0.0078,0.0113,0.0556,0.0061,0.0084,0.9108,True
24457,2025-10-28 18:15:00,cyclone,cyclone,0.9662,0.0061,0.0077,0.9662,0.003,0.0035,0.0134,True
24462,2025-10-10 15:45:00,flood,flood,0.9507,0.0043,0.9507,0.0059,0.0052,0.0069,0.0269,True
24463,2025-10-02 13:45:00,earthquake,earthquake,0.9754,0.9754,0.0033,0.0039,0.0038,0.0053,0.0084,True
24469,2025-10-01 23:00:00,not_related,not_related,0.9573,0.0046,0.0046,0.0176,0.0055,0.0103,0.9573,True
24475,2025-10-29 15:15:00,cyclone,cyclone,0.9124,0.0068,0.0089,0.9124,0.0048,0.0059,0.0612,True
24477,2025-10-01 03:30:00,earthquake,earthquake,0.9755,0.9755,0.0032,0.0043,0.0036,0.0048,0.0085,True
24484,2025-10-10 06:30:00,earthquake,earthquake,0.9747,0.9747,0.0036,0.0044,0.0036,0.0046,0.0091,True
24485,2025-10-10 03:45:00,earthquake,earthquake,0.9757,0.9757,0.0034,0.0047,0.0037,0.0049,0.0077,True
24486,2025-10-14 20:15:00,drought,drought,0.9565,0.003,0.0031,0.0032,0.0052,0.9565,0.029,True
24494,2025-10-27 07:15:00,cyclone,not_related,0.8039,0.0108,0.0127,0.1543,0.0068,0.0114,0.8039,False
24497,2025-10-18 04:30:00,drought,drought,0.9734,0.0035,0.0031,0.0033,0.0042,0.9734,0.0125,True
24503,2025-10-01 13:15:00,earthquake,earthquake,0.976,0.976,0.0031,0.004,0.0037,0.0048,0.0084,True
24506,2025-10-31 03:15:00,flood,flood,0.9688,0.0043,0.9688,0.006,0.0048,0.005,0.0111,True
24507,2025-10-20 12:30:00,cyclone,cyclone,0.967,0.0067,0.0074,0.967,0.0029,0.0034,0.0126,True
24510,2025-10-14 17:30:00,flood,flood,0.9408,0.0051,0.9408,0.0283,0.0065,0.0047,0.0146,True
24514,2025-10-14 12:30:00,drought,drought,0.9584,0.0033,0.0028,0.0031,0.0045,0.9584,0.028,True
24516,2025-10-25 12:30:00,cyclone,cyclone,0.9639,0.0072,0.0071,0.9639,0.0035,0.0039,0.0144,True
24521,2025-10-27 23:00:00,earthquake,earthquake,0.9755,0.9755,0.0032,0.0039,0.0035,0.005,0.0089,True
24530,2025-10-08 13:30:00,cyclone,cyclone,0.9622,0.0061,0.0069,0.9622,0.003,0.0037,0.0181,True
24533,2025-10-16 07:30:00,earthquake,earthquake,0.9744,0.9744,0.0033,0.0038,0.004,0.0049,0.0096,True
24554,2025-10-05 14:45:00,flood,flood,0.9694,0.0053,0.9694,0.0069,0.0044,0.0044,0.0096,True
24564,2025-10-28 14:00:00,cyclone,cyclone,0.9366,0.0066,0.0089,0.9366,0.0036,0.0038,0.0404,True
24569,2025-10-10 17:00:00,earthquake,earthquake,0.9691,0.9691,0.0045,0.0076,0.0039,0.0046,0.0102,True
24572,2025-10-28 08:00:00,drought,not_related,0.8594,0.0064,0.0079,0.0086,0.0108,0.1068,0.8594,False
24578,2025-10-14 01:45:00,flood,flood,0.9638,0.0038,0.9638,0.0061,0.0049,0.0057,0.0158,True
24582,2025-10-12 05:45:00,not_related,not_related,0.9652,0.0049,0.0045,0.0093,0.0061,0.01,0.9652,True
24587,2025-10-28 19:15:00,cyclone,cyclone,0.9619,0.0061,0.0079,0.9619,0.0029,0.0033,0.0179,True
24594,2025-10-20 15:45:00,earthquake,earthquake,0.973,0.973,0.0029,0.004,0.0038,0.0051,0.0113,True
24595,2025-10-14 08:45:00,drought,drought,0.9514,0.003,0.0038,0.0034,0.006,0.9514,0.0324,True
24598,2025-10-09 10:00:00,cyclone,not_related,0.9625,0.0044,0.0051,0.0142,0.005,0.0087,0.9625,False
24600,2025-10-23 13:00:00,drought,drought,0.5156,0.0104,0.2132,0.0141,0.0214,0.5156,0.2253,True
24605,2025-10-30 05:30:00,cyclone,cyclone,0.9661,0.0069,0.0081,0.9661,0.0032,0.0037,0.012,True
24608,2025-10-16 07:45:00,earthquake,earthquake,0.9731,0.9731,0.0029,0.004,0.0037,0.0052,0.0111,True
24609,2025-10-24 13:45:00,drought,drought,0.9731,0.0036,0.0033,0.0032,0.0041,0.9731,0.0126,True
24610,2025-10-02 12:30:00,cyclone,cyclone,0.9622,0.0061,0.0069,0.9622,0.003,0.0037,0.0181,True
24616,2025-10-01 16:45:00,earthquake,earthquake,0.9762,0.9762,0.0032,0.0041,0.0033,0.0045,0.0088,True
24618,2025-10-23 16:15:00,flood,flood,0.9691,0.0045,0.9691,0.0086,0.0039,0.0048,0.009,True
24627,2025-10-07 16:45:00,cyclone,cyclone,0.9622,0.0061,0.0069,0.9622,0.003,0.0037,0.0181,True
24637,2025-10-19 12:30:00,not_related,not_related,0.9517,0.0083,0.0115,0.0121,0.0077,0.0086,0.9517,True
24638,2025-10-28 04:15:00,cyclone,cyclone,0.7488,0.0092,0.0114,0.7488,0.0058,0.0076,0.2171,True
24639,2025-10-01 23:00:00,drought,drought,0.9711,0.0049,0.0032,0.0037,0.0046,0.9711,0.0125,True
