idx,timestamp,label,pred_label,confidence,prob_earthquake,prob_flood,prob_cyclone,prob_wildfire,prob_drought,prob_not_related,correct
20322,2025-07-16 22:15:00,earthquake,earthquake,0.9749,0.9749,0.0031,0.0038,0.0037,0.0052,0.0094,True
20326,2025-07-05 16:15:00,flood,flood,0.9699,0.0042,0.9699,0.0069,0.0047,0.0046,0.0098,True
20328,2025-07-09 23:30:00,not_related,not_related,0.9443,0.0043,0.0245,0.0077,0.0101,0.0091,0.9443,True
20336,2025-07-14 10:45:00,wildfire,wildfire,0.9717,0.0053,0.0036,0.0024,0.9717,0.0051,0.0119,True
20346,2025-07-06 20:00:00,drought,drought,0.9709,0.0032,0.0028,0.003,0.004,0.9709,0.0161,True
20349,2025-07-27 08:00:00,wildfire,wildfire,0.9688,0.007,0.0042,0.0031,0.9688,0.0059,0.0111,True
20351,2025-07-21 16:15:00,drought,drought,0.9726,0.0046,0.0042,0.0041,0.0048,0.9726,0.0098,True
20362,2025-07-09 17:15:00,drought,drought,0.7903,0.0056,0.0049,0.0057,0.0089,0.7903,0.1846,True
20371,2025-07-14 22:00:00,wildfire,wildfire,0.9712,0.0056,0.0041,0.0027,0.9712,0.0052,0.0111,True
20381,2025-07-17 02:15:00,drought,drought,0.7238,0.0072,0.0073,0.0077,0.0109,0.7238,0.2432,True
20389,2025-07-11 16:45:00,drought,not_related,0.9458,0.0041,0.0049,0.0051,0.0089,0.0313,0.9458,False
20399,2025-07-18 22:30:00,flood,flood,0.962,0.0043,0.962,0.006,0.0048,0.0073,0.0156,True
20400,2025-07-07 12:00:00,flood,flood,0.9683,0.0045,0.9683,0.0057,0.0048,0.0046,0.0122,True
20406,2025-07-19 06:30:00,flood,flood,0.962,0.0043,0.962,0.006,0.0048,0.0073,0.0156,True
20409,2025-07-27 08:15:00,wildfire,wildfire,0.9705,0.0055,0.004,0.0028,0.9705,0.0055,0.0117,True
20411,2025-07-14 16:30:00,wildfire,wildfire,0.9308,0.0053,0.0056,0.0036,0.9308,0.0061,0.0486,True
20417,2025-07-30 08:15:00,earthquake,earthquake,0.9601,0.9601,0.0049,0.0107,0.0038,0.0044,0.016,True
20425,2025-07-19 18:30:00,cyclone,cyclone,0.949,0.0071,0.007,0.949,0.0032,0.0038,0.03,True
20436,2025-07-21 20:15:00,wildfire,wildfire,0.9706,0.0047,0.0034,0.0025,0.9706,0.0059,0.0128,True
20454,2025-07-24 06:30:00,cyclone,cyclone,0.9181,0.0069,0.0355,0.9181,0.003,0.0044,0.0321,True
20461,2025-07-11 15:00:00,flood,flood,0.9705,0.0042,0.9705,0.0067,0.0043,0.0043,0.0101,True
20464,2025-07-30 09:45:00,earthquake,earthquake,0.9693,0.9693,0.0042,0.0052,0.0037,0.0049,0.0127,True
20471,2025-07-30 17:00:00,earthquake,earthquake,0.9699,0.9699,0.003,0.0038,0.004,0.0056,0.0137,True
20490,2025-07-26 04:00:00,not_related,not_related,0.5176,0.0066,0.008,0.0075,0.0082,0.4521,0.5176,True
20505,2025-07-06 22:45:00,flood,not_related,0.8177,0.0068,0.1318,0.0104,0.016,0.0173,0.8177,False
20516,2025-07-11 04:30:00,flood,cyclone,0.6702,0.0093,0.0195,0.6702,0.0063,0.0087,0.2861,False
20517,2025-07-30 18:15:00,not_related,not_related,0.9627,0.0094,0.0046,0.008,0.0074,0.0079,0.9627,True
20529,2025-07-05 08:00:00,earthquake,earthquake,0.759,0.759,0.0088,0.011,0.0149,0.0144,0.192,True
20534,2025-07-04 00:00:00,flood,flood,0.9674,0.0049,0.9674,0.0061,0.0047,0.0055,0.0114,True
20546,2025-07-28 16:00:00,cyclone,cyclone,0.9586,0.0066,0.0067,0.9586,0.0029,0.0038,0.0214,True
20551,2025-07-30 06:00:00,earthquake,earthquake,0.9652,0.9652,0.0036,0.0048,0.0039,0.0052,0.0174,True
20560,2025-07-13 19:15:00,wildfire,wildfire,0.9706,0.006,0.0039,0.0025,0.9706,0.0054,0.0115,True
20566,2025-07-30 01:15:00,wildfire,wildfire,0.9715,0.0053,0.0035,0.0026,0.9715,0.0055,0.0116,True
20570,2025-07-30 14:45:00,not_related,not_related,0.9325,0.0214,0.0074,0.0117,0.0116,0.0155,0.9325,True
20584,2025-07-24 14:15:00,not_related,not_related,0.9523,0.0059,0.0047,0.0067,0.0199,0.0105,0.9523,True
20591,2025-07-20 06:00:00,cyclone,cyclone,0.745,0.0096,0.1956,0.745,0.0052,0.007,0.0376,True
20597,2025-07-30 09:00:00,earthquake,earthquake,0.9668,0.9668,0.003,0.0037,0.0045,0.0057,0.0164,True
20607,2025-07-14 20:45:00,not_related,earthquake,0.9402,0.9402,0.0051,0.0052,0.0071,0.011,0.0315,False
20608,2025-07-02 09:45:00,flood,flood,0.9704,0.0042,0.9704,0.0062,0.0041,0.0042,0.0108,True
20613,2025-07-09 14:45:00,not_related,not_related,0.9259,0.0056,0.0332,0.0096,0.0144,0.0114,0.9259,True
20627,2025-07-07 08:00:00,flood,flood,0.9689,0.004,0.9689,0.006,0.0044,0.0045,0.0123,True
20635,2025-07-09 05:30:00,drought,drought,0.9535,0.0039,0.0038,0.0033,0.0049,0.9535,0.0307,True
20637,2025-07-23 09:00:00,drought,drought,0.9514,0.0035,0.0029,0.0031,0.0047,0.9514,0.0343,True
20638,2025-07-14 03:00:00,flood,flood,0.9657,0.0045,0.9657,0.0059,0.0049,0.0045,0.0145,True
20639,2025-07-30 10:30:00,earthquake,not_related,0.4805,0.4603,0.0096,0.0186,0.0145,0.0166,0.4805,False
20649,2025-07-14 20:30:00,earthquake,earthquake,0.9754,0.9754,0.0031,0.0039,0.0037,0.005,0.0088,True
20651,2025-07-02 05:00:00,not_related,not_related,0.764,0.0059,0.167,0.0116,0.0147,0.0369,0.764,True
20655,2025-07-15 07:00:00,flood,flood,0.9694,0.0045,0.9694,0.0075,0.0046,0.0046,0.0095,True
20664,2025-07-15 02:00:00,flood,flood,0.9692,0.0039,0.9692,0.0068,0.0044,0.0042,0.0114,True
20667,2025-07-05 00:45:00,flood,flood,0.9704,0.0046,0.9704,0.0072,0.0045,0.0043,0.0091,True
20670,2025-07-09 10:45:00,wildfire,wildfire,0.9702,0.0065,0.0042,0.0028,0.9702,0.0055,0.0108,True
20679,2025-07-30 03:15:00,earthquake,earthquake,0.9674,0.9674,0.0032,0.0044,0.0038,0.005,0.0162,True
20682,2025-07-12 06:00:00,earthquake,earthquake,0.6765,0.6765,0.0101,0.0107,0.0172,0.0211,0.2644,True
20698,2025-07-15 21:30:00,flood,flood,0.9701,0.0041,0.9701,0.0071,0.0041,0.0041,0.0106,True
20702,2025-07-30 13:15:00,earthquake,earthquake,0.9696,0.9696,0.0045,0.0051,0.0043,0.0047,0.0119,True
20708,2025-07-18 03:00:00,flood,flood,0.9678,0.0039,0.9678,0.0058,0.004,0.0056,0.0128,True
20727,2025-07-06 23:15:00,flood,flood,0.9661,0.004,0.9661,0.0057,0.0047,0.0053,0.0142,True
20748,2025-07-09 19:45:00,wildfire,wildfire,0.965,0.0069,0.0037,0.0027,0.965,0.0058,0.0159,True
20766,2025-07-03 00:15:00,not_related,not_related,0.9597,0.0065,0.0052,0.0136,0.008,0.007,0.9597,True
20773,2025-07-17 19:45:00,flood,flood,0.9694,0.0043,0.9694,0.0064,0.0046,0.0046,0.0106,True
20780,2025-07-05 17:00:00,flood,flood,0.9573,0.0062,0.9573,0.0095,0.0063,0.0052,0.0156,True
20786,2025-07-20 23:15:00,not_related,not_related,0.9328,0.0058,0.0066,0.0413,0.0053,0.0083,0.9328,True
20788,2025-07-15 03:00:00,drought,drought,0.9182,0.0038,0.0035,0.0039,0.0056,0.9182,0.0651,True
20799,2025-07-15 10:30:00,flood,flood,0.9634,0.0041,0.9634,0.0056,0.0058,0.0049,0.0161,True
20801,2025-07-10 05:15:00,wildfire,wildfire,0.972,0.0054,0.0035,0.0025,0.972,0.0053,0.0113,True
20803,2025-07-30 14:00:00,earthquake,earthquake,0.9355,0.9355,0.004,0.0065,0.0057,0.0069,0.0415,True
20811,2025-07-09 21:15:00,flood,flood,0.9663,0.004,0.9663,0.0056,0.0047,0.0048,0.0146,True
20829,2025-07-03 14:15:00,wildfire,wildfire,0.9692,0.0065,0.0043,0.0029,0.9692,0.0056,0.0115,True
20832,2025-07-30 02:45:00,earthquake,earthquake,0.9647,0.9647,0.0034,0.0042,0.0046,0.0062,0.017,True
20834,2025-07-05 05:30:00,flood,flood,0.9695,0.0046,0.9695,0.0086,0.0044,0.0043,0.0086,True
20835,2025-07-05 10:45:00,wildfire,wildfire,0.9716,0.0057,0.0038,0.0025,0.9716,0.0054,0.011,True
20839,2025-07-30 12:15:00,earthquake,earthquake,0.9484,0.9484,0.0063,0.0102,0.0052,0.0054,0.0246,True
20851,2025-07-08 20:00:00,not_related,not_related,0.943,0.0058,0.0045,0.0071,0.0107,0.0288,0.943,True
20859,2025-07-30 18:15:00,earthquake,not_related,0.936,0.0271,0.0049,0.0099,0.0123,0.0097,0.936,False
20866,2025-07-08 12:30:00,not_related,wildfire,0.9686,0.0044,0.0034,0.0024,0.9686,0.0052,0.016,False
20874,2025-07-05 03:45:00,wildfire,wildfire,0.9682,0.0074,0.0048,0.003,0.9682,0.0061,0.0105,True
20876,2025-07-13 20:30:00,not_related,not_related,0.6297,0.0082,0.3044,0.0114,0.0224,0.0238,0.6297,True
20886,2025-07-05 05:30:00,earthquake,earthquake,0.7293,0.7293,0.0087,0.0131,0.0147,0.0131,0.2211,True
20888,2025-07-20 13:30:00,flood,flood,0.9653,0.0041,0.9653,0.0066,0.0047,0.0044,0.0149,True
20894,2025-07-30 05:15:00,earthquake,earthquake,0.9735,0.9735,0.004,0.0042,0.0037,0.0046,0.0101,True
20905,2025-07-16 22:45:00,earthquake,earthquake,0.9747,0.9747,0.003,0.0041,0.0036,0.0045,0.0101,True
20933,2025-07-09 03:00:00,flood,flood,0.97,0.0043,0.97,0.0061,0.0047,0.0044,0.0104,True
20956,2025-07-15 00:45:00,flood,flood,0.9666,0.005,0.9666,0.0064,0.0052,0.0054,0.0115,True
20957,2025-07-03 06:15:00,drought,not_related,0.828,0.0065,0.005,0.0069,0.0123,0.1412,0.828,False
20986,2025-07-29 22:30:00,cyclone,cyclone,0.9562,0.0066,0.0072,0.9562,0.0031,0.0035,0.0234,True
20988,2025-07-15 04:30:00,flood,flood,0.969,0.0045,0.969,0.0067,0.0048,0.0045,0.0105,True
20993,2025-07-25 06:30:00,cyclone,cyclone,0.9665,0.0061,0.0073,0.9665,0.0026,0.0037,0.0138,True
20994,2025-07-04 15:15:00,not_related,not_related,0.9606,0.0067,0.0049,0.0091,0.0081,0.0105,0.9606,True
20999,2025-07-12 02:45:00,flood,flood,0.9696,0.0047,0.9696,0.007,0.0045,0.0046,0.0096,True
21034,2025-07-12 02:00:00,wildfire,wildfire,0.9716,0.0058,0.0039,0.0027,0.9716,0.0054,0.0106,True
21037,2025-07-11 07:45:00,flood,flood,0.9539,0.0037,0.9539,0.0059,0.0048,0.0066,0.0251,True
21043,2025-07-19 12:00:00,cyclone,cyclone,0.948,0.0068,0.0077,0.948,0.003,0.0038,0.0307,True
21050,2025-07-05 09:30:00,flood,not_related,0.7843,0.0789,0.0353,0.0303,0.0326,0.0386,0.7843,False
21071,2025-07-17 15:30:00,earthquake,earthquake,0.9758,0.9758,0.0032,0.0044,0.0034,0.0046,0.0086,True
21072,2025-07-04 04:15:00,wildfire,wildfire,0.9708,0.0049,0.0039,0.0025,0.9708,0.0053,0.0127,True
21084,2025-07-30 03:15:00,earthquake,earthquake,0.9739,0.9739,0.0031,0.0042,0.0035,0.005,0.0102,True
21092,2025-07-10 00:15:00,flood,flood,0.9621,0.0039,0.9621,0.0061,0.0053,0.0045,0.0181,True
21095,2025-07-07 15:45:00,not_related,not_related,0.9547,0.0106,0.0052,0.0085,0.0089,0.012,0.9547,True
21099,2025-07-08 23:15:00,not_related,not_related,0.9512,0.0138,0.0043,0.0085,0.0105,0.0116,0.9512,True
21103,2025-07-07 21:30:00,flood,flood,0.9652,0.0042,0.9652,0.006,0.0052,0.0053,0.0141,True
21119,2025-07-16 23:45:00,earthquake,earthquake,0.9746,0.9746,0.003,0.0039,0.0036,0.0045,0.0103,True
21138,2025-07-06 11:45:00,drought,drought,0.973,0.0035,0.0033,0.0032,0.0043,0.973,0.0127,True
21154,2025-07-14 11:15:00,not_related,not_related,0.9552,0.0073,0.0066,0.0105,0.0094,0.0111,0.9552,True
21155,2025-07-25 06:15:00,cyclone,cyclone,0.9519,0.0081,0.0084,0.9519,0.0033,0.0031,0.0252,True
21172,2025-07-18 13:00:00,drought,not_related,0.8864,0.0053,0.0052,0.0067,0.0068,0.0896,0.8864,False
21173,2025-07-24 16:30:00,wildfire,wildfire,0.4964,0.008,0.0076,0.0067,0.4964,0.0128,0.4684,True
21177,2025-07-05 11:15:00,not_related,earthquake,0.6682,0.6682,0.0085,0.0126,0.0138,0.0167,0.2803,False
21178,2025-07-14 14:00:00,flood,flood,0.8985,0.0061,0.8985,0.0067,0.0094,0.0097,0.0695,True
21180,2025-07-30 06:00:00,not_related,not_related,0.9261,0.0148,0.0097,0.0101,0.0124,0.0268,0.9261,True
21183,2025-07-14 16:00:00,wildfire,wildfire,0.971,0.0053,0.0037,0.0025,0.971,0.0055,0.012,True
21185,2025-07-23 12:30:00,flood,not_related,0.862,0.0052,0.0621,0.0128,0.0219,0.0361,0.862,False
21188,2025-07-11 23:30:00,wildfire,wildfire,0.9418,0.0044,0.004,0.0027,0.9418,0.0079,0.0393,True
21190,2025-07-08 14:00:00,not_related,not_related,0.8092,0.0065,0.1338,0.0185,0.0097,0.0223,0.8092,True
21193,2025-07-15 00:45:00,drought,drought,0.5076,0.0062,0.0059,0.0072,0.0096,0.5076,0.4636,True
21194,2025-07-13 08:15:00,drought,drought,0.9495,0.003,0.0045,0.003,0.0048,0.9495,0.0352,True
21198,2025-07-22 15:45:00,cyclone,cyclone,0.6661,0.0106,0.0136,0.6661,0.0066,0.0098,0.2934,True
21208,2025-07-09 01:45:00,flood,flood,0.9676,0.0037,0.9676,0.0058,0.0042,0.0051,0.0136,True
21211,2025-07-06 10:45:00,flood,flood,0.9639,0.0052,0.9639,0.0064,0.006,0.0047,0.0139,True
