event_id,event_type,article_count,gold_country_iso2,pipe_country_iso2,country_match,ref_date,pipe_event_date,gdacs_coverage,pipeline_matched,gold_alertlevel,pipe_alertlevel
EQ_0909,EQ,1,,,,,2023-12-01,False,False,,
EQ_0910,EQ,1,,TW,,,2024-01-03,False,False,,
EQ_0911,EQ,46,,TW,,,2024-03-29,False,False,,
EQ_0912,EQ,1,,,,,2024-04-03,False,False,,
EQ_0913,EQ,2,,,,,2024-04-03,False,False,,
EQ_0914,EQ,10,,TW,,,2024-04-06,False,False,,
EQ_0915,EQ,1,,TW,,,2024-04-20,False,False,,
EQ_0916,EQ,1,,TW,,,2024-09-21,False,False,,
EQ_0917,EQ,1,,TW,,,2024-12-23,False,False,,
EQ_0918,EQ,1,,TW,,,2025-01-01,False,False,,
EQ_0919,EQ,3,,TW,,,2025-01-14,False,False,,
EQ_0920,EQ,1,,TW,,,2025-01-30,False,False,,
EQ_0921,EQ,2,,TW,,,2025-04-20,False,False,,
EQ_0922,EQ,1,,TW,,,2025-06-11,False,False,,
EQ_0923,EQ,5,TW,TW,True,2025-12-24,2025-12-24,False,False,,
EQ_0924,EQ,3,,CN,,,2024-01-23,False,False,,
EQ_0925,EQ,1,,,,,2024-04-20,False,False,,
EQ_0926,EQ,1,,,,,2025-01-01,False,False,,
EQ_0927,EQ,3,,CN,,,2025-01-07,False,False,,
EQ_0928,EQ,8,,,,,2025-01-07,False,False,,
EQ_0929,EQ,1,,,,,2025-01-07,False,False,,
EQ_0930,EQ,2,,,,,2025-01-19,False,False,,
EQ_0931,EQ,1,,,,,2025-03-11,False,False,,
EQ_0932,EQ,1,,,,,2025-03-26,False,False,,
EQ_0933,EQ,1,,CN,,,2025-05-12,False,False,,
EQ_0934,EQ,1,,,,,2025-06-09,False,False,,
EQ_0935,EQ,1,CN,CN,True,2025-09-27,2025-09-27,False,False,,
EQ_0936,EQ,1,CN,CN,True,2025-12-04,2025-12-04,False,False,,
DR_0937,DR,2,,MA,,,2024-01-16,False,False,,
DR_0938,DR,1,MA,MA,True,2025-08-30,2024-12-01,False,False,,
DR_0939,DR,7,,MX,,,2024-03-14,False,False,,
DR_0940,DR,5,,MX,,,2024-04-01,False,False,,
DR_0941,DR,1,MX,,False,2025-09-09,,False,False,,
DR_0942,DR,3,,CN,,,2024-06-10,False,False,,
DR_0943,DR,1,,,,,,False,False,,
DR_0944,DR,1,,,,,,False,False,,
DR_0945,DR,1,,MG,,,2023-10-01,False,False,,
WF_0946,WF,4,,CL,,,2024-01-29,False,False,,
WF_0947,WF,1,,CL,,,2024-02-06,False,False,,
EQ_0948,EQ,1,,TR,,,2023-10-01,False,False,,
EQ_0949,EQ,2,,TR,,,2024-02-01,False,False,,
EQ_0950,EQ,2,TR,,False,2025-10-02,2025-04-01,False,False,,
EQ_0951,EQ,5,,,,,2025-04-23,False,False,,
EQ_0952,EQ,1,,TR,,,2025-04-23,False,False,,
EQ_0953,EQ,6,,TR,,,2025-06-02,False,False,,
EQ_0954,EQ,3,TR,TR,True,2025-08-10,2025-08-10,True,False,orange,
EQ_0955,EQ,1,TR,,False,2025-08-10,2025-08-10,True,False,orange,
EQ_0956,EQ,1,TR,TR,True,2025-10-27,2025-10-27,True,False,orange,
DR_0957,DR,2,,ID,,,2023-11-01,False,False,,
DR_0958,DR,10,,,,,2010-01-01,False,False,,
DR_0959,DR,1,,,,,2023-01-01,False,False,,
DR_0960,DR,3,,,,,2023-12-01,False,False,,
DR_0961,DR,2,,,,,2024-02-01,False,False,,
DR_0962,DR,3,,,,,2024-08-01,False,False,,
WF_0963,WF,1,,,,,2024-02-29,False,False,,
WF_0964,WF,1,,MX,,,2025-01-10,False,False,,
WF_0965,WF,3,,,,,2024-02-06,False,False,,
WF_0966,WF,2,,,,,2024-02-27,False,False,,
WF_0967,WF,1,,,,,2024-03-01,False,False,,
WF_0968,WF,1,,,,,2024-03-04,False,False,,
WF_0969,WF,1,,,,,2024-04-07,False,False,,
WF_0970,WF,1,,,,,2024-04-24,False,False,,
WF_0971,WF,1,,,,,2024-06-10,False,False,,
WF_0972,WF,2,,,,,2024-06-18,False,False,,
WF_0973,WF,1,,,,,2024-06-19,False,False,,
WF_0974,WF,1,,,,,2024-07-03,False,False,,
WF_0975,WF,1,,,,,2024-07-04,False,False,,
WF_0976,WF,1,,,,,2024-07-05,False,False,,
WF_0977,WF,1,,,,,2024-07-17,False,False,,
WF_0978,WF,1,,,,,2024-07-30,False,False,,
WF_0979,WF,1,,,,,2024-08-08,False,False,,
WF_0980,WF,1,,,,,2024-08-12,False,False,,
WF_0981,WF,1,,,,,2024-08-18,False,False,,
WF_0982,WF,1,,,,,2024-08-23,False,False,,
WF_0983,WF,1,,,,,2024-08-27,False,False,,
WF_0984,WF,2,,,,,2024-09-13,False,False,,
WF_0985,WF,1,,,,,2024-10-10,False,False,,
WF_0986,WF,1,CA,,False,2025-08-15,2024-11-01,False,False,,
WF_0987,WF,1,CA,,False,2025-08-27,2024-11-01,False,False,,
WF_0988,WF,2,,,,,2024-11-06,False,False,,
WF_0989,WF,1,,,,,2024-11-07,False,False,,
WF_0990,WF,1,,,,,2024-11-21,False,False,,
WF_0991,WF,3,,,,,2024-12-06,False,False,,
WF_0992,WF,6,,,,,2025-01-07,False,False,,
WF_0993,WF,1,,,,,2025-01-08,False,False,,
WF_0994,WF,2,,,,,2025-01-15,False,False,,
WF_0995,WF,1,,,,,2025-02-11,False,False,,
WF_0996,WF,1,,,,,2025-03-02,False,False,,
WF_0997,WF,1,,,,,2025-03-18,False,False,,
WF_0998,WF,2,,,,,2025-03-26,False,False,,
WF_0999,WF,1,,,,,2025-03-31,False,False,,
WF_1000,WF,2,,,,,2025-05-01,False,False,,
WF_1001,WF,1,,,,,2025-05-10,False,False,,
WF_1002,WF,2,,,,,2025-05-19,False,False,,
WF_1003,WF,2,,,,,2025-05-28,False,False,,
WF_1004,WF,1,,,,,2025-05-28,False,False,,
WF_1005,WF,1,IL,,False,2025-08-14,2025-07-01,False,False,,
WF_1006,WF,3,US,,False,2025-11-21,2025-07-04,False,False,,
WF_1007,WF,1,,,,,2025-07-06,False,False,,
WF_1008,WF,3,,,,,2025-07-13,False,False,,
WF_1009,WF,1,,,,,2025-07-13,False,False,,
WF_1010,WF,1,error,,False,2025-08-01,2025-07-29,False,False,,
WF_1011,WF,1,CA,,False,2025-08-05,2025-08-05,False,False,,
WF_1012,WF,2,CA,,False,2025-08-11,2025-08-11,False,False,,
WF_1013,WF,1,error,,False,2025-08-13,2025-08-13,False,False,,
WF_1014,WF,1,US,,False,2025-08-15,2025-08-14,False,False,,
WF_1015,WF,1,US,,False,2025-08-18,2025-08-18,False,False,,
WF_1016,WF,2,CA,,False,2025-08-27,2025-08-27,False,False,,
WF_1017,WF,2,CA,,False,2025-08-31,2025-08-30,False,False,,
WF_1018,WF,1,US,,False,2025-09-03,2025-09-02,False,False,,
WF_1019,WF,1,US,,False,2025-09-03,2025-09-03,False,False,,
WF_1020,WF,1,US,,False,2025-09-24,2025-09-24,False,False,,
WF_1021,WF,1,NZ,,False,2025-11-09,2025-11-09,False,False,,
WF_1022,WF,1,IN,,False,2025-12-14,2025-12-14,False,False,,
TC_1023,TC,1,,NZ,,,2024-02-13,False,False,,
TC_1024,TC,1,,NZ,,,2024-12-01,False,False,,
TC_1025,TC,2,,,,,2025-04-12,False,False,,
TC_1026,TC,2,,NZ,,,2025-04-15,False,False,,
TC_1027,TC,1,,,,,2025-04-16,False,False,,
FL_1028,FL,1,,PH,,,2024-02-03,False,False,,
FL_1029,FL,1,,PH,,,2024-10-23,False,False,,
FL_1030,FL,2,,PH,,,2025-07-22,False,False,,
FL_1031,FL,5,ID,,False,2025-12-01,2025-12-01,False,False,,
EQ_1032,EQ,2,,MA,,,2024-02-17,False,False,,
EQ_1033,EQ,1,,,,,2024-02-01,False,False,,
EQ_1034,EQ,1,,,,,2024-03-01,False,False,,
EQ_1035,EQ,1,,,,,2024-04-04,False,False,,
EQ_1036,EQ,1,,IN,,,2024-04-18,False,False,,
EQ_1037,EQ,1,,,,,2024-06-15,False,False,,
EQ_1038,EQ,1,,,,,2024-09-30,False,False,,
EQ_1039,EQ,2,,,,,2024-11-02,False,False,,
EQ_1040,EQ,2,,,,,2024-12-04,False,False,,
EQ_1041,EQ,1,,,,,2024-12-25,False,False,,
EQ_1042,EQ,1,,,,,2025-01-20,False,False,,
EQ_1043,EQ,6,,,,,2025-02-17,False,False,,
EQ_1044,EQ,1,,IN,,,2025-03-28,False,False,,
EQ_1045,EQ,1,,,,,2025-05-05,False,False,,
EQ_1046,EQ,2,,,,,2025-07-10,False,False,,
EQ_1047,EQ,1,IN,,False,2025-08-10,2025-07-17,False,False,,
EQ_1048,EQ,1,,,,,2025-07-22,False,False,,
EQ_1049,EQ,1,IN,,False,2025-08-18,2025-08-18,False,False,,
EQ_1050,EQ,1,IN,,False,2025-08-20,2025-08-20,False,False,,
EQ_1051,EQ,1,IN,,False,2025-08-21,2025-08-21,False,False,,
EQ_1052,EQ,1,IN,,False,2025-09-20,2025-09-20,True,False,orange,
EQ_1053,EQ,1,IN,,False,2025-11-04,2025-11-04,False,False,,
EQ_1054,EQ,1,IN,,False,2025-12-13,2025-12-13,False,False,,
EQ_1055,EQ,1,,,,,2024-02-06,False,False,,
EQ_1056,EQ,1,,SY,,,2024-08-12,False,False,,
EQ_1057,EQ,1,,,,,2024-02-01,False,False,,
EQ_1058,EQ,1,,,,,2024-05-15,False,False,,
EQ_1059,EQ,1,,,,,2024-09-01,False,False,,
EQ_1060,EQ,1,,,,,2024-09-07,False,False,,
EQ_1061,EQ,2,,,,,2024-09-15,False,False,,
EQ_1062,EQ,1,,,,,2024-10-04,False,False,,
EQ_1063,EQ,1,,,,,2024-12-29,False,False,,
EQ_1064,EQ,1,,,,,2025-01-01,False,False,,
EQ_1065,EQ,2,,,,,2025-02-21,False,False,,
EQ_1066,EQ,2,,,,,2025-07-30,False,False,,
EQ_1067,EQ,1,RU,,False,2025-09-18,2025-09-18,False,False,,
EQ_1068,EQ,1,CA,,False,2025-11-28,2025-11-28,False,False,,
WF_1069,WF,1,,AU,,,2024-02-25,False,False,,
WF_1070,WF,1,,,,,2024-06-19,False,False,,
WF_1071,WF,2,AU,AU,True,2025-12-07,2025-12-07,False,False,,
WF_1072,WF,1,AU,,False,2025-12-25,2025-12-25,False,False,,
DR_1073,DR,11,,,,,2024-07-22,False,False,,
DR_1074,DR,1,,,,,2024-11-30,False,False,,
DR_1075,DR,1,,,,,,False,False,,
DR_1076,DR,1,,,,,,False,False,,
EQ_1077,EQ,1,,PH,,,2024-02-10,False,False,,
EQ_1078,EQ,2,,PH,,,2024-07-11,False,False,,
EQ_1079,EQ,1,,PH,,,2024-08-03,False,False,,
EQ_1080,EQ,1,,PH,,,2024-12-30,False,False,,
EQ_1081,EQ,9,PH,PH,True,2025-09-30,2025-09-30,True,False,orange,
EQ_1082,EQ,11,PH,PH,True,2025-10-10,2025-10-09,True,False,orange,
EQ_1083,EQ,1,US,,False,2025-12-15,2025-12-14,False,False,,
DR_1084,DR,11,,ZM,,,2023-12-01,False,False,,
DR_1085,DR,1,,ZM,,,2024-02-29,False,False,,
EQ_1086,EQ,1,,HT,,,2024-02-17,False,False,,
EQ_1087,EQ,1,,LA,,,2024-02-09,False,False,,
EQ_1088,EQ,1,,LA,,,2024-08-12,False,False,,
DR_1089,DR,4,,,,,2024-03-01,False,False,,
DR_1090,DR,1,,,,,2024-03-06,False,False,,
DR_1091,DR,5,IN,,False,2025-12-18,2024-03-11,False,False,,
DR_1092,DR,1,,,,,2024-03-11,False,False,,
DR_1093,DR,1,,,,,2024-03-18,False,False,,
DR_1094,DR,1,,,,,2024-04-05,False,False,,
DR_1095,DR,1,,,,,2024-04-15,False,False,,
DR_1096,DR,1,,,,,2024-05-31,False,False,,
DR_1097,DR,1,,,,,2024-06-01,False,False,,
DR_1098,DR,1,,,,,2025-07-18,False,False,,
DR_1099,DR,1,,,,,,False,False,,
DR_1100,DR,1,,,,,,False,False,,
DR_1101,DR,1,,,,,,False,False,,
DR_1102,DR,1,,,,,,False,False,,
DR_1103,DR,1,,,,,,False,False,,
DR_1104,DR,1,,IN,,,,False,False,,
EQ_1105,EQ,1,,,,,2024-02-25,False,False,,
EQ_1106,EQ,1,,ID,,,2024-03-22,False,False,,
EQ_1107,EQ,1,,,,,2025-02-26,False,False,,
EQ_1108,EQ,1,,ID,,,2025-07-14,False,False,,
EQ_1109,EQ,1,ID,ID,True,2025-08-17,2025-08-17,True,False,red,
EQ_1110,EQ,1,ID,ID,True,2025-09-19,2025-09-19,False,False,,
EQ_1111,EQ,1,ID,ID,True,2025-10-16,2025-10-16,False,False,,
EQ_1112,EQ,1,ID,,False,2025-10-16,2025-10-16,False,False,,
DR_1113,DR,1,,AF,,,,False,False,,
EQ_1114,EQ,3,,PG,,,2024-03-24,False,False,,
EQ_1115,EQ,1,,PG,,,2024-11-15,False,False,,
EQ_1116,EQ,3,,PG,,,2025-03-29,False,False,,
EQ_1117,EQ,1,PG,PG,True,2025-10-07,2025-10-07,False,False,,
DR_1118,DR,2,,VN,,,2024-04-06,False,False,,
DR_1119,DR,1,,VN,,,2024-06-23,False,False,,
TC_1120,TC,1,,MZ,,,2024-03-12,False,False,,
TC_1121,TC,1,,MZ,,,2025-03-08,False,False,,
FL_1122,FL,2,,FR,,,2024-03-04,False,False,,
FL_1123,FL,1,,ID,,,2024-03-10,False,False,,
FL_1124,FL,5,,ID,,,2024-05-04,False,False,,
FL_1125,FL,7,,ID,,,2024-05-13,False,False,,
FL_1126,FL,2,,ID,,,2024-11-25,False,False,,
FL_1127,FL,1,ID,,False,2025-09-12,2024-12-01,False,False,,
FL_1128,FL,1,,ID,,,2024-12-09,False,False,,
FL_1129,FL,3,ID,ID,True,2025-09-10,2025-09-08,False,False,,
FL_1130,FL,1,ID,,False,2025-09-10,2025-09-10,False,False,,
FL_1131,FL,4,ID,ID,True,2025-11-26,2025-11-22,False,False,,
FL_1132,FL,4,ID,ID,True,2025-12-01,2025-12-01,False,False,,
FL_1133,FL,2,ID,ID,True,2025-12-13,2025-12-13,False,False,,
EQ_1134,EQ,1,,,,,2023-09-20,False,False,,
EQ_1135,EQ,1,,,,,2024-03-16,False,False,,
EQ_1136,EQ,1,,,,,2024-06-05,False,False,,
EQ_1137,EQ,1,,,,,2024-08-05,False,False,,
EQ_1138,EQ,1,,NZ,,,2024-09-10,False,False,,
EQ_1139,EQ,1,,NZ,,,2024-12-17,False,False,,
EQ_1140,EQ,1,,,,,2025-02-27,False,False,,
EQ_1141,EQ,1,,NZ,,,2025-03-25,False,False,,
EQ_1142,EQ,1,,NZ,,,2025-04-29,False,False,,
TC_1143,TC,2,,MG,,,2024-03-27,False,False,,
TC_1144,TC,1,,MG,,,2025-01-02,False,False,,
DR_1145,DR,1,,MY,,,2024-02-01,False,False,,
EQ_1146,EQ,2,,,,,2024-03-08,False,False,,
EQ_1147,EQ,1,,AU,,,2024-05-26,False,False,,
EQ_1148,EQ,1,,,,,2024-08-23,False,False,,
EQ_1149,EQ,1,,,,,2024-08-27,False,False,,
EQ_1150,EQ,1,,AU,,,2024-09-07,False,False,,
EQ_1151,EQ,1,AU,,False,2025-08-16,2025-08-16,False,False,,
DR_1152,DR,12,GB,GB,True,2025-08-12,2024-12-01,False,False,,
DR_1153,DR,1,,GB,,,2025-03-01,False,False,,
DR_1154,DR,2,,GB,,,2025-04-01,False,False,,
DR_1155,DR,3,,GB,,,2025-05-20,False,False,,
DR_1156,DR,1,,GB,,,2025-06-02,False,False,,
DR_1157,DR,3,,GB,,,2025-07-11,False,False,,
WF_1158,WF,1,,BO,,,2024-03-07,False,False,,
WF_1159,WF,1,,BO,,,2025-02-20,False,False,,
FL_1160,FL,1,,,,,2024-04-20,False,False,,
FL_1161,FL,3,,,,,2024-05-29,False,False,,
FL_1162,FL,1,,,,,2024-06-03,False,False,,
FL_1163,FL,1,,IN,,,2024-06-22,False,False,,
FL_1164,FL,1,,,,,2024-06-24,False,False,,
FL_1165,FL,1,,,,,2024-06-25,False,False,,
FL_1166,FL,1,,,,,2024-06-25,False,False,,
FL_1167,FL,1,,,,,2024-07-01,False,False,,
FL_1168,FL,1,,IN,,,2024-07-02,False,False,,
FL_1169,FL,1,,,,,2024-07-03,False,False,,
FL_1170,FL,1,,,,,2024-07-08,False,False,,
FL_1171,FL,1,,,,,2024-07-21,False,False,,
FL_1172,FL,1,,,,,2024-07-26,False,False,,
FL_1173,FL,1,,,,,2024-07-27,False,False,,
FL_1174,FL,1,,,,,2024-07-27,False,False,,
FL_1175,FL,1,,,,,2024-07-28,False,False,,
FL_1176,FL,1,,,,,2024-08-01,False,False,,
FL_1177,FL,1,,,,,2024-08-05,False,False,,
FL_1178,FL,1,,,,,2024-08-07,False,False,,
FL_1179,FL,1,,,,,2024-08-10,False,False,,
FL_1180,FL,1,,,,,2024-08-10,False,False,,
FL_1181,FL,1,,,,,2024-08-28,False,False,,
FL_1182,FL,1,,,,,2024-08-29,False,False,,
FL_1183,FL,3,,,,,2024-08-31,False,False,,
FL_1184,FL,2,,,,,2024-09-01,False,False,,
FL_1185,FL,1,,,,,2024-09-02,False,False,,
FL_1186,FL,1,,IN,,,2024-09-03,False,False,,
FL_1187,FL,1,,,,,2024-09-06,False,False,,
FL_1188,FL,1,,,,,2024-09-13,False,False,,
FL_1189,FL,1,,,,,2024-09-13,False,False,,
FL_1190,FL,1,,IN,,,2024-09-16,False,False,,
FL_1191,FL,1,,,,,2024-09-18,False,False,,
FL_1192,FL,1,,,,,2024-09-19,False,False,,
FL_1193,FL,1,,,,,2024-09-19,False,False,,
FL_1194,FL,1,,IN,,,2024-09-26,False,False,,
FL_1195,FL,1,,,,,2024-09-27,False,False,,
FL_1196,FL,1,,,,,2024-10-12,False,False,,
FL_1197,FL,1,,,,,2024-10-16,False,False,,
FL_1198,FL,1,,IN,,,2024-10-16,False,False,,
FL_1199,FL,1,,,,,2024-10-23,False,False,,
FL_1200,FL,1,,,,,2024-10-26,False,False,,
FL_1201,FL,1,,,,,2024-11-25,False,False,,
FL_1202,FL,1,,,,,2024-12-03,False,False,,
FL_1203,FL,1,,,,,2024-12-06,False,False,,
FL_1204,FL,1,,,,,2024-12-07,False,False,,
FL_1205,FL,1,,,,,2025-05-17,False,False,,
FL_1206,FL,2,,,,,2025-05-18,False,False,,
FL_1207,FL,1,,,,,2025-05-20,False,False,,
FL_1208,FL,3,,,,,2025-06-02,False,False,,
FL_1209,FL,1,,,,,2025-06-03,False,False,,
FL_1210,FL,1,,,,,2025-07-02,False,False,,
FL_1211,FL,1,,,,,2025-07-10,False,False,,
FL_1212,FL,2,IN,,False,2025-07-31,2025-07-20,False,False,,
FL_1213,FL,1,,,,,2025-07-29,False,False,,
FL_1214,FL,1,IN,,False,2025-08-21,2025-08-01,False,False,,
FL_1215,FL,1,IN,,False,2025-08-03,2025-08-03,False,False,,
FL_1216,FL,1,IN,,False,2025-08-03,2025-08-03,False,False,,
FL_1217,FL,1,IN,,False,2025-08-08,2025-08-06,False,False,,
FL_1218,FL,1,IN,,False,2025-08-07,2025-08-07,False,False,,
FL_1219,FL,1,IN,,False,2025-08-11,2025-08-11,False,False,,
FL_1220,FL,2,IN,,False,2025-08-14,2025-08-14,False,False,,
FL_1221,FL,1,IN,,False,2025-08-16,2025-08-16,False,False,,
FL_1222,FL,1,IN,,False,2025-08-18,2025-08-18,False,False,,
FL_1223,FL,1,IN,,False,2025-08-17,2025-08-18,False,False,,
FL_1224,FL,1,IN,,False,2025-08-19,2025-08-19,False,False,,
FL_1225,FL,1,IN,,False,2025-08-19,2025-08-19,False,False,,
FL_1226,FL,1,IN,,False,2025-08-23,2025-08-23,False,False,,
FL_1227,FL,4,PK,IN,False,2025-08-25,2025-08-25,False,False,,
FL_1228,FL,1,IN,,False,2025-08-26,2025-08-25,False,False,,
FL_1229,FL,1,IN,,False,2025-08-26,2025-08-26,False,False,,
FL_1230,FL,4,IN,,False,2025-08-28,2025-08-28,False,False,,
FL_1231,FL,1,IN,,False,2025-08-29,2025-08-29,False,False,,
FL_1232,FL,1,IN,,False,2025-08-30,2025-08-30,False,False,,
FL_1233,FL,1,IN,,False,2025-08-31,2025-08-31,False,False,,
FL_1234,FL,1,IN,,False,2025-09-01,2025-09-01,False,False,,
FL_1235,FL,1,IN,,False,2025-09-04,2025-09-04,False,False,,
FL_1236,FL,1,IN,,False,2025-09-04,2025-09-04,False,False,,
FL_1237,FL,1,IN,,False,2025-09-04,2025-09-04,False,False,,
FL_1238,FL,1,IN,,False,2025-09-05,2025-09-05,False,False,,
FL_1239,FL,1,IN,,False,2025-09-16,2025-09-15,False,False,,
FL_1240,FL,2,IN,,False,2025-09-23,2025-09-21,False,False,,
FL_1241,FL,1,IN,,False,2025-09-24,2025-09-24,False,False,,
FL_1242,FL,1,IN,IN,True,2025-09-24,2025-09-24,False,False,,
FL_1243,FL,3,IN,,False,2025-09-26,2025-09-26,False,False,,
FL_1244,FL,1,IN,,False,2025-10-10,2025-10-10,False,False,,
FL_1245,FL,1,IN,,False,2025-10-11,2025-10-11,False,False,,
FL_1246,FL,1,IN,,False,2025-10-16,2025-10-16,False,False,,
FL_1247,FL,1,IN,,False,2025-10-23,2025-10-21,False,False,,
FL_1248,FL,1,IN,,False,2025-10-21,2025-10-21,False,False,,
FL_1249,FL,1,IN,,False,2025-10-23,2025-10-23,False,False,,
FL_1250,FL,1,IN,,False,2025-10-28,2025-10-28,False,False,,
FL_1251,FL,1,,PG,,,2024-03-20,False,False,,
FL_1252,FL,2,,RU,,,2023-12-01,False,False,,
FL_1253,FL,1,,,,,2023-12-01,False,False,,
FL_1254,FL,5,,RU,,,2024-04-05,False,False,,
FL_1255,FL,1,,RU,,,2024-04-14,False,False,,
DR_1256,DR,6,,CO,,,2024-04-08,False,False,,
DR_1257,DR,1,,CO,,,2024-04-22,False,False,,
DR_1258,DR,1,,CO,,,2024-06-20,False,False,,
WF_1259,WF,2,,VE,,,2024-04-01,False,False,,
WF_1260,WF,1,,,,,2024-04-14,False,False,,
WF_1261,WF,1,,ES,,,2024-08-19,False,False,,
WF_1262,WF,1,ES,ES,True,2025-08-20,2024-12-01,True,False,orange,
WF_1263,WF,2,ES,ES,True,2025-07-31,2025-07-31,True,False,orange,
WF_1264,WF,3,ES,ES,True,2025-08-15,2025-08-15,True,False,orange,
WF_1265,WF,1,ES,ES,True,2025-08-23,2025-08-23,False,False,,
FL_1266,FL,4,,KE,,,2024-04-29,False,False,,
FL_1267,FL,1,,OM,,,2024-04-14,False,False,,
FL_1268,FL,4,,KZ,,,2024-04-08,False,False,,
FL_1269,FL,7,,,,,2024-04-10,False,False,,
FL_1270,FL,1,AE,,False,2025-12-20,2025-12-20,False,False,,
DR_1271,DR,1,,BW,,,,False,False,,
WF_1272,WF,1,,CU,,,2024-04-24,False,False,,
FL_1273,FL,1,,TZ,,,2024-04-25,False,False,,
FL_1274,FL,1,,BE,,,2021-07-10,False,False,,
FL_1275,FL,1,,AF,,,2024-04-14,False,False,,
FL_1276,FL,7,,AF,,,2024-05-05,False,False,,
FL_1277,FL,2,,AF,,,2024-05-17,False,False,,
FL_1278,FL,2,,CN,,,2024-04-19,False,False,,
FL_1279,FL,1,,,,,2024-04-22,False,False,,
FL_1280,FL,1,,CN,,,2024-06-15,False,False,,
FL_1281,FL,1,,CN,,,2024-06-25,False,False,,
FL_1282,FL,2,,CN,,,2024-07-08,False,False,,
FL_1283,FL,1,,CN,,,2025-05-28,False,False,,
FL_1284,FL,1,,,,,2025-07-01,False,False,,
FL_1285,FL,1,,CN,,,2025-07-28,False,False,,
FL_1286,FL,1,CN,,False,2025-07-31,2025-07-28,False,False,,
FL_1287,FL,2,CN,CN,True,2025-08-06,2025-08-06,False,False,,
FL_1288,FL,1,,PK,,,2024-04-01,False,False,,
FL_1289,FL,1,,,,,2024-09-03,False,False,,
FL_1290,FL,1,PK,PK,True,2025-09-01,2024-12-01,False,False,,
FL_1291,FL,1,PK,PK,True,2025-08-15,2025-06-26,False,False,,
FL_1292,FL,6,PK,PK,True,2025-08-15,2025-08-15,False,False,,
FL_1293,FL,3,PK,PK,True,2025-08-27,2025-08-27,False,False,,
DR_1294,DR,1,,TH,,,,False,False,,
WF_1295,WF,1,,,,,2024-03-30,False,False,,
DR_1296,DR,1,,EC,,,2024-04-16,False,False,,
DR_1297,DR,4,,EC,,,2024-09-22,False,False,,
DR_1298,DR,1,,EC,,,2024-10-24,False,False,,
WF_1299,WF,1,,,,,2024-05-08,False,False,,
DR_1300,DR,2,,CR,,,2023-12-01,False,False,,
DR_1301,DR,1,,CR,,,2024-05-06,False,False,,
EQ_1302,EQ,3,,MX,,,2024-05-12,False,False,,
EQ_1303,EQ,1,,,,,2024-05-12,False,False,,
EQ_1304,EQ,1,,MX,,,2025-03-14,False,False,,
DR_1305,DR,4,,EG,,,,False,False,,
FL_1306,FL,1,,,,,2024-05-21,False,False,,
FL_1307,FL,1,,,,,2024-10-04,False,False,,
FL_1308,FL,1,,,,,2025-05-20,False,False,,
FL_1309,FL,1,,NZ,,,2025-07-14,False,False,,
DR_1310,DR,3,IQ,IQ,True,2025-08-31,2024-05-05,False,False,,
DR_1311,DR,1,IQ,IQ,True,2025-08-30,2025-08-30,False,False,,
TC_1312,TC,3,,KE,,,2024-05-02,False,False,,
TC_1313,TC,2,,PH,,,2024-05-26,False,False,,
TC_1314,TC,1,,,,,2024-07-18,False,False,,
TC_1315,TC,2,,PH,,,2024-07-21,False,False,,
TC_1316,TC,2,,,,,2024-09-01,False,False,,
TC_1317,TC,5,,PH,,,2024-09-02,False,False,,
TC_1318,TC,2,,PH,,,2024-09-30,False,False,,
TC_1319,TC,13,,PH,,,2024-10-23,False,False,,
TC_1320,TC,16,,PH,,,2024-11-07,False,False,,
TC_1321,TC,6,,PH,,,2024-11-16,False,False,,
TC_1322,TC,1,,PH,,,2025-07-25,False,False,,
TC_1323,TC,10,PH,PH,True,2025-09-22,2025-09-22,False,False,,
TC_1324,TC,2,PH,PH,True,2025-10-19,2025-10-13,False,False,,
TC_1325,TC,14,PH,PH,True,2025-11-03,2025-10-29,False,False,,
TC_1326,TC,25,PH,PH,True,2025-11-06,2025-11-06,False,False,,
TC_1327,TC,5,error,,False,2025-12-01,2025-12-01,False,False,,
EQ_1328,EQ,1,,,,,2024-05-30,False,False,,
EQ_1329,EQ,8,,,,,2025-03-28,False,False,,
EQ_1330,EQ,7,,TH,,,2025-03-28,False,False,,
EQ_1331,EQ,2,,,,,2025-04-07,False,False,,
EQ_1332,EQ,1,,TH,,,2025-04-14,False,False,,
EQ_1333,EQ,2,,,,,2025-04-21,False,False,,
EQ_1334,EQ,1,,,,,2025-05-13,False,False,,
EQ_1335,EQ,1,,TH,,,2025-05-15,False,False,,
FL_1336,FL,1,,IQ,,,2024-05-02,False,False,,
FL_1337,FL,1,,,,,2024-05-17,False,False,,
FL_1338,FL,1,,DE,,,2024-05-18,False,False,,
FL_1339,FL,2,,DE,,,2024-05-31,False,False,,
FL_1340,FL,1,,,,,2024-06-03,False,False,,
FL_1341,FL,1,,,,,2024-09-18,False,False,,
FL_1342,FL,1,,,,,2024-09-19,False,False,,
EQ_1343,EQ,1,,,,,2024-05-20,False,False,,
EQ_1344,EQ,1,,IT,,,2025-03-29,False,False,,
DR_1345,DR,1,,,,,2013-01-01,False,False,,
DR_1346,DR,1,AU,AU,True,2025-09-17,2025-05-01,False,False,,
DR_1347,DR,1,,,,,,False,False,,
DR_1348,DR,11,,BR,,,2024-06-01,False,False,,
DR_1349,DR,1,,BR,,,2024-06-23,False,False,,
