idx,label,gt_date,gt_gran,gt_type,pred_date,pred_gran,pred_method,diff_days,exact,within_1d,within_7d
25143,cyclone,2025-11-03,day,event_date,2025-11-10,day,step2_trigger_relative,7.0,False,False,True
25146,earthquake,2025-11-03,day,event_date,2025-11-03,day,step2_trigger_relative,0.0,True,True,True
25153,earthquake,2025-11-03,day,event_date,2025-11-03,day,step2_trigger_relative,0.0,True,True,True
25156,cyclone,2025-11-09,day,event_date,2025-11-09,day,step2_trigger_relative,0.0,True,True,True
25164,cyclone,2025-10-28,day,event_date,2025-11-04,day,step2_trigger_relative,7.0,False,False,True
25165,cyclone,2025-11-06,day,event_date,2025-11-06,day,step2_trigger_relative,0.0,True,True,True
25166,cyclone,,unknown,unknown,2025-11-14,day,step5_fallback,,False,False,False
25174,drought,2025-08-01,month,event_date,,unknown,none,,False,False,False
25176,cyclone,2025-11-09,day,event_date,2025-11-09,day,step2_trigger_relative,0.0,True,True,True
25196,earthquake,2025-11-20,day,date_range,2025-11-01,month,step4_vague,19.0,False,False,False
25215,cyclone,2025-12-01,day,event_date,2025-11-24,day,step5_fallback,7.0,False,False,True
25216,cyclone,2025-11-22,day,event_date,2025-11-23,day,step1_absolute,1.0,False,True,True
25245,flood,2025-06-01,month,date_range,2025-11-19,day,step2_trigger_relative,171.0,False,False,False
25252,cyclone,2025-11-06,day,event_date,2025-11-07,day,step5_fallback,1.0,False,True,True
25256,cyclone,2025-11-09,day,event_date,2025-11-10,day,step5_fallback,1.0,False,True,True
25258,cyclone,2025-11-24,day,event_date,2025-11-17,day,step4_fulltext_relative,7.0,False,False,True
25261,flood,2025-11-15,day,event_date,2025-11-15,day,step5_fallback,0.0,True,True,True
25275,cyclone,2025-11-01,day,event_date,2025-11-02,day,step2_trigger_relative,1.0,False,True,True
25281,cyclone,2025-11-06,day,event_date,2025-11-06,day,step2_trigger_relative,0.0,True,True,True
25282,cyclone,2025-11-03,day,event_date,2025-11-03,day,step4_fulltext_relative,0.0,True,True,True
25289,cyclone,2025-11-06,day,event_date,2025-11-06,day,step2_trigger_relative,0.0,True,True,True
25291,cyclone,2025-11-22,day,event_date,2025-11-22,day,step2_trigger_relative,0.0,True,True,True
25299,cyclone,2025-11-04,day,event_date,2025-10-30,day,step4_fulltext_relative,5.0,False,False,True
25306,cyclone,2025-11-09,day,event_date,2025-11-09,day,step2_trigger_relative,0.0,True,True,True
25313,drought,2025-11-15,day,event_date,2025-11-15,day,step1_absolute,0.0,True,True,True
25314,earthquake,2025-11-02,day,event_date,2025-11-02,day,step4_fulltext_relative,0.0,True,True,True
25316,earthquake,2025-11-09,day,event_date,2025-11-09,day,step4_fulltext_relative,0.0,True,True,True
25322,drought,,unknown,duration_only,2024-12-01,month,step1_month_only,,False,False,False
25329,cyclone,2025-11-05,day,event_date,2025-11-05,day,step2_trigger_relative,0.0,True,True,True
25332,cyclone,2025-10-28,day,event_date,2025-11-04,day,step2_trigger_relative,7.0,False,False,True
25340,earthquake,2025-11-23,day,event_date,2025-11-29,day,step5_fallback,6.0,False,False,True
25344,drought,2025-10-01,month,date_range,2025-11-01,month,step1_month_only,31.0,False,False,False
25352,flood,2025-11-21,day,duration_only,2025-11-28,day,step4_fulltext_relative,7.0,False,False,True
25359,earthquake,2025-11-27,day,event_date,2025-11-27,day,step2_trigger_relative,0.0,True,True,True
25366,cyclone,2025-11-21,day,event_date,2025-11-14,day,step2_trigger_relative,7.0,False,False,True
25372,cyclone,2025-10-29,day,event_date,2025-10-29,day,step2_trigger_relative,0.0,True,True,True
25374,cyclone,2025-11-07,day,event_date,2025-10-31,day,step2_trigger_relative,7.0,False,False,True
25380,flood,2025-11-30,day,event_date,2025-11-30,day,step2_trigger_relative,0.0,True,True,True
25389,cyclone,2025-11-09,day,event_date,2025-11-09,day,step2_trigger_relative,0.0,True,True,True
25392,cyclone,2025-11-10,day,event_date,2025-11-10,day,step2_trigger_relative,0.0,True,True,True
25396,flood,2025-10-25,day,event_date,2025-11-03,day,step2_trigger_relative,9.0,False,False,False
25407,earthquake,,unknown,unknown,2025-11-21,day,step5_fallback,,False,False,False
25408,drought,,unknown,duration_only,2025-10-27,day,step4_vague,,False,False,False
25414,wildfire,2025-06-01,month,event_date,2025-11-06,day,step5_fallback,158.0,False,False,False
25415,cyclone,2025-11-09,day,event_date,2025-11-09,day,step2_trigger_relative,0.0,True,True,True
25417,drought,2025-09-01,month,event_date,,unknown,none,,False,False,False
25420,drought,,unknown,unknown,,unknown,none,,True,False,False
25428,cyclone,2025-11-10,day,event_date,2025-11-10,day,step2_trigger_relative,0.0,True,True,True
25437,drought,,unknown,unknown,2024-12-01,month,step1_month_only,,False,False,False
25448,cyclone,2025-11-10,day,event_date,2025-11-10,day,step2_trigger_relative,0.0,True,True,True
25468,earthquake,2025-11-27,day,event_date,2025-11-27,day,step5_fallback,0.0,True,True,True
25473,earthquake,2025-11-03,day,event_date,2025-11-03,day,step2_trigger_relative,0.0,True,True,True
25486,wildfire,2025-07-10,day,event_date,2025-07-10,day,step1_absolute,0.0,True,True,True
25487,drought,,unknown,duration_only,2024-12-01,month,step1_month_only,,False,False,False
25498,cyclone,2025-11-09,day,event_date,2025-11-09,day,step2_trigger_relative,0.0,True,True,True
25501,earthquake,2025-11-17,day,event_date,2025-11-18,day,step5_fallback,1.0,False,True,True
25505,earthquake,,unknown,unknown,2025-11-03,day,step5_fallback,,False,False,False
25509,drought,,unknown,duration_only,2025-11-01,month,step4_vague,,False,False,False
25512,cyclone,2025-11-06,day,event_date,2025-11-06,day,step2_trigger_relative,0.0,True,True,True
25516,cyclone,2025-11-03,day,event_date,2025-11-10,day,step2_trigger_relative,7.0,False,False,True
25518,earthquake,2025-11-03,day,event_date,2025-11-02,day,step2_trigger_relative,1.0,False,True,True
25522,drought,2025-01-01,year,event_date,2025-11-08,day,step1_absolute,311.0,False,False,False
25523,cyclone,2025-11-12,day,event_date,2025-11-12,day,step1_absolute,0.0,True,True,True
25528,earthquake,2025-11-27,day,event_date,2025-11-28,day,step5_fallback,1.0,False,True,True
25530,earthquake,2025-11-09,day,event_date,2025-11-09,day,step2_trigger_relative,0.0,True,True,True
25537,earthquake,2025-11-03,day,event_date,2025-11-04,day,step5_fallback,1.0,False,True,True
25538,flood,2025-11-08,day,event_date,2025-11-09,day,step2_trigger_relative,1.0,False,True,True
25539,flood,,unknown,unknown,2025-11-24,day,step1_absolute,,False,False,False
25545,cyclone,2025-11-10,day,event_date,2025-11-10,day,step2_trigger_relative,0.0,True,True,True
25553,flood,2025-11-19,day,duration_only,2025-11-26,day,step2_trigger_relative,7.0,False,False,True
25554,wildfire,2024-06-01,month,event_date,2025-11-04,day,step5_fallback,521.0,False,False,False
25555,cyclone,2025-11-22,day,event_date,2025-11-23,day,step5_fallback,1.0,False,True,True
25562,earthquake,2025-11-09,day,event_date,2025-11-09,day,step2_trigger_relative,0.0,True,True,True
25603,earthquake,2025-12-01,day,event_date,2025-12-08,day,step2_trigger_relative,7.0,False,False,True
25613,earthquake,2025-12-12,day,event_date,2025-12-12,day,step2_trigger_relative,0.0,True,True,True
25625,flood,2025-12-10,day,event_date,2025-12-17,day,step5_fallback,7.0,False,False,True
25628,flood,2025-12-14,day,event_date,2025-12-14,day,step1_absolute,0.0,True,True,True
25629,earthquake,2025-11-09,day,event_date,2025-12-20,day,step2_trigger_relative,41.0,False,False,False
25630,flood,2025-12-09,day,date_range,2025-12-16,day,step1_absolute,7.0,False,False,True
25648,cyclone,2025-11-24,day,duration_only,2025-12-08,day,step5_fallback,14.0,False,False,False
25649,flood,2025-12-25,day,event_date,2025-12-25,day,step2_trigger_relative,0.0,True,True,True
25652,earthquake,2025-12-01,day,event_date,2025-12-08,day,step2_trigger_relative,7.0,False,False,True
25677,wildfire,2025-12-12,day,event_date,2025-12-14,day,step1_absolute,2.0,False,False,True
25678,earthquake,2025-12-27,day,event_date,2025-12-27,day,step2_trigger_relative,0.0,True,True,True
25684,earthquake,,unknown,unknown,2025-12-12,day,step5_fallback,,False,False,False
25692,flood,2025-12-06,day,event_date,2025-12-06,day,step2_trigger_relative,0.0,True,True,True
25698,flood,2025-12-22,day,date_range,2025-12-26,day,step2_trigger_relative,4.0,False,False,True
25699,cyclone,2025-12-30,day,event_date,2025-12-30,day,step2_trigger_relative,0.0,True,True,True
25708,wildfire,2025-12-06,day,event_date,2025-12-07,day,step1_absolute,1.0,False,True,True
25711,earthquake,2025-12-31,day,event_date,2025-12-31,day,step1_absolute,0.0,True,True,True
25737,flood,2025-12-22,day,date_range,2025-12-26,day,step2_trigger_relative,4.0,False,False,True
25747,earthquake,2025-12-12,day,event_date,2025-12-12,day,step5_fallback,0.0,True,True,True
25748,earthquake,2025-12-08,day,event_date,2025-12-08,day,step2_trigger_relative,0.0,True,True,True
25750,flood,2025-11-24,day,event_date,2025-12-01,day,step2_trigger_relative,7.0,False,False,True
25761,flood,,unknown,unknown,2025-12-03,day,step1_absolute,,False,False,False
25763,cyclone,2025-11-24,day,duration_only,2025-12-01,day,step4_fulltext_relative,7.0,False,False,True
25764,cyclone,2025-11-01,month,date_range,2025-12-02,day,step5_fallback,31.0,False,False,False
25772,earthquake,2025-12-04,day,event_date,2025-12-04,day,step4_fulltext_relative,0.0,True,True,True
25781,drought,2025-01-01,year,event_date,,unknown,none,,False,False,False
25783,flood,2025-11-30,month,event_date,2025-12-15,day,step1_absolute,15.0,False,False,False
25784,earthquake,,unknown,unknown,2025-12-09,day,step5_fallback,,False,False,False
25798,earthquake,2025-12-03,day,event_date,2025-12-03,day,step2_trigger_relative,0.0,True,True,True
25804,earthquake,2025-12-16,day,event_date,2025-12-16,day,step2_trigger_relative,0.0,True,True,True
25805,flood,2025-07-04,day,event_date,2025-07-04,day,step1_absolute,0.0,True,True,True
25814,earthquake,2025-12-24,day,event_date,2025-12-24,day,step1_absolute,0.0,True,True,True
25819,earthquake,2025-12-19,day,event_date,2025-12-20,day,step5_fallback,1.0,False,True,True
25822,earthquake,2025-12-01,day,event_date,2025-12-08,day,step2_trigger_relative,7.0,False,False,True
25837,flood,2025-12-13,day,event_date,2025-12-12,day,step2_trigger_relative,1.0,False,True,True
25850,earthquake,2025-12-02,day,event_date,2025-12-09,day,step2_trigger_relative,7.0,False,False,True
25858,drought,2019-12-05,year,duration_only,2025-10-01,day,step1_absolute,2127.0,False,False,False
25859,drought,2025-06-01,month,event_date,,unknown,none,,False,False,False
25869,earthquake,2025-12-13,day,event_date,2025-12-13,day,step1_absolute,0.0,True,True,True
25884,earthquake,2025-12-06,day,event_date,2025-12-06,day,step2_trigger_relative,0.0,True,True,True
25891,earthquake,2025-12-27,day,event_date,2025-12-27,day,step1_absolute,0.0,True,True,True
25916,cyclone,,unknown,unknown,2025-12-03,day,step5_fallback,,False,False,False
25922,flood,2025-11-30,day,date_range,2025-12-02,day,step2_trigger_relative,2.0,False,False,True
25923,earthquake,2025-12-27,day,event_date,2025-12-27,day,step2_trigger_relative,0.0,True,True,True
25942,flood,,unknown,unknown,2025-12-01,day,step5_fallback,,False,False,False
25954,earthquake,2025-12-01,day,event_date,2025-12-08,day,step2_trigger_relative,7.0,False,False,True
25959,earthquake,2025-12-12,day,event_date,2025-12-12,day,step1_absolute,0.0,True,True,True
25964,drought,2020-01-01,year,date_range,,unknown,none,,False,False,False
25966,earthquake,2025-12-27,day,event_date,2025-12-27,day,step2_trigger_relative,0.0,True,True,True
25974,earthquake,2025-12-03,day,event_date,2025-12-03,day,step4_fulltext_relative,0.0,True,True,True
25975,flood,,unknown,unknown,2025-12-01,day,step5_fallback,,False,False,False
25976,earthquake,,unknown,unknown,2025-12-21,day,step5_fallback,,False,False,False
25990,earthquake,2025-12-02,day,event_date,2025-12-02,day,step1_absolute,0.0,True,True,True
25994,earthquake,2025-12-08,day,event_date,2025-12-08,day,step1_absolute,0.0,True,True,True
25998,flood,2025-12-03,day,event_date,2025-12-10,day,step2_trigger_relative,7.0,False,False,True
26001,earthquake,2025-12-08,day,event_date,2025-12-08,day,step5_fallback,0.0,True,True,True
26006,flood,,unknown,duration_only,2025-12-01,month,step1_month_only,,False,False,False
26023,earthquake,2025-12-12,day,event_date,2025-12-12,day,step1_absolute,0.0,True,True,True
26070,cyclone,,unknown,unknown,2025-12-02,day,step5_fallback,,False,False,False
26071,flood,2025-12-15,day,event_date,2025-12-15,day,step5_fallback,0.0,True,True,True
26076,flood,2025-12-24,day,event_date,2025-12-24,day,step2_trigger_relative,0.0,True,True,True
26079,wildfire,2025-12-15,day,event_date,2025-12-15,day,step4_vague,0.0,True,True,True
26082,earthquake,2025-12-06,day,event_date,2025-12-06,day,step2_trigger_relative,0.0,True,True,True
26087,cyclone,2025-12-01,month,event_date,2025-12-01,month,step4_vague,0.0,True,True,True
26089,flood,2025-12-09,day,event_date,2025-12-05,day,step4_fulltext_relative,4.0,False,False,True
26093,cyclone,,unknown,unknown,2025-12-11,day,step5_fallback,,False,False,False
26097,flood,2025-11-22,day,event_date,2025-11-22,day,step1_absolute,0.0,True,True,True
26136,flood,2025-12-08,day,event_date,2025-12-08,day,step2_trigger_relative,0.0,True,True,True
26137,earthquake,2025-12-10,day,event_date,2025-12-10,day,step2_trigger_relative,0.0,True,True,True
26147,earthquake,2025-12-08,day,event_date,2025-12-08,day,step4_fulltext_relative,0.0,True,True,True
26153,flood,,unknown,unknown,2025-12-06,day,step1_absolute,,False,False,False
26154,flood,2025-12-27,day,event_date,2025-12-27,day,step2_trigger_relative,0.0,True,True,True
26155,earthquake,2025-12-14,day,event_date,2025-12-14,day,step2_trigger_relative,0.0,True,True,True
26168,earthquake,,unknown,unknown,2025-12-08,day,step5_fallback,,False,False,False
26200,earthquake,2025-12-08,day,event_date,2025-12-09,day,step5_fallback,1.0,False,True,True
26202,earthquake,2025-12-05,day,event_date,2025-12-05,day,step5_fallback,0.0,True,True,True
26212,flood,2025-12-13,day,event_date,2025-12-07,day,step2_trigger_relative,6.0,False,False,True
26214,wildfire,2025-12-22,day,event_date,2025-12-22,day,step2_trigger_relative,0.0,True,True,True
26228,earthquake,2025-12-27,day,event_date,2025-12-27,day,step2_trigger_relative,0.0,True,True,True
26235,wildfire,2025-12-07,day,event_date,2025-12-07,day,step2_trigger_relative,0.0,True,True,True
26240,flood,2025-12-28,day,event_date,2025-12-31,day,step5_fallback,3.0,False,False,True
26253,flood,2025-12-11,day,event_date,2025-12-12,day,step1_absolute,1.0,False,True,True
26255,earthquake,2025-12-02,day,event_date,2025-12-09,day,step2_trigger_relative,7.0,False,False,True
26257,flood,2025-11-25,day,event_date,2025-12-02,day,step1_absolute,7.0,False,False,True
26262,flood,2025-12-19,day,event_date,2025-12-19,day,step1_absolute,0.0,True,True,True
26266,earthquake,2025-12-08,day,event_date,2025-12-08,day,step1_absolute,0.0,True,True,True
26272,flood,2025-11-27,day,event_date,2025-12-04,day,step1_absolute,7.0,False,False,True
26281,earthquake,2025-12-14,day,event_date,2025-12-15,day,step5_fallback,1.0,False,True,True
26283,cyclone,2025-11-01,month,event_date,2025-11-01,month,step1_month_only,0.0,True,True,True
26294,flood,2025-11-29,day,date_range,2025-12-13,day,step2_trigger_relative,14.0,False,False,False
26295,wildfire,2025-12-25,day,event_date,2025-12-25,day,step2_trigger_relative,0.0,True,True,True
26302,earthquake,2025-12-01,day,event_date,2025-12-08,day,step2_trigger_relative,7.0,False,False,True
26311,cyclone,,unknown,unknown,2025-12-01,month,step1_month_only,,False,False,False
26320,flood,2025-12-20,day,event_date,2025-12-18,day,step4_fulltext_relative,2.0,False,False,True
