idx,timestamp,label,pred_label,confidence,prob_earthquake,prob_flood,prob_cyclone,prob_wildfire,prob_drought,prob_not_related,correct
8819,2024-08-05 12:00:00,cyclone,cyclone,0.9643,0.008,0.0079,0.9643,0.0035,0.0043,0.0119,True
8831,2024-08-09 10:30:00,not_related,not_related,0.9455,0.0188,0.0055,0.0088,0.0116,0.0099,0.9455,True
8833,2024-08-13 10:15:00,not_related,not_related,0.8542,0.0064,0.0045,0.0085,0.0105,0.116,0.8542,True
8850,2024-08-16 11:30:00,not_related,not_related,0.9607,0.0045,0.0041,0.0112,0.0059,0.0135,0.9607,True
8854,2024-08-05 13:30:00,cyclone,cyclone,0.9665,0.0069,0.008,0.9665,0.0029,0.0034,0.0122,True
8855,2024-08-19 19:15:00,not_related,not_related,0.8988,0.0061,0.0056,0.0083,0.0068,0.0744,0.8988,True
8858,2024-08-23 18:45:00,flood,flood,0.9685,0.005,0.9685,0.0065,0.0047,0.0053,0.01,True
8864,2024-08-05 21:30:00,flood,flood,0.9641,0.0053,0.9641,0.013,0.0043,0.0043,0.009,True
8872,2024-08-10 15:30:00,drought,drought,0.8909,0.0049,0.0043,0.0048,0.0063,0.8909,0.0888,True
8873,2024-08-19 17:45:00,drought,drought,0.9719,0.0036,0.0031,0.0029,0.004,0.9719,0.0145,True
8875,2024-08-08 08:45:00,earthquake,earthquake,0.956,0.956,0.0048,0.009,0.0047,0.0059,0.0196,True
8879,2024-08-06 21:45:00,cyclone,cyclone,0.9653,0.0065,0.0088,0.9653,0.003,0.0038,0.0127,True
8882,2024-08-29 08:00:00,flood,flood,0.9692,0.0047,0.9692,0.0062,0.0043,0.0043,0.0114,True
8886,2024-08-05 03:00:00,wildfire,wildfire,0.9703,0.0061,0.0042,0.0029,0.9703,0.006,0.0105,True
8891,2024-08-08 20:00:00,cyclone,not_related,0.6255,0.0096,0.309,0.029,0.011,0.0158,0.6255,False
8897,2024-09-17 13:00:00,drought,drought,0.9736,0.0042,0.0034,0.0034,0.0041,0.9736,0.0113,True
8911,2024-09-17 14:15:00,drought,drought,0.9692,0.0045,0.0033,0.0039,0.0042,0.9692,0.015,True
8918,2024-09-04 17:15:00,not_related,not_related,0.8897,0.0062,0.0049,0.0092,0.01,0.08,0.8897,True
8928,2024-09-02 11:45:00,cyclone,cyclone,0.9669,0.0073,0.0079,0.9669,0.0029,0.0034,0.0117,True
8932,2024-09-17 19:45:00,wildfire,wildfire,0.9712,0.0059,0.004,0.0027,0.9712,0.0054,0.0109,True
8935,2024-09-16 04:15:00,cyclone,cyclone,0.9574,0.0067,0.0073,0.9574,0.0034,0.0039,0.0212,True
8938,2024-09-21 20:45:00,not_related,not_related,0.955,0.008,0.006,0.0098,0.0109,0.0102,0.955,True
8943,2024-09-15 08:15:00,not_related,not_related,0.95,0.0063,0.0062,0.0094,0.0169,0.0113,0.95,True
8955,2024-09-17 13:30:00,wildfire,wildfire,0.9706,0.005,0.0036,0.0024,0.9706,0.005,0.0133,True
8956,2024-09-19 19:00:00,not_related,not_related,0.9315,0.006,0.0072,0.007,0.0225,0.0258,0.9315,True
8957,2024-09-30 01:45:00,cyclone,cyclone,0.9629,0.0071,0.0071,0.9629,0.0032,0.0037,0.016,True
8971,2024-09-29 18:00:00,cyclone,cyclone,0.9373,0.006,0.0333,0.9373,0.0036,0.0041,0.0158,True
8972,2024-09-04 00:45:00,not_related,not_related,0.8816,0.0062,0.0441,0.0083,0.0162,0.0436,0.8816,True
8979,2024-09-04 12:45:00,drought,drought,0.9722,0.0045,0.0045,0.004,0.0046,0.9722,0.0101,True
8983,2024-09-09 14:45:00,cyclone,cyclone,0.9646,0.0061,0.0068,0.9646,0.0029,0.0035,0.0162,True
8985,2024-09-18 12:15:00,drought,drought,0.973,0.0037,0.0033,0.0031,0.004,0.973,0.0129,True
8986,2024-09-10 15:45:00,cyclone,cyclone,0.956,0.0064,0.0069,0.956,0.0029,0.0036,0.0242,True
8987,2024-09-21 13:00:00,earthquake,earthquake,0.9746,0.9746,0.0033,0.004,0.0038,0.0053,0.0089,True
8989,2024-09-10 19:45:00,wildfire,wildfire,0.9719,0.0055,0.0039,0.0025,0.9719,0.0054,0.0108,True
8991,2024-09-19 04:00:00,drought,drought,0.9618,0.0034,0.003,0.0029,0.0038,0.9618,0.0251,True
8997,2024-09-08 05:30:00,not_related,not_related,0.902,0.0048,0.0537,0.0078,0.0091,0.0227,0.902,True
9004,2024-09-11 13:30:00,cyclone,cyclone,0.9555,0.0056,0.0104,0.9555,0.0029,0.0034,0.0222,True
9007,2024-09-05 17:00:00,not_related,not_related,0.962,0.0063,0.0061,0.0099,0.0076,0.0081,0.962,True
9012,2024-09-03 22:30:00,not_related,not_related,0.9567,0.0063,0.0058,0.0091,0.0081,0.0141,0.9567,True
9013,2024-09-28 21:45:00,not_related,not_related,0.7565,0.0064,0.1519,0.0092,0.0204,0.0557,0.7565,True
9015,2024-09-21 05:00:00,flood,flood,0.9452,0.0049,0.9452,0.0122,0.0045,0.0075,0.0256,True
9021,2024-09-30 00:45:00,wildfire,wildfire,0.9712,0.0052,0.0036,0.0023,0.9712,0.0052,0.0125,True
9023,2024-09-18 15:45:00,not_related,not_related,0.9565,0.0059,0.0043,0.0079,0.0086,0.0168,0.9565,True
9035,2024-09-16 17:45:00,not_related,not_related,0.9566,0.0058,0.0048,0.0077,0.0081,0.017,0.9566,True
9037,2024-09-02 16:00:00,flood,flood,0.9696,0.0042,0.9696,0.0072,0.004,0.0045,0.0105,True
9041,2024-09-11 05:30:00,cyclone,cyclone,0.9378,0.0068,0.0073,0.9378,0.0037,0.0043,0.0401,True
9050,2024-09-09 17:00:00,cyclone,cyclone,0.9472,0.0063,0.0246,0.9472,0.0032,0.0037,0.015,True
9053,2024-09-20 15:45:00,flood,flood,0.9527,0.0041,0.9527,0.0062,0.0049,0.0088,0.0234,True
9060,2024-09-21 23:00:00,not_related,not_related,0.9539,0.0086,0.0063,0.0103,0.011,0.01,0.9539,True
9061,2024-09-11 13:00:00,drought,drought,0.9422,0.0032,0.0032,0.0036,0.0048,0.9422,0.0431,True
9062,2024-09-16 13:30:00,flood,flood,0.9673,0.0042,0.9673,0.0057,0.0045,0.0057,0.0125,True
9066,2024-09-06 11:15:00,cyclone,cyclone,0.9629,0.0082,0.0075,0.9629,0.0034,0.0038,0.0142,True
9067,2024-09-26 12:00:00,cyclone,cyclone,0.9652,0.0067,0.0073,0.9652,0.0032,0.0038,0.0137,True
9069,2024-09-08 23:30:00,not_related,not_related,0.9349,0.0078,0.0068,0.0341,0.0062,0.0102,0.9349,True
9072,2024-09-01 14:45:00,not_related,not_related,0.9388,0.0062,0.0262,0.0109,0.0076,0.0103,0.9388,True
9073,2024-09-30 13:15:00,cyclone,cyclone,0.9646,0.0074,0.008,0.9646,0.0036,0.0042,0.0121,True
9085,2024-09-03 05:30:00,flood,flood,0.9697,0.0046,0.9697,0.0067,0.004,0.0051,0.0098,True
9090,2024-09-07 11:30:00,drought,drought,0.7267,0.0078,0.0116,0.0083,0.0128,0.7267,0.2327,True
9103,2024-09-13 22:30:00,flood,flood,0.9638,0.0049,0.9638,0.0069,0.0048,0.0046,0.0149,True
9122,2024-09-06 08:15:00,flood,flood,0.9645,0.0038,0.9645,0.0063,0.004,0.0049,0.0165,True
9125,2024-09-12 17:00:00,earthquake,earthquake,0.9763,0.9763,0.0031,0.0039,0.0038,0.0048,0.0081,True
9128,2024-09-04 05:00:00,not_related,not_related,0.9663,0.0048,0.0045,0.0102,0.0058,0.0085,0.9663,True
9129,2024-09-24 22:30:00,cyclone,cyclone,0.8998,0.0068,0.0089,0.8998,0.005,0.0054,0.074,True
9135,2024-09-06 13:15:00,cyclone,cyclone,0.9611,0.0062,0.0069,0.9611,0.0034,0.0043,0.0181,True
9137,2024-09-24 16:45:00,cyclone,cyclone,0.9658,0.0071,0.0079,0.9658,0.0034,0.004,0.0118,True
9144,2024-09-11 05:45:00,drought,drought,0.7248,0.0079,0.0113,0.0082,0.0129,0.7248,0.235,True
9154,2024-09-16 17:45:00,not_related,not_related,0.9612,0.0061,0.0061,0.0101,0.0077,0.0088,0.9612,True
9155,2024-09-10 01:45:00,drought,drought,0.9662,0.0033,0.003,0.0029,0.004,0.9662,0.0207,True
9156,2024-09-03 03:00:00,cyclone,cyclone,0.9521,0.0065,0.0066,0.9521,0.0031,0.0037,0.0281,True
9158,2024-09-23 19:45:00,cyclone,cyclone,0.9573,0.0062,0.0125,0.9573,0.0035,0.004,0.0165,True
9163,2024-09-02 16:45:00,cyclone,cyclone,0.9668,0.007,0.0079,0.9668,0.0029,0.0035,0.0119,True
9164,2024-09-14 23:00:00,flood,flood,0.9682,0.004,0.9682,0.0063,0.0039,0.0042,0.0133,True
9169,2024-09-17 15:15:00,wildfire,wildfire,0.9697,0.0067,0.0043,0.0029,0.9697,0.0055,0.0108,True
9184,2024-09-28 14:45:00,flood,flood,0.9702,0.0044,0.9702,0.0078,0.0042,0.0047,0.0086,True
9192,2024-09-24 07:30:00,cyclone,cyclone,0.9411,0.006,0.0075,0.9411,0.0033,0.0044,0.0377,True
9193,2024-09-18 01:30:00,flood,flood,0.9665,0.0036,0.9665,0.0075,0.0039,0.0044,0.0142,True
9199,2024-09-27 11:00:00,not_related,not_related,0.9384,0.0057,0.0051,0.0068,0.0081,0.0359,0.9384,True
9200,2024-09-23 18:30:00,cyclone,cyclone,0.7334,0.009,0.0123,0.7334,0.0067,0.0104,0.2283,True
9202,2024-09-06 22:15:00,flood,flood,0.9332,0.005,0.9332,0.008,0.0066,0.0138,0.0334,True
9217,2024-09-09 13:45:00,cyclone,cyclone,0.8805,0.0064,0.0108,0.8805,0.0043,0.006,0.0919,True
9228,2024-09-28 16:00:00,flood,flood,0.9712,0.0044,0.9712,0.007,0.0041,0.0041,0.0093,True
9229,2024-09-25 13:00:00,not_related,not_related,0.9482,0.0064,0.0081,0.0118,0.01,0.0155,0.9482,True
9233,2024-09-09 12:45:00,cyclone,cyclone,0.9608,0.0087,0.0087,0.9608,0.0034,0.0039,0.0146,True
9237,2024-09-29 04:00:00,cyclone,cyclone,0.9655,0.0068,0.0088,0.9655,0.0032,0.0035,0.0123,True
9254,2024-09-24 07:30:00,cyclone,cyclone,0.9411,0.006,0.0075,0.9411,0.0033,0.0044,0.0377,True
9255,2024-09-09 01:45:00,not_related,not_related,0.9472,0.0063,0.0066,0.0248,0.0056,0.0095,0.9472,True
9258,2024-09-24 16:15:00,not_related,not_related,0.8273,0.0088,0.0096,0.1336,0.0069,0.0138,0.8273,True
9260,2024-09-09 17:30:00,not_related,not_related,0.9068,0.0053,0.0049,0.0068,0.009,0.0672,0.9068,True
9265,2024-09-09 15:45:00,wildfire,wildfire,0.9713,0.006,0.0037,0.0026,0.9713,0.0055,0.0109,True
9267,2024-09-19 18:00:00,drought,drought,0.9597,0.0032,0.003,0.0032,0.0046,0.9597,0.0263,True
9272,2024-09-06 15:00:00,not_related,not_related,0.9421,0.0077,0.0056,0.0288,0.0065,0.0094,0.9421,True
9274,2024-09-23 17:00:00,not_related,not_related,0.9459,0.0058,0.0062,0.0289,0.0058,0.0073,0.9459,True
9277,2024-09-24 16:30:00,cyclone,cyclone,0.9104,0.0068,0.0093,0.9104,0.0046,0.0053,0.0636,True
9284,2024-09-23 14:45:00,cyclone,cyclone,0.9652,0.0067,0.0073,0.9652,0.0032,0.0038,0.0137,True
9285,2024-09-20 14:00:00,flood,flood,0.8771,0.0055,0.8771,0.0087,0.007,0.0086,0.093,True
9287,2024-09-30 13:00:00,wildfire,wildfire,0.9685,0.0072,0.0045,0.003,0.9685,0.006,0.0108,True
9295,2024-09-30 05:30:00,cyclone,cyclone,0.9617,0.0065,0.0135,0.9617,0.0033,0.0036,0.0114,True
9298,2024-09-02 09:15:00,not_related,not_related,0.9328,0.0049,0.0044,0.0054,0.0394,0.0131,0.9328,True
9299,2024-09-23 21:15:00,not_related,not_related,0.9354,0.0061,0.0066,0.0346,0.0057,0.0116,0.9354,True
9300,2024-09-08 10:15:00,flood,flood,0.9388,0.0042,0.9388,0.006,0.0063,0.0082,0.0366,True
9305,2024-09-10 06:00:00,earthquake,earthquake,0.9527,0.9527,0.0038,0.0055,0.0046,0.0063,0.0273,True
9306,2024-09-20 09:00:00,wildfire,wildfire,0.9689,0.0065,0.0047,0.0029,0.9689,0.0056,0.0114,True
9316,2024-09-23 20:45:00,cyclone,cyclone,0.9484,0.0058,0.0074,0.9484,0.0034,0.004,0.031,True
9318,2024-09-07 05:15:00,cyclone,cyclone,0.964,0.008,0.0075,0.964,0.0034,0.0038,0.0133,True
9320,2024-09-11 11:30:00,wildfire,wildfire,0.9714,0.005,0.0033,0.0023,0.9714,0.0051,0.0129,True
9324,2024-09-27 10:45:00,flood,flood,0.9676,0.004,0.9676,0.0058,0.0043,0.0046,0.0137,True
9328,2024-09-24 14:15:00,cyclone,cyclone,0.8268,0.0082,0.0133,0.8268,0.0054,0.0065,0.1398,True
9330,2024-09-18 20:15:00,not_related,not_related,0.9289,0.0041,0.027,0.0089,0.0085,0.0225,0.9289,True
9333,2024-09-08 10:30:00,flood,flood,0.9658,0.004,0.9658,0.0057,0.0042,0.0054,0.0149,True
9334,2024-09-15 14:30:00,flood,flood,0.9706,0.0044,0.9706,0.0068,0.0042,0.0045,0.0095,True
9335,2024-09-23 21:15:00,not_related,not_related,0.9089,0.0058,0.0088,0.06,0.0058,0.0108,0.9089,True
9336,2024-09-30 09:00:00,wildfire,wildfire,0.9701,0.0064,0.0042,0.0028,0.9701,0.0057,0.0108,True
9338,2024-09-03 15:15:00,drought,drought,0.9724,0.0044,0.0044,0.004,0.0045,0.9724,0.0103,True
9340,2024-09-22 05:45:00,drought,drought,0.9721,0.0034,0.0028,0.003,0.0037,0.9721,0.0149,True
9349,2024-09-12 17:45:00,cyclone,cyclone,0.9645,0.0072,0.009,0.9645,0.0032,0.0036,0.0124,True
9350,2024-09-29 23:00:00,cyclone,cyclone,0.9657,0.0062,0.0083,0.9657,0.0032,0.0036,0.0131,True
9354,2024-09-25 17:30:00,cyclone,cyclone,0.9464,0.0065,0.0071,0.9464,0.0038,0.0047,0.0315,True
9357,2024-09-30 09:00:00,drought,drought,0.9725,0.0046,0.0041,0.004,0.0046,0.9725,0.0101,True
9358,2024-09-09 07:15:00,drought,drought,0.9725,0.0049,0.0038,0.0039,0.0044,0.9725,0.0105,True
9362,2024-09-30 15:45:00,not_related,not_related,0.9467,0.0049,0.0058,0.0269,0.0054,0.0103,0.9467,True
9365,2024-09-29 16:15:00,not_related,not_related,0.9633,0.0052,0.0048,0.0133,0.0056,0.0079,0.9633,True
9371,2024-09-09 17:15:00,cyclone,cyclone,0.9526,0.0063,0.0068,0.9526,0.003,0.004,0.0273,True
9377,2024-09-23 21:45:00,not_related,cyclone,0.8646,0.0081,0.0097,0.8646,0.0049,0.0052,0.1075,False
9379,2024-09-02 11:30:00,flood,flood,0.8991,0.0046,0.8991,0.0112,0.0066,0.0074,0.0711,True
9381,2024-09-23 09:00:00,drought,drought,0.97,0.0036,0.0031,0.0029,0.004,0.97,0.0164,True
9385,2024-09-24 13:00:00,cyclone,cyclone,0.9618,0.0085,0.0082,0.9618,0.0031,0.0033,0.0153,True
9389,2024-09-03 20:45:00,not_related,not_related,0.9639,0.0051,0.0045,0.0094,0.0068,0.0103,0.9639,True
9392,2024-09-03 13:45:00,flood,flood,0.9687,0.0045,0.9687,0.0057,0.0046,0.0044,0.0121,True
9395,2024-09-23 16:15:00,not_related,not_related,0.9161,0.0074,0.0073,0.0519,0.0063,0.011,0.9161,True
9396,2024-09-16 21:30:00,cyclone,cyclone,0.9646,0.0057,0.0081,0.9646,0.0027,0.0032,0.0156,True
9398,2024-09-24 02:00:00,earthquake,earthquake,0.9597,0.9597,0.0038,0.0056,0.0042,0.0053,0.0215,True
9406,2024-09-06 18:15:00,wildfire,wildfire,0.972,0.0051,0.0037,0.0026,0.972,0.0053,0.0114,True
9407,2024-09-16 03:00:00,earthquake,earthquake,0.9719,0.9719,0.0032,0.0045,0.004,0.005,0.0114,True
9415,2024-09-04 12:30:00,not_related,not_related,0.9492,0.0068,0.0149,0.0105,0.0071,0.0116,0.9492,True
9416,2024-09-19 11:00:00,flood,flood,0.968,0.0051,0.968,0.0066,0.0047,0.0057,0.01,True
9421,2024-09-15 13:30:00,flood,flood,0.9706,0.0041,0.9706,0.0074,0.0036,0.0045,0.0099,True
9425,2024-09-18 11:00:00,flood,flood,0.9454,0.0057,0.9454,0.0062,0.013,0.0058,0.0239,True
9427,2024-09-01 15:00:00,earthquake,earthquake,0.9766,0.9766,0.0032,0.0039,0.0037,0.0046,0.0081,True
9428,2024-09-09 08:45:00,flood,flood,0.9527,0.0054,0.9527,0.0236,0.004,0.0042,0.0101,True
9430,2024-09-07 10:30:00,flood,flood,0.9695,0.0041,0.9695,0.0069,0.0044,0.0044,0.0107,True
9434,2024-09-07 06:15:00,cyclone,cyclone,0.964,0.0069,0.0072,0.964,0.0032,0.0036,0.0151,True
9441,2024-09-11 11:45:00,wildfire,wildfire,0.9702,0.0044,0.0034,0.0022,0.9702,0.0049,0.0149,True
9445,2024-09-29 22:15:00,cyclone,cyclone,0.9657,0.0062,0.0083,0.9657,0.0032,0.0036,0.0131,True
9448,2024-09-02 04:15:00,cyclone,cyclone,0.9624,0.0072,0.0134,0.9624,0.0027,0.0032,0.011,True
9450,2024-09-07 06:45:00,cyclone,cyclone,0.9644,0.0078,0.0076,0.9644,0.0032,0.0037,0.0133,True
9456,2024-09-06 11:45:00,flood,flood,0.92,0.0052,0.92,0.0065,0.0073,0.0101,0.0508,True
9465,2024-09-30 11:00:00,cyclone,cyclone,0.9439,0.0074,0.0261,0.9439,0.0041,0.004,0.0144,True
9477,2024-09-07 18:00:00,earthquake,earthquake,0.9717,0.9717,0.0037,0.0046,0.0046,0.005,0.0103,True
9489,2024-09-10 19:30:00,drought,drought,0.9685,0.0047,0.0066,0.004,0.0048,0.9685,0.0114,True
9497,2024-09-24 09:45:00,cyclone,cyclone,0.9634,0.0075,0.0071,0.9634,0.0035,0.0045,0.014,True
9498,2024-09-16 04:15:00,cyclone,cyclone,0.8904,0.009,0.0097,0.8904,0.0049,0.0046,0.0814,True
9507,2024-09-23 20:15:00,cyclone,cyclone,0.7107,0.01,0.0124,0.7107,0.006,0.0081,0.2528,True
9509,2024-09-07 01:45:00,cyclone,cyclone,0.9643,0.0074,0.0072,0.9643,0.0032,0.0038,0.0141,True
9513,2024-09-16 14:15:00,not_related,not_related,0.9367,0.0053,0.008,0.0348,0.0056,0.0096,0.9367,True
9516,2024-09-14 23:15:00,wildfire,wildfire,0.9717,0.0051,0.0037,0.0026,0.9717,0.0054,0.0115,True
9522,2024-09-27 15:30:00,not_related,not_related,0.958,0.0059,0.0051,0.0083,0.0077,0.0149,0.958,True
9531,2024-09-30 17:00:00,cyclone,cyclone,0.9651,0.0057,0.01,0.9651,0.003,0.0033,0.013,True
9541,2024-09-06 04:30:00,cyclone,cyclone,0.9621,0.0068,0.0068,0.9621,0.0033,0.0037,0.0173,True
9548,2024-09-20 10:45:00,drought,drought,0.9724,0.0038,0.0046,0.0032,0.0044,0.9724,0.0117,True
9555,2024-09-04 22:30:00,flood,flood,0.9623,0.0056,0.9623,0.0067,0.0055,0.0075,0.0125,True
9569,2024-09-10 13:45:00,cyclone,cyclone,0.9625,0.0085,0.0075,0.9625,0.0034,0.0039,0.0142,True
9574,2024-09-16 18:45:00,cyclone,cyclone,0.9546,0.0076,0.0081,0.9546,0.0035,0.0042,0.022,True
9577,2024-09-19 11:30:00,wildfire,wildfire,0.9714,0.006,0.004,0.0027,0.9714,0.0054,0.0105,True
9582,2024-09-21 12:15:00,earthquake,earthquake,0.9762,0.9762,0.0032,0.0041,0.0036,0.0048,0.0082,True
9601,2024-09-18 18:30:00,not_related,not_related,0.957,0.0052,0.0051,0.0188,0.0055,0.0084,0.957,True
9610,2024-09-14 06:45:00,drought,drought,0.9731,0.004,0.0029,0.0032,0.0039,0.9731,0.0129,True
9615,2024-09-23 21:15:00,not_related,not_related,0.9191,0.0071,0.0077,0.0487,0.0064,0.0111,0.9191,True
9616,2024-09-16 06:30:00,earthquake,earthquake,0.9757,0.9757,0.0031,0.0039,0.0036,0.0048,0.0089,True
9617,2024-09-05 00:30:00,not_related,not_related,0.8109,0.0066,0.0061,0.0079,0.0087,0.1599,0.8109,True
9619,2024-09-22 18:15:00,not_related,not_related,0.9511,0.0132,0.0051,0.0087,0.0082,0.0136,0.9511,True
9622,2024-09-06 11:45:00,not_related,wildfire,0.9509,0.0049,0.0037,0.0029,0.9509,0.0066,0.031,False
9623,2024-09-25 08:00:00,cyclone,cyclone,0.9503,0.0058,0.0077,0.9503,0.0033,0.0037,0.0292,True
9624,2024-09-17 07:45:00,flood,flood,0.9704,0.0043,0.9704,0.0077,0.0037,0.0043,0.0096,True
9625,2024-09-25 07:30:00,cyclone,cyclone,0.9503,0.0058,0.0077,0.9503,0.0033,0.0037,0.0292,True
9627,2024-09-03 11:45:00,drought,drought,0.7763,0.006,0.0055,0.0061,0.0097,0.7763,0.1965,True
9629,2024-09-13 18:30:00,flood,flood,0.9622,0.0043,0.9622,0.007,0.0041,0.004,0.0184,True
9631,2024-09-20 20:45:00,not_related,not_related,0.8827,0.0066,0.0724,0.0091,0.0105,0.0187,0.8827,True
9640,2024-09-20 15:30:00,drought,drought,0.9741,0.0043,0.0033,0.0035,0.0042,0.9741,0.0106,True
9641,2024-09-02 03:15:00,flood,flood,0.9449,0.0041,0.9449,0.0069,0.0051,0.0059,0.033,True
9656,2024-09-21 12:15:00,flood,flood,0.9469,0.0076,0.9469,0.0206,0.0042,0.0071,0.0136,True
9667,2024-09-17 03:30:00,flood,flood,0.968,0.0051,0.968,0.0068,0.0049,0.0052,0.01,True
9670,2024-09-02 07:15:00,cyclone,cyclone,0.9667,0.0071,0.0075,0.9667,0.0029,0.0035,0.0123,True
9673,2024-09-25 02:30:00,wildfire,wildfire,0.9717,0.0055,0.0036,0.0025,0.9717,0.0057,0.0111,True
9686,2024-09-04 06:15:00,drought,drought,0.9715,0.0038,0.003,0.003,0.0042,0.9715,0.0144,True
9688,2024-09-26 23:00:00,not_related,not_related,0.9452,0.0044,0.0198,0.0065,0.0087,0.0154,0.9452,True
9703,2024-09-28 02:45:00,cyclone,cyclone,0.9555,0.0053,0.0104,0.9555,0.003,0.0039,0.0219,True
9712,2024-09-18 08:15:00,drought,drought,0.9714,0.0049,0.0046,0.0042,0.005,0.9714,0.0099,True
9714,2024-09-16 13:45:00,wildfire,wildfire,0.9717,0.0053,0.0037,0.0025,0.9717,0.0054,0.0115,True
9715,2024-09-11 18:15:00,wildfire,wildfire,0.9708,0.006,0.004,0.0028,0.9708,0.0057,0.0107,True
9718,2024-09-24 19:00:00,not_related,cyclone,0.6268,0.0104,0.0126,0.6268,0.0066,0.0093,0.3342,False
9727,2024-09-21 20:45:00,wildfire,wildfire,0.9691,0.0051,0.0039,0.0025,0.9691,0.0052,0.0143,True
9728,2024-09-26 14:15:00,drought,drought,0.9728,0.0047,0.0037,0.0039,0.0045,0.9728,0.0105,True
9729,2024-09-13 11:30:00,cyclone,cyclone,0.962,0.0058,0.0068,0.962,0.0031,0.0037,0.0186,True
9741,2024-09-05 02:00:00,drought,drought,0.9689,0.0032,0.0028,0.003,0.0042,0.9689,0.0179,True
9743,2024-09-02 13:00:00,flood,flood,0.9582,0.004,0.9582,0.0057,0.0053,0.0059,0.0209,True
9757,2024-09-09 17:00:00,wildfire,wildfire,0.9717,0.0061,0.0037,0.0026,0.9717,0.0056,0.0103,True
9758,2024-09-24 09:30:00,cyclone,cyclone,0.9658,0.0067,0.0078,0.9658,0.0032,0.0037,0.0128,True
9775,2024-09-26 17:45:00,drought,drought,0.9732,0.0041,0.0042,0.0037,0.0044,0.9732,0.0104,True
9777,2024-09-06 11:30:00,cyclone,cyclone,0.9621,0.0063,0.0069,0.9621,0.0031,0.0037,0.018,True
9785,2024-09-24 13:45:00,cyclone,cyclone,0.9174,0.0073,0.0078,0.9174,0.0041,0.0047,0.0586,True
9790,2024-09-11 10:00:00,wildfire,wildfire,0.9702,0.0044,0.0034,0.0022,0.9702,0.0049,0.0149,True
9792,2024-09-06 06:45:00,cyclone,cyclone,0.9566,0.0064,0.0073,0.9566,0.0033,0.0039,0.0226,True
9794,2024-09-20 22:00:00,flood,flood,0.9679,0.0046,0.9679,0.0058,0.0051,0.0053,0.0113,True
9800,2024-09-02 12:45:00,drought,drought,0.9672,0.0029,0.0033,0.0032,0.0041,0.9672,0.0193,True
9807,2024-09-16 15:00:00,flood,flood,0.9691,0.0043,0.9691,0.0102,0.0036,0.0037,0.0091,True
9808,2024-09-02 15:30:00,cyclone,cyclone,0.9667,0.0072,0.0082,0.9667,0.003,0.0036,0.0114,True
9809,2024-09-19 14:45:00,cyclone,cyclone,0.967,0.0061,0.009,0.967,0.0026,0.0033,0.012,True
9813,2024-09-17 19:45:00,not_related,not_related,0.9532,0.0082,0.0063,0.0104,0.0112,0.0106,0.9532,True
9815,2024-09-22 21:00:00,not_related,not_related,0.7961,0.0066,0.0062,0.0067,0.1684,0.0159,0.7961,True
9828,2024-09-24 12:00:00,cyclone,cyclone,0.9652,0.0067,0.0073,0.9652,0.0032,0.0038,0.0137,True
9831,2024-09-16 10:45:00,flood,flood,0.9621,0.0037,0.9621,0.0112,0.0037,0.0048,0.0145,True
9832,2024-09-24 17:15:00,cyclone,cyclone,0.9262,0.0059,0.009,0.9262,0.0034,0.0045,0.0511,True
9833,2024-09-02 16:45:00,cyclone,cyclone,0.9635,0.0068,0.0129,0.9635,0.0028,0.0034,0.0106,True
9836,2024-09-14 17:45:00,wildfire,wildfire,0.9706,0.006,0.0039,0.0026,0.9706,0.0054,0.0114,True
9845,2024-09-05 20:30:00,drought,drought,0.9492,0.0039,0.0048,0.0044,0.0058,0.9492,0.0319,True
9858,2024-09-26 23:15:00,cyclone,cyclone,0.8487,0.0073,0.0102,0.8487,0.0055,0.0066,0.1217,True
9860,2024-09-17 11:45:00,earthquake,earthquake,0.9742,0.9742,0.003,0.0038,0.0037,0.0053,0.01,True
9861,2024-09-10 09:00:00,wildfire,wildfire,0.9712,0.0055,0.0038,0.0027,0.9712,0.0057,0.0111,True
9868,2024-09-27 21:00:00,cyclone,cyclone,0.946,0.0072,0.0082,0.946,0.0041,0.0039,0.0306,True
9869,2024-09-10 16:45:00,drought,drought,0.9705,0.0053,0.0046,0.0046,0.0051,0.9705,0.0098,True
9870,2024-09-27 10:15:00,not_related,not_related,0.9549,0.0049,0.0055,0.0073,0.0069,0.0205,0.9549,True
9874,2024-09-14 15:15:00,cyclone,cyclone,0.9652,0.0067,0.0073,0.9652,0.0032,0.0038,0.0137,True
9875,2024-09-13 23:30:00,flood,flood,0.9677,0.0046,0.9677,0.0059,0.0041,0.0039,0.0138,True
9879,2024-09-27 22:45:00,flood,flood,0.9619,0.0042,0.9619,0.0148,0.0038,0.0044,0.0109,True
9883,2024-09-17 16:15:00,not_related,not_related,0.9304,0.0052,0.0056,0.0059,0.0376,0.0153,0.9304,True
9890,2024-09-30 22:45:00,cyclone,cyclone,0.964,0.0072,0.0074,0.964,0.0031,0.0036,0.0147,True
9891,2024-09-27 13:15:00,cyclone,cyclone,0.9663,0.0064,0.0084,0.9663,0.0031,0.0035,0.0124,True
9893,2024-09-16 02:00:00,drought,drought,0.9708,0.005,0.0044,0.0045,0.0052,0.9708,0.0102,True
9896,2024-09-16 12:45:00,cyclone,cyclone,0.9646,0.0077,0.0071,0.9646,0.0032,0.0038,0.0136,True
